Datum Zeit,Dresden-Nord PM10_TEOM
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,77
25-02-19 22:00,60
25-02-19 21:00,71
25-02-19 20:00,68
25-02-19 19:00,57
25-02-19 18:00,30
25-02-19 17:00,20
25-02-19 16:00,24
25-02-19 15:00,24
25-02-19 14:00,25
25-02-19 13:00,34
25-02-19 12:00,41
25-02-19 11:00,49
25-02-19 10:00,43
25-02-19 09:00,39
25-02-19 08:00,33
25-02-19 07:00,31
25-02-19 06:00,26
25-02-19 05:00,27
25-02-19 04:00,21
25-02-19 03:00,21
25-02-19 02:00,26
25-02-19 01:00,30
25-02-19 00:00,37
24-02-19 23:00,62
24-02-19 22:00,68
24-02-19 21:00,58
24-02-19 20:00,71
24-02-19 19:00,67
24-02-19 18:00,22
24-02-19 17:00,17
24-02-19 16:00,21
24-02-19 15:00,20
24-02-19 14:00,24
24-02-19 13:00,28
24-02-19 12:00,33
24-02-19 11:00,30
24-02-19 10:00,29
24-02-19 09:00,26
24-02-19 08:00,28
24-02-19 07:00,31
24-02-19 06:00,29
24-02-19 05:00,29
24-02-19 04:00,31
24-02-19 03:00,29
24-02-19 02:00,28
24-02-19 01:00,28
24-02-19 00:00,28
23-02-19 23:00,27
23-02-19 22:00,26
23-02-19 21:00,36
23-02-19 20:00,31
23-02-19 19:00,26
23-02-19 18:00,21
23-02-19 17:00,15
23-02-19 16:00,11
23-02-19 15:00,10
23-02-19 14:00,12
23-02-19 13:00,17
23-02-19 12:00,20
23-02-19 11:00,18
23-02-19 10:00,20
23-02-19 09:00,21
23-02-19 08:00,20
23-02-19 07:00,14
23-02-19 06:00,17
23-02-19 05:00,19
23-02-19 04:00,16
23-02-19 03:00,15
23-02-19 02:00,15
23-02-19 01:00,20
23-02-19 00:00,21
22-02-19 23:00,22
22-02-19 22:00,24
22-02-19 21:00,28
22-02-19 20:00,28
22-02-19 19:00,20
22-02-19 18:00,15
22-02-19 17:00,16
22-02-19 16:00,17
22-02-19 15:00,18
22-02-19 14:00,17
22-02-19 13:00,14
22-02-19 12:00,10
22-02-19 11:00,5
22-02-19 10:00,4
22-02-19 09:00,5
22-02-19 08:00,6
22-02-19 07:00,6
22-02-19 06:00,10
