Datum Zeit,Zwickau-Werdauer Straße STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,3
24-02-19 04:00,3
24-02-19 03:00,3
24-02-19 02:00,3
24-02-19 01:00,3
24-02-19 00:00,3
23-02-19 23:00,3
23-02-19 22:00,3
23-02-19 21:00,3
23-02-19 20:00,3
23-02-19 19:00,3
23-02-19 18:00,7
23-02-19 17:00,58
23-02-19 16:00,158
23-02-19 15:00,202
23-02-19 14:00,302
23-02-19 13:00,446
23-02-19 12:00,475
23-02-19 11:00,410
23-02-19 10:00,287
23-02-19 09:00,113
23-02-19 08:00,28
23-02-19 07:00,3
23-02-19 06:00,3
23-02-19 05:00,3
23-02-19 04:00,3
23-02-19 03:00,3
23-02-19 02:00,3
23-02-19 01:00,3
23-02-19 00:00,3
22-02-19 23:00,3
22-02-19 22:00,3
22-02-19 21:00,3
22-02-19 20:00,3
22-02-19 19:00,3
22-02-19 18:00,5
22-02-19 17:00,15
22-02-19 16:00,37
22-02-19 15:00,61
22-02-19 14:00,100
22-02-19 13:00,72
22-02-19 12:00,54
22-02-19 11:00,58
22-02-19 10:00,47
22-02-19 09:00,16
22-02-19 08:00,6
22-02-19 07:00,3
22-02-19 06:00,3
22-02-19 05:00,3
22-02-19 04:00,3
22-02-19 03:00,3
22-02-19 02:00,3
22-02-19 01:00,3
22-02-19 00:00,3
21-02-19 23:00,3
21-02-19 22:00,3
21-02-19 21:00,3
21-02-19 20:00,3
21-02-19 19:00,3
21-02-19 18:00,6
21-02-19 17:00,43
21-02-19 16:00,101
21-02-19 15:00,139
21-02-19 14:00,75
21-02-19 13:00,212
21-02-19 12:00,166
21-02-19 11:00,153
21-02-19 10:00,136
21-02-19 09:00,65
21-02-19 08:00,16
21-02-19 07:00,3
21-02-19 06:00,3
21-02-19 05:00,3
21-02-19 04:00,3
21-02-19 03:00,3
21-02-19 02:00,3
21-02-19 01:00,3
21-02-19 00:00,3
20-02-19 23:00,3
20-02-19 22:00,3
20-02-19 21:00,3
20-02-19 20:00,3
20-02-19 19:00,3
20-02-19 18:00,6
20-02-19 17:00,37
20-02-19 16:00,97
20-02-19 15:00,153
20-02-19 14:00,207
20-02-19 13:00,298
20-02-19 12:00,325
20-02-19 11:00,222
20-02-19 10:00,129
20-02-19 09:00,72
20-02-19 08:00,12
20-02-19 07:00,3
20-02-19 06:00,3
20-02-19 05:00,3
20-02-19 04:00,3
20-02-19 03:00,3
20-02-19 02:00,3
20-02-19 01:00,3
20-02-19 00:00,3
19-02-19 23:00,3
19-02-19 22:00,3
19-02-19 21:00,3
19-02-19 20:00,3
19-02-19 19:00,3
19-02-19 18:00,6
19-02-19 17:00,55
19-02-19 16:00,83
19-02-19 15:00,61
19-02-19 14:00,30
19-02-19 13:00,67
19-02-19 12:00,110
19-02-19 11:00,137
19-02-19 10:00,229
19-02-19 09:00,127
19-02-19 08:00,22
19-02-19 07:00,3
19-02-19 06:00,3
19-02-19 05:00,3
19-02-19 04:00,3
19-02-19 03:00,3
19-02-19 02:00,3
19-02-19 01:00,3
19-02-19 00:00,3
18-02-19 23:00,3
18-02-19 22:00,3
18-02-19 21:00,3
18-02-19 20:00,3
18-02-19 19:00,3
18-02-19 18:00,4
18-02-19 17:00,72
18-02-19 16:00,172
18-02-19 15:00,225
18-02-19 14:00,300
18-02-19 13:00,465
18-02-19 12:00,508
18-02-19 11:00,416
