Datum Zeit,Bautzen PM10_TEOM
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,10
28-02-19 04:00,13
28-02-19 03:00,15
28-02-19 02:00,14
28-02-19 01:00,17
28-02-19 00:00,21
27-02-19 23:00,23
27-02-19 22:00,27
27-02-19 21:00,34
27-02-19 20:00,47
27-02-19 19:00,40
27-02-19 18:00,27
27-02-19 17:00,24
27-02-19 16:00,24
27-02-19 15:00,29
27-02-19 14:00,32
27-02-19 13:00,35
27-02-19 12:00,38
27-02-19 11:00,39
27-02-19 10:00,49
27-02-19 09:00,50
27-02-19 08:00,50
27-02-19 07:00,45
27-02-19 06:00,41
27-02-19 05:00,35
27-02-19 04:00,34
27-02-19 03:00,34
27-02-19 02:00,34
27-02-19 01:00,32
27-02-19 00:00,37
26-02-19 23:00,42
26-02-19 22:00,46
26-02-19 21:00,47
26-02-19 20:00,42
26-02-19 19:00,35
26-02-19 18:00,30
26-02-19 17:00,27
26-02-19 16:00,26
26-02-19 15:00,25
26-02-19 14:00,28
26-02-19 13:00,28
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,24
26-02-19 05:00,23
26-02-19 04:00,23
26-02-19 03:00,23
26-02-19 02:00,24
26-02-19 01:00,22
26-02-19 00:00,25
25-02-19 23:00,27
25-02-19 22:00,27
25-02-19 21:00,26
25-02-19 20:00,28
25-02-19 19:00,26
25-02-19 18:00,22
25-02-19 17:00,20
25-02-19 16:00,24
25-02-19 15:00,19
25-02-19 14:00,17
25-02-19 13:00,18
25-02-19 12:00,17
25-02-19 11:00,18
25-02-19 10:00,18
25-02-19 09:00,34
25-02-19 08:00,37
25-02-19 07:00,23
25-02-19 06:00,20
25-02-19 05:00,16
25-02-19 04:00,17
25-02-19 03:00,16
25-02-19 02:00,20
25-02-19 01:00,22
25-02-19 00:00,23
24-02-19 23:00,26
24-02-19 22:00,29
24-02-19 21:00,33
24-02-19 20:00,35
24-02-19 19:00,26
24-02-19 18:00,17
24-02-19 17:00,16
24-02-19 16:00,14
24-02-19 15:00,12
24-02-19 14:00,10
24-02-19 13:00,14
24-02-19 12:00,18
24-02-19 11:00,18
24-02-19 10:00,21
24-02-19 09:00,21
24-02-19 08:00,17
24-02-19 07:00,17
24-02-19 06:00,22
24-02-19 05:00,23
24-02-19 04:00,23
24-02-19 03:00,20
24-02-19 02:00,17
24-02-19 01:00,17
24-02-19 00:00,17
23-02-19 23:00,25
23-02-19 22:00,33
23-02-19 21:00,35
23-02-19 20:00,29
23-02-19 19:00,25
23-02-19 18:00,18
23-02-19 17:00,11
23-02-19 16:00,12
23-02-19 15:00,10
23-02-19 14:00,9
23-02-19 13:00,8
23-02-19 12:00,9
23-02-19 11:00,10
23-02-19 10:00,16
23-02-19 09:00,16
23-02-19 08:00,19
23-02-19 07:00,21
23-02-19 06:00,17
23-02-19 05:00,19
23-02-19 04:00,17
23-02-19 03:00,19
23-02-19 02:00,18
23-02-19 01:00,16
23-02-19 00:00,13
22-02-19 23:00,12
22-02-19 22:00,14
22-02-19 21:00,16
22-02-19 20:00,16
22-02-19 19:00,15
22-02-19 18:00,15
22-02-19 17:00,15
22-02-19 16:00,14
22-02-19 15:00,14
22-02-19 14:00,15
22-02-19 13:00,14
22-02-19 12:00,12
22-02-19 11:00,11
22-02-19 10:00,8
