Datum Zeit,Carlsfeld O3
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,87
27-02-19 22:00,84
27-02-19 21:00,77
27-02-19 20:00,74
27-02-19 19:00,73
27-02-19 18:00,76
27-02-19 17:00,83
27-02-19 16:00,89
27-02-19 15:00,92
27-02-19 14:00,89
27-02-19 13:00,85
27-02-19 12:00,85
27-02-19 11:00,76
27-02-19 10:00,72
27-02-19 09:00,46
27-02-19 08:00,34
27-02-19 07:00,43
27-02-19 06:00,52
27-02-19 05:00,64
27-02-19 04:00,60
27-02-19 03:00,64
27-02-19 02:00,66
27-02-19 01:00,58
27-02-19 00:00,61
26-02-19 23:00,63
26-02-19 22:00,68
26-02-19 21:00,73
26-02-19 20:00,73
26-02-19 19:00,74
26-02-19 18:00,75
26-02-19 17:00,78
26-02-19 16:00,75
26-02-19 15:00,77
26-02-19 14:00,83
26-02-19 13:00,82
26-02-19 12:00,72
26-02-19 11:00,67
26-02-19 10:00,67
26-02-19 09:00,69
26-02-19 08:00,68
26-02-19 07:00,67
26-02-19 06:00,65
26-02-19 05:00,63
26-02-19 04:00,63
26-02-19 03:00,65
26-02-19 02:00,66
26-02-19 01:00,68
26-02-19 00:00,71
25-02-19 23:00,72
25-02-19 22:00,68
25-02-19 21:00,67
25-02-19 20:00,68
25-02-19 19:00,73
25-02-19 18:00,79
25-02-19 17:00,82
25-02-19 16:00,85
25-02-19 15:00,88
25-02-19 14:00,90
25-02-19 13:00,88
25-02-19 12:00,86
25-02-19 11:00,86
25-02-19 10:00,83
25-02-19 09:00,73
25-02-19 08:00,66
25-02-19 07:00,65
25-02-19 06:00,69
25-02-19 05:00,72
25-02-19 04:00,65
25-02-19 03:00,66
25-02-19 02:00,68
25-02-19 01:00,70
25-02-19 00:00,76
24-02-19 23:00,79
24-02-19 22:00,82
24-02-19 21:00,85
24-02-19 20:00,87
24-02-19 19:00,94
24-02-19 18:00,97
24-02-19 17:00,98
24-02-19 16:00,100
24-02-19 15:00,97
24-02-19 14:00,98
24-02-19 13:00,106
24-02-19 12:00,100
24-02-19 11:00,93
24-02-19 10:00,94
24-02-19 09:00,91
24-02-19 08:00,97
24-02-19 07:00,94
24-02-19 06:00,94
24-02-19 05:00,94
24-02-19 04:00,94
24-02-19 03:00,93
24-02-19 02:00,103
24-02-19 01:00,99
24-02-19 00:00,96
23-02-19 23:00,87
23-02-19 22:00,83
23-02-19 21:00,77
23-02-19 20:00,76
23-02-19 19:00,83
23-02-19 18:00,83
23-02-19 17:00,87
23-02-19 16:00,88
23-02-19 15:00,87
23-02-19 14:00,87
23-02-19 13:00,89
23-02-19 12:00,80
23-02-19 11:00,82
23-02-19 10:00,82
23-02-19 09:00,76
23-02-19 08:00,70
23-02-19 07:00,68
23-02-19 06:00,64
23-02-19 05:00,58
23-02-19 04:00,57
23-02-19 03:00,60
23-02-19 02:00,58
23-02-19 01:00,57
23-02-19 00:00,58
22-02-19 23:00,65
22-02-19 22:00,69
22-02-19 21:00,67
22-02-19 20:00,64
22-02-19 19:00,59
22-02-19 18:00,57
22-02-19 17:00,60
22-02-19 16:00,48
22-02-19 15:00,45
22-02-19 14:00,43
22-02-19 13:00,36
22-02-19 12:00,44
22-02-19 11:00,57
22-02-19 10:00,62
22-02-19 09:00,62
