Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,4.3
27-02-19 16:00,13.9
27-02-19 15:00,5.1
27-02-19 14:00,5.4
27-02-19 13:00,7.6
27-02-19 12:00,5.2
27-02-19 11:00,4.5
27-02-19 10:00,3.5
27-02-19 09:00,2.5
27-02-19 08:00,2.3
27-02-19 07:00,2.1
27-02-19 06:00,2.2
27-02-19 05:00,2.6
27-02-19 04:00,3.0
27-02-19 03:00,3.4
27-02-19 02:00,5.3
27-02-19 01:00,7.8
27-02-19 00:00,11.6
26-02-19 23:00,15.5
26-02-19 22:00,10.4
26-02-19 21:00,2.9
26-02-19 20:00,4.2
26-02-19 19:00,5.8
26-02-19 18:00,6.4
26-02-19 17:00,4.2
26-02-19 16:00,3.6
26-02-19 15:00,3.8
26-02-19 14:00,3.5
26-02-19 13:00,4.0
26-02-19 12:00,4.7
26-02-19 11:00,5.7
26-02-19 10:00,5.6
26-02-19 09:00,4.6
26-02-19 08:00,3.8
26-02-19 07:00,2.2
26-02-19 06:00,1.8
26-02-19 05:00,1.8
26-02-19 04:00,2.1
26-02-19 03:00,1.9
26-02-19 02:00,2.2
26-02-19 01:00,2.9
26-02-19 00:00,3.5
25-02-19 23:00,4.0
25-02-19 22:00,5.0
25-02-19 21:00,5.6
25-02-19 20:00,5.7
25-02-19 19:00,3.8
25-02-19 18:00,2.9
25-02-19 17:00,3.3
25-02-19 16:00,3.8
25-02-19 15:00,5.2
25-02-19 14:00,4.8
25-02-19 13:00,5.1
25-02-19 12:00,5.3
25-02-19 11:00,4.5
25-02-19 10:00,3.3
25-02-19 09:00,2.8
25-02-19 08:00,2.0
25-02-19 07:00,1.5
25-02-19 06:00,1.3
25-02-19 05:00,1.2
25-02-19 04:00,1.4
25-02-19 03:00,1.5
25-02-19 02:00,1.7
25-02-19 01:00,1.8
25-02-19 00:00,2.4
24-02-19 23:00,3.6
24-02-19 22:00,7.0
24-02-19 21:00,5.8
24-02-19 20:00,3.1
24-02-19 19:00,2.3
24-02-19 18:00,2.6
24-02-19 17:00,3.4
24-02-19 16:00,4.4
24-02-19 15:00,5.6
24-02-19 14:00,8.8
24-02-19 13:00,9.0
24-02-19 12:00,9.3
24-02-19 11:00,11.8
24-02-19 10:00,11.7
24-02-19 09:00,9.8
24-02-19 08:00,9.3
24-02-19 07:00,10.8
24-02-19 06:00,13.0
24-02-19 05:00,11.4
24-02-19 04:00,8.9
24-02-19 03:00,8.5
24-02-19 02:00,8.4
24-02-19 01:00,6.0
24-02-19 00:00,5.3
23-02-19 23:00,6.3
23-02-19 22:00,7.2
23-02-19 21:00,7.8
23-02-19 20:00,7.7
23-02-19 19:00,6.8
23-02-19 18:00,7.6
23-02-19 17:00,7.6
23-02-19 16:00,8.0
23-02-19 15:00,6.1
23-02-19 14:00,3.4
23-02-19 13:00,5.4
23-02-19 12:00,5.8
23-02-19 11:00,9.1
23-02-19 10:00,8.1
23-02-19 09:00,5.4
23-02-19 08:00,2.3
23-02-19 07:00,1.4
23-02-19 06:00,1.1
23-02-19 05:00,1.3
23-02-19 04:00,1.3
