Datum Zeit,Klingenthal TEMP
,GRADC
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,10.3
28-02-19 16:00,12.3
28-02-19 15:00,11.3
28-02-19 14:00,11.0
28-02-19 13:00,10.5
28-02-19 12:00,10.1
28-02-19 11:00,9.2
28-02-19 10:00,2.3
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,0.8
27-02-19 19:00,2.4
27-02-19 18:00,3.6
27-02-19 17:00,7.1
27-02-19 16:00,13.6
27-02-19 15:00,14.3
27-02-19 14:00,13.5
27-02-19 13:00,12.2
27-02-19 12:00,10.4
27-02-19 11:00,8.7
27-02-19 10:00,2.6
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,0.3
26-02-19 21:00,2.3
26-02-19 20:00,3.4
26-02-19 19:00,4.3
26-02-19 18:00,5.1
26-02-19 17:00,9.2
26-02-19 16:00,10.3
26-02-19 15:00,10.3
26-02-19 14:00,9.8
26-02-19 13:00,9.0
26-02-19 12:00,5.7
26-02-19 11:00,3.0
26-02-19 10:00,0.9
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,0.4
25-02-19 19:00,2.1
25-02-19 18:00,3.4
25-02-19 17:00,8.0
25-02-19 16:00,12.6
25-02-19 15:00,12.9
25-02-19 14:00,12.5
25-02-19 13:00,11.8
25-02-19 12:00,9.8
25-02-19 11:00,5.3
25-02-19 10:00,0.6
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
