Datum Zeit,Collmberg O3
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,36
27-02-19 04:00,43
27-02-19 03:00,51
27-02-19 02:00,79
27-02-19 01:00,65
27-02-19 00:00,61
26-02-19 23:00,59
26-02-19 22:00,62
26-02-19 21:00,55
26-02-19 20:00,57
26-02-19 19:00,57
26-02-19 18:00,65
26-02-19 17:00,69
26-02-19 16:00,67
26-02-19 15:00,68
26-02-19 14:00,68
26-02-19 13:00,60
26-02-19 12:00,50
26-02-19 11:00,42
26-02-19 10:00,36
26-02-19 09:00,32
26-02-19 08:00,30
26-02-19 07:00,30
26-02-19 06:00,33
26-02-19 05:00,33
26-02-19 04:00,32
26-02-19 03:00,31
26-02-19 02:00,31
26-02-19 01:00,34
26-02-19 00:00,35
25-02-19 23:00,40
25-02-19 22:00,47
25-02-19 21:00,53
25-02-19 20:00,53
25-02-19 19:00,47
25-02-19 18:00,48
25-02-19 17:00,58
25-02-19 16:00,57
25-02-19 15:00,58
25-02-19 14:00,58
25-02-19 13:00,58
25-02-19 12:00,55
25-02-19 11:00,54
25-02-19 10:00,54
25-02-19 09:00,53
25-02-19 08:00,53
25-02-19 07:00,54
25-02-19 06:00,55
25-02-19 05:00,55
25-02-19 04:00,59
25-02-19 03:00,59
25-02-19 02:00,61
25-02-19 01:00,68
25-02-19 00:00,70
24-02-19 23:00,72
24-02-19 22:00,76
24-02-19 21:00,71
24-02-19 20:00,62
24-02-19 19:00,65
24-02-19 18:00,71
24-02-19 17:00,71
24-02-19 16:00,66
24-02-19 15:00,65
24-02-19 14:00,69
24-02-19 13:00,67
24-02-19 12:00,57
24-02-19 11:00,60
24-02-19 10:00,63
24-02-19 09:00,56
24-02-19 08:00,53
24-02-19 07:00,52
24-02-19 06:00,59
24-02-19 05:00,58
24-02-19 04:00,58
24-02-19 03:00,68
24-02-19 02:00,73
24-02-19 01:00,70
24-02-19 00:00,63
23-02-19 23:00,61
23-02-19 22:00,52
23-02-19 21:00,54
23-02-19 20:00,58
23-02-19 19:00,61
23-02-19 18:00,59
23-02-19 17:00,54
23-02-19 16:00,54
23-02-19 15:00,62
23-02-19 14:00,64
23-02-19 13:00,59
23-02-19 12:00,51
23-02-19 11:00,44
23-02-19 10:00,34
23-02-19 09:00,37
23-02-19 08:00,39
23-02-19 07:00,41
23-02-19 06:00,43
23-02-19 05:00,44
23-02-19 04:00,45
23-02-19 03:00,46
23-02-19 02:00,46
23-02-19 01:00,52
23-02-19 00:00,50
22-02-19 23:00,54
22-02-19 22:00,59
22-02-19 21:00,65
22-02-19 20:00,70
22-02-19 19:00,71
22-02-19 18:00,69
22-02-19 17:00,71
22-02-19 16:00,69
22-02-19 15:00,57
22-02-19 14:00,49
22-02-19 13:00,50
22-02-19 12:00,46
22-02-19 11:00,39
22-02-19 10:00,34
22-02-19 09:00,40
22-02-19 08:00,46
