Datum Zeit,Freiberg NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,16
26-02-19 22:00,43
26-02-19 21:00,81
26-02-19 20:00,35
26-02-19 19:00,57
26-02-19 18:00,15
26-02-19 17:00,8
26-02-19 16:00,8
26-02-19 15:00,6
26-02-19 14:00,8
26-02-19 13:00,10
26-02-19 12:00,10
26-02-19 11:00,10
26-02-19 10:00,24
26-02-19 09:00,66
26-02-19 08:00,52
26-02-19 07:00,61
26-02-19 06:00,41
26-02-19 05:00,4
26-02-19 04:00,2
26-02-19 03:00,2
26-02-19 02:00,1
26-02-19 01:00,3
26-02-19 00:00,14
25-02-19 23:00,22
25-02-19 22:00,16
25-02-19 21:00,23
25-02-19 20:00,51
25-02-19 19:00,64
25-02-19 18:00,15
25-02-19 17:00,7
25-02-19 16:00,5
25-02-19 15:00,6
25-02-19 14:00,6
25-02-19 13:00,7
25-02-19 12:00,10
25-02-19 11:00,27
25-02-19 10:00,46
25-02-19 09:00,178
25-02-19 08:00,143
25-02-19 07:00,144
25-02-19 06:00,43
25-02-19 05:00,4
25-02-19 04:00,2
25-02-19 03:00,2
25-02-19 02:00,1
25-02-19 01:00,1
25-02-19 00:00,2
24-02-19 23:00,3
24-02-19 22:00,8
24-02-19 21:00,6
24-02-19 20:00,22
24-02-19 19:00,93
24-02-19 18:00,94
24-02-19 17:00,7
24-02-19 16:00,4
24-02-19 15:00,3
24-02-19 14:00,6
24-02-19 13:00,10
24-02-19 12:00,16
24-02-19 11:00,28
24-02-19 10:00,21
24-02-19 09:00,12
24-02-19 08:00,5
24-02-19 07:00,6
24-02-19 06:00,5
24-02-19 05:00,2
24-02-19 04:00,4
24-02-19 03:00,2
24-02-19 02:00,4
24-02-19 01:00,3
24-02-19 00:00,4
23-02-19 23:00,9
23-02-19 22:00,10
23-02-19 21:00,11
23-02-19 20:00,23
23-02-19 19:00,32
23-02-19 18:00,23
23-02-19 17:00,10
23-02-19 16:00,13
23-02-19 15:00,12
23-02-19 14:00,13
23-02-19 13:00,12
23-02-19 12:00,18
23-02-19 11:00,18
23-02-19 10:00,18
23-02-19 09:00,12
23-02-19 08:00,6
23-02-19 07:00,6
23-02-19 06:00,5
23-02-19 05:00,3
23-02-19 04:00,4
23-02-19 03:00,2
23-02-19 02:00,2
23-02-19 01:00,2
23-02-19 00:00,2
22-02-19 23:00,10
22-02-19 22:00,12
22-02-19 21:00,19
22-02-19 20:00,18
22-02-19 19:00,20
22-02-19 18:00,12
22-02-19 17:00,18
22-02-19 16:00,21
22-02-19 15:00,18
22-02-19 14:00,15
22-02-19 13:00,20
22-02-19 12:00,16
22-02-19 11:00,20
22-02-19 10:00,13
22-02-19 09:00,5
22-02-19 08:00,4
22-02-19 07:00,3
