Datum Zeit,Collmberg PM10_TEOM
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,20
27-02-19 16:00,20
27-02-19 15:00,20
27-02-19 14:00,22
27-02-19 13:00,25
27-02-19 12:00,22
27-02-19 11:00,25
27-02-19 10:00,25
27-02-19 09:00,25
27-02-19 08:00,26
27-02-19 07:00,28
27-02-19 06:00,26
27-02-19 05:00,26
27-02-19 04:00,27
27-02-19 03:00,26
27-02-19 02:00,20
27-02-19 01:00,22
27-02-19 00:00,24
26-02-19 23:00,22
26-02-19 22:00,22
26-02-19 21:00,22
26-02-19 20:00,23
26-02-19 19:00,19
26-02-19 18:00,17
26-02-19 17:00,17
26-02-19 16:00,17
26-02-19 15:00,15
26-02-19 14:00,19
26-02-19 13:00,23
26-02-19 12:00,27
26-02-19 11:00,25
26-02-19 10:00,24
26-02-19 09:00,20
26-02-19 08:00,19
26-02-19 07:00,18
26-02-19 06:00,19
26-02-19 05:00,20
26-02-19 04:00,20
26-02-19 03:00,23
26-02-19 02:00,20
26-02-19 01:00,20
26-02-19 00:00,18
25-02-19 23:00,17
25-02-19 22:00,18
25-02-19 21:00,16
25-02-19 20:00,19
25-02-19 19:00,20
25-02-19 18:00,19
25-02-19 17:00,17
25-02-19 16:00,16
25-02-19 15:00,16
25-02-19 14:00,17
25-02-19 13:00,14
25-02-19 12:00,14
25-02-19 11:00,15
25-02-19 10:00,13
25-02-19 09:00,13
25-02-19 08:00,12
25-02-19 07:00,14
25-02-19 06:00,15
25-02-19 05:00,13
25-02-19 04:00,13
25-02-19 03:00,13
25-02-19 02:00,13
25-02-19 01:00,12
25-02-19 00:00,9
24-02-19 23:00,9
24-02-19 22:00,7
24-02-19 21:00,11
24-02-19 20:00,11
24-02-19 19:00,10
24-02-19 18:00,9
24-02-19 17:00,9
24-02-19 16:00,11
24-02-19 15:00,12
24-02-19 14:00,9
24-02-19 13:00,12
24-02-19 12:00,13
24-02-19 11:00,11
24-02-19 10:00,11
24-02-19 09:00,14
24-02-19 08:00,16
24-02-19 07:00,13
24-02-19 06:00,12
24-02-19 05:00,16
24-02-19 04:00,14
24-02-19 03:00,11
24-02-19 02:00,9
24-02-19 01:00,11
24-02-19 00:00,11
23-02-19 23:00,17
23-02-19 22:00,21
23-02-19 21:00,17
23-02-19 20:00,13
23-02-19 19:00,12
23-02-19 18:00,16
23-02-19 17:00,14
23-02-19 16:00,14
23-02-19 15:00,10
23-02-19 14:00,13
23-02-19 13:00,18
23-02-19 12:00,19
23-02-19 11:00,14
23-02-19 10:00,13
23-02-19 09:00,13
23-02-19 08:00,16
23-02-19 07:00,13
23-02-19 06:00,14
23-02-19 05:00,13
23-02-19 04:00,12
23-02-19 03:00,12
23-02-19 02:00,14
23-02-19 01:00,13
23-02-19 00:00,13
22-02-19 23:00,11
22-02-19 22:00,11
22-02-19 21:00,8
22-02-19 20:00,8
22-02-19 19:00,8
22-02-19 18:00,6
22-02-19 17:00,6
22-02-19 16:00,9
22-02-19 15:00,10
22-02-19 14:00,8
22-02-19 13:00,4
22-02-19 12:00,5
22-02-19 11:00,6
22-02-19 10:00,6
22-02-19 09:00,3
