Datum Zeit,Goerlitz STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,422
27-02-19 10:00,323
27-02-19 09:00,196
27-02-19 08:00,67
27-02-19 07:00,0
27-02-19 06:00,0
27-02-19 05:00,0
27-02-19 04:00,0
27-02-19 03:00,0
27-02-19 02:00,0
27-02-19 01:00,0
27-02-19 00:00,0
26-02-19 23:00,0
26-02-19 22:00,0
26-02-19 21:00,0
26-02-19 20:00,0
26-02-19 19:00,0
26-02-19 18:00,3
26-02-19 17:00,56
26-02-19 16:00,120
26-02-19 15:00,222
26-02-19 14:00,189
26-02-19 13:00,208
26-02-19 12:00,240
26-02-19 11:00,254
26-02-19 10:00,168
26-02-19 09:00,134
26-02-19 08:00,44
26-02-19 07:00,0
26-02-19 06:00,0
26-02-19 05:00,0
26-02-19 04:00,0
26-02-19 03:00,0
26-02-19 02:00,0
26-02-19 01:00,0
26-02-19 00:00,0
25-02-19 23:00,0
25-02-19 22:00,0
25-02-19 21:00,0
25-02-19 20:00,0
25-02-19 19:00,0
25-02-19 18:00,7
25-02-19 17:00,80
25-02-19 16:00,135
25-02-19 15:00,191
25-02-19 14:00,455
25-02-19 13:00,482
25-02-19 12:00,484
25-02-19 11:00,425
25-02-19 10:00,281
25-02-19 09:00,166
25-02-19 08:00,48
25-02-19 07:00,0
25-02-19 06:00,0
25-02-19 05:00,0
25-02-19 04:00,0
25-02-19 03:00,0
25-02-19 02:00,0
25-02-19 01:00,0
25-02-19 00:00,0
24-02-19 23:00,0
24-02-19 22:00,0
24-02-19 21:00,0
24-02-19 20:00,0
24-02-19 19:00,0
24-02-19 18:00,2
24-02-19 17:00,47
24-02-19 16:00,144
24-02-19 15:00,271
24-02-19 14:00,460
24-02-19 13:00,483
24-02-19 12:00,477
24-02-19 11:00,187
24-02-19 10:00,141
24-02-19 09:00,99
24-02-19 08:00,19
24-02-19 07:00,0
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,1
23-02-19 17:00,51
23-02-19 16:00,119
23-02-19 15:00,260
23-02-19 14:00,431
23-02-19 13:00,468
23-02-19 12:00,476
23-02-19 11:00,408
23-02-19 10:00,286
23-02-19 09:00,145
23-02-19 08:00,42
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,0
22-02-19 17:00,72
22-02-19 16:00,117
22-02-19 15:00,169
22-02-19 14:00,405
22-02-19 13:00,394
22-02-19 12:00,410
22-02-19 11:00,105
22-02-19 10:00,29
22-02-19 09:00,10
22-02-19 08:00,4
22-02-19 07:00,0
22-02-19 06:00,0
22-02-19 05:00,0
22-02-19 04:00,0
22-02-19 03:00,0
22-02-19 02:00,0
22-02-19 01:00,0
22-02-19 00:00,0
21-02-19 23:00,0
21-02-19 22:00,0
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,1
21-02-19 17:00,14
21-02-19 16:00,75
21-02-19 15:00,88
21-02-19 14:00,64
21-02-19 13:00,135
21-02-19 12:00,140
21-02-19 11:00,157
21-02-19 10:00,117
21-02-19 09:00,86
21-02-19 08:00,14
21-02-19 07:00,0
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,0
20-02-19 17:00,24
20-02-19 16:00,86
20-02-19 15:00,177
20-02-19 14:00,188
20-02-19 13:00,190
20-02-19 12:00,169
20-02-19 11:00,104
20-02-19 10:00,100
20-02-19 09:00,54
20-02-19 08:00,9
20-02-19 07:00,0
20-02-19 06:00,0
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,0
19-02-19 17:00,6
19-02-19 16:00,8
19-02-19 15:00,42
19-02-19 14:00,256
19-02-19 13:00,409
19-02-19 12:00,385
19-02-19 11:00,317
19-02-19 10:00,279
19-02-19 09:00,153
19-02-19 08:00,27
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
18-02-19 19:00,0
18-02-19 18:00,0
18-02-19 17:00,56
