Datum Zeit,Zittau-Ost STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,249
27-02-19 10:00,197
27-02-19 09:00,115
27-02-19 08:00,34
27-02-19 07:00,1
27-02-19 06:00,1
27-02-19 05:00,1
27-02-19 04:00,1
27-02-19 03:00,1
27-02-19 02:00,1
27-02-19 01:00,1
27-02-19 00:00,1
26-02-19 23:00,1
26-02-19 22:00,1
26-02-19 21:00,1
26-02-19 20:00,1
26-02-19 19:00,1
26-02-19 18:00,6
26-02-19 17:00,63
26-02-19 16:00,185
26-02-19 15:00,235
26-02-19 14:00,200
26-02-19 13:00,223
26-02-19 12:00,386
26-02-19 11:00,235
26-02-19 10:00,209
26-02-19 09:00,105
26-02-19 08:00,39
26-02-19 07:00,1
26-02-19 06:00,1
26-02-19 05:00,1
26-02-19 04:00,1
26-02-19 03:00,1
26-02-19 02:00,1
26-02-19 01:00,1
26-02-19 00:00,1
25-02-19 23:00,1
25-02-19 22:00,1
25-02-19 21:00,1
25-02-19 20:00,1
25-02-19 19:00,1
25-02-19 18:00,8
25-02-19 17:00,80
25-02-19 16:00,269
25-02-19 15:00,395
25-02-19 14:00,491
25-02-19 13:00,511
25-02-19 12:00,445
25-02-19 11:00,234
25-02-19 10:00,200
25-02-19 09:00,105
25-02-19 08:00,27
25-02-19 07:00,1
25-02-19 06:00,1
25-02-19 05:00,1
25-02-19 04:00,1
25-02-19 03:00,1
25-02-19 02:00,1
25-02-19 01:00,1
25-02-19 00:00,1
24-02-19 23:00,1
24-02-19 22:00,1
24-02-19 21:00,1
24-02-19 20:00,1
24-02-19 19:00,1
24-02-19 18:00,7
24-02-19 17:00,138
24-02-19 16:00,270
24-02-19 15:00,390
24-02-19 14:00,482
24-02-19 13:00,519
24-02-19 12:00,329
24-02-19 11:00,149
24-02-19 10:00,121
24-02-19 09:00,81
24-02-19 08:00,16
24-02-19 07:00,1
24-02-19 06:00,1
24-02-19 05:00,1
24-02-19 04:00,1
24-02-19 03:00,1
24-02-19 02:00,1
24-02-19 01:00,1
24-02-19 00:00,1
23-02-19 23:00,1
23-02-19 22:00,1
23-02-19 21:00,1
23-02-19 20:00,1
23-02-19 19:00,1
23-02-19 18:00,4
23-02-19 17:00,53
23-02-19 16:00,131
23-02-19 15:00,381
23-02-19 14:00,464
23-02-19 13:00,508
23-02-19 12:00,445
23-02-19 11:00,265
23-02-19 10:00,207
23-02-19 09:00,98
23-02-19 08:00,23
23-02-19 07:00,1
23-02-19 06:00,1
23-02-19 05:00,1
23-02-19 04:00,1
23-02-19 03:00,1
23-02-19 02:00,1
23-02-19 01:00,1
23-02-19 00:00,1
22-02-19 23:00,1
22-02-19 22:00,1
22-02-19 21:00,1
22-02-19 20:00,1
22-02-19 19:00,1
22-02-19 18:00,4
22-02-19 17:00,111
22-02-19 16:00,235
22-02-19 15:00,368
22-02-19 14:00,335
22-02-19 13:00,343
22-02-19 12:00,93
22-02-19 11:00,38
22-02-19 10:00,33
22-02-19 09:00,18
22-02-19 08:00,6
22-02-19 07:00,1
22-02-19 06:00,1
22-02-19 05:00,1
22-02-19 04:00,1
22-02-19 03:00,0
22-02-19 02:00,1
22-02-19 01:00,1
22-02-19 00:00,0
21-02-19 23:00,1
21-02-19 22:00,1
21-02-19 21:00,1
21-02-19 20:00,1
21-02-19 19:00,1
21-02-19 18:00,1
21-02-19 17:00,21
21-02-19 16:00,84
21-02-19 15:00,40
21-02-19 14:00,43
21-02-19 13:00,199
21-02-19 12:00,194
21-02-19 11:00,171
21-02-19 10:00,110
21-02-19 09:00,66
21-02-19 08:00,12
21-02-19 07:00,1
21-02-19 06:00,1
21-02-19 05:00,1
21-02-19 04:00,1
21-02-19 03:00,1
21-02-19 02:00,1
21-02-19 01:00,1
21-02-19 00:00,1
20-02-19 23:00,1
20-02-19 22:00,1
20-02-19 21:00,1
20-02-19 20:00,1
20-02-19 19:00,0
20-02-19 18:00,2
20-02-19 17:00,15
20-02-19 16:00,44
20-02-19 15:00,147
20-02-19 14:00,298
20-02-19 13:00,185
20-02-19 12:00,167
20-02-19 11:00,112
20-02-19 10:00,91
20-02-19 09:00,53
20-02-19 08:00,15
20-02-19 07:00,1
20-02-19 06:00,1
20-02-19 05:00,1
20-02-19 04:00,1
20-02-19 03:00,1
20-02-19 02:00,1
20-02-19 01:00,1
20-02-19 00:00,1
19-02-19 23:00,1
19-02-19 22:00,1
19-02-19 21:00,1
19-02-19 20:00,1
19-02-19 19:00,1
19-02-19 18:00,2
19-02-19 17:00,2
19-02-19 16:00,18
19-02-19 15:00,131
19-02-19 14:00,372
19-02-19 13:00,417
19-02-19 12:00,393
19-02-19 11:00,250
19-02-19 10:00,202
19-02-19 09:00,85
19-02-19 08:00,17
19-02-19 07:00,1
19-02-19 06:00,1
19-02-19 05:00,1
19-02-19 04:00,1
19-02-19 03:00,1
19-02-19 02:00,1
19-02-19 01:00,1
19-02-19 00:00,1
18-02-19 23:00,1
18-02-19 22:00,1
18-02-19 21:00,1
18-02-19 20:00,0
18-02-19 19:00,0
18-02-19 18:00,2
18-02-19 17:00,90
