Datum Zeit,Carlsfeld TEMP
,GRADC
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,7.1
28-02-19 04:00,7.4
28-02-19 03:00,6.8
28-02-19 02:00,6.9
28-02-19 01:00,5.9
28-02-19 00:00,4.9
27-02-19 23:00,3.1
27-02-19 22:00,3.1
27-02-19 21:00,2.9
27-02-19 20:00,2.9
27-02-19 19:00,3.4
27-02-19 18:00,7.6
27-02-19 17:00,11.3
27-02-19 16:00,12.2
27-02-19 15:00,12.5
27-02-19 14:00,12.2
27-02-19 13:00,11.7
27-02-19 12:00,11.5
27-02-19 11:00,9.7
27-02-19 10:00,8.7
27-02-19 09:00,3.3
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,0.5
27-02-19 01:00,0.4
27-02-19 00:00,0.9
26-02-19 23:00,1.7
26-02-19 22:00,3.1
26-02-19 21:00,2.7
26-02-19 20:00,3.8
26-02-19 19:00,5.0
26-02-19 18:00,6.4
26-02-19 17:00,7.6
26-02-19 16:00,7.7
26-02-19 15:00,7.2
26-02-19 14:00,7.4
26-02-19 13:00,7.5
26-02-19 12:00,6.1
26-02-19 11:00,4.5
26-02-19 10:00,4.7
26-02-19 09:00,4.0
26-02-19 08:00,3.0
26-02-19 07:00,2.2
26-02-19 06:00,2.5
26-02-19 05:00,2.3
26-02-19 04:00,1.5
26-02-19 03:00,1.1
26-02-19 02:00,1.4
26-02-19 01:00,1.0
26-02-19 00:00,0.6
25-02-19 23:00,0.9
25-02-19 22:00,0.7
25-02-19 21:00,0.7
25-02-19 20:00,2.1
25-02-19 19:00,3.8
25-02-19 18:00,6.3
25-02-19 17:00,9.0
25-02-19 16:00,9.9
25-02-19 15:00,10.5
25-02-19 14:00,10.1
25-02-19 13:00,10.0
25-02-19 12:00,9.4
25-02-19 11:00,8.8
25-02-19 10:00,6.4
25-02-19 09:00,1.5
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
