Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,28
28-02-19 16:00,19
28-02-19 15:00,18
28-02-19 14:00,19
28-02-19 13:00,14
28-02-19 12:00,21
28-02-19 11:00,28
28-02-19 10:00,29
28-02-19 09:00,34
28-02-19 08:00,52
28-02-19 07:00,33
28-02-19 06:00,24
28-02-19 05:00,8
28-02-19 04:00,4
28-02-19 03:00,2
28-02-19 02:00,3
28-02-19 01:00,6
28-02-19 00:00,11
27-02-19 23:00,22
27-02-19 22:00,42
27-02-19 21:00,78
27-02-19 20:00,131
27-02-19 19:00,142
27-02-19 18:00,82
27-02-19 17:00,32
27-02-19 16:00,39
27-02-19 15:00,19
27-02-19 14:00,26
27-02-19 13:00,46
27-02-19 12:00,53
27-02-19 11:00,58
27-02-19 10:00,60
27-02-19 09:00,70
27-02-19 08:00,85
27-02-19 07:00,52
27-02-19 06:00,23
27-02-19 05:00,16
27-02-19 04:00,11
27-02-19 03:00,12
27-02-19 02:00,15
27-02-19 01:00,27
27-02-19 00:00,40
26-02-19 23:00,40
26-02-19 22:00,77
26-02-19 21:00,126
26-02-19 20:00,127
26-02-19 19:00,67
26-02-19 18:00,45
26-02-19 17:00,30
26-02-19 16:00,38
26-02-19 15:00,23
26-02-19 14:00,24
26-02-19 13:00,17
26-02-19 12:00,28
26-02-19 11:00,45
26-02-19 10:00,98
26-02-19 09:00,287
26-02-19 08:00,227
26-02-19 07:00,94
26-02-19 06:00,83
26-02-19 05:00,52
26-02-19 04:00,21
26-02-19 03:00,25
26-02-19 02:00,42
26-02-19 01:00,38
26-02-19 00:00,56
25-02-19 23:00,66
25-02-19 22:00,90
25-02-19 21:00,99
25-02-19 20:00,134
25-02-19 19:00,99
25-02-19 18:00,73
25-02-19 17:00,34
25-02-19 16:00,29
25-02-19 15:00,29
25-02-19 14:00,22
25-02-19 13:00,37
25-02-19 12:00,66
25-02-19 11:00,44
25-02-19 10:00,81
25-02-19 09:00,69
25-02-19 08:00,64
25-02-19 07:00,52
25-02-19 06:00,20
25-02-19 05:00,6
25-02-19 04:00,5
25-02-19 03:00,2
25-02-19 02:00,4
25-02-19 01:00,5
25-02-19 00:00,11
24-02-19 23:00,27
24-02-19 22:00,51
24-02-19 21:00,44
24-02-19 20:00,59
24-02-19 19:00,112
24-02-19 18:00,71
24-02-19 17:00,13
24-02-19 16:00,22
24-02-19 15:00,28
24-02-19 14:00,14
24-02-19 13:00,14
24-02-19 12:00,15
24-02-19 11:00,16
24-02-19 10:00,12
24-02-19 09:00,9
24-02-19 08:00,6
24-02-19 07:00,4
24-02-19 06:00,10
24-02-19 05:00,6
24-02-19 04:00,4
24-02-19 03:00,4
24-02-19 02:00,4
24-02-19 01:00,5
24-02-19 00:00,8
23-02-19 23:00,7
23-02-19 22:00,8
23-02-19 21:00,12
23-02-19 20:00,19
23-02-19 19:00,10
23-02-19 18:00,10
23-02-19 17:00,9
23-02-19 16:00,7
23-02-19 15:00,7
23-02-19 14:00,7
23-02-19 13:00,8
23-02-19 12:00,10
23-02-19 11:00,17
23-02-19 10:00,9
23-02-19 09:00,7
23-02-19 08:00,9
23-02-19 07:00,7
23-02-19 06:00,4
23-02-19 05:00,3
23-02-19 04:00,3
23-02-19 03:00,2
23-02-19 02:00,2
23-02-19 01:00,2
23-02-19 00:00,7
22-02-19 23:00,21
22-02-19 22:00,8
22-02-19 21:00,9
22-02-19 20:00,15
22-02-19 19:00,11
22-02-19 18:00,7
22-02-19 17:00,7
22-02-19 16:00,9
22-02-19 15:00,11
22-02-19 14:00,12
22-02-19 13:00,11
22-02-19 12:00,10
22-02-19 11:00,11
