Datum Zeit,Zittau-Ost SO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,1.3
27-02-19 21:00,1.3
27-02-19 20:00,2.3
27-02-19 19:00,4.4
27-02-19 18:00,6.1
27-02-19 17:00,4.5
27-02-19 16:00,2.8
27-02-19 15:00,2.9
27-02-19 14:00,4.1
27-02-19 13:00,6.8
27-02-19 12:00,10.8
27-02-19 11:00,10.2
27-02-19 10:00,8.8
27-02-19 09:00,7.3
27-02-19 08:00,2.3
27-02-19 07:00,1.9
27-02-19 06:00,1.2
27-02-19 05:00,1.1
27-02-19 04:00,1.3
27-02-19 03:00,1.0
27-02-19 02:00,1.3
27-02-19 01:00,1.9
27-02-19 00:00,2.8
26-02-19 23:00,2.1
26-02-19 22:00,2.0
26-02-19 21:00,6.2
26-02-19 20:00,3.7
26-02-19 19:00,3.3
26-02-19 18:00,4.2
26-02-19 17:00,4.6
26-02-19 16:00,3.3
26-02-19 15:00,3.6
26-02-19 14:00,4.3
26-02-19 13:00,4.3
26-02-19 12:00,5.5
26-02-19 11:00,6.7
26-02-19 10:00,10.4
26-02-19 09:00,11.9
26-02-19 08:00,4.5
26-02-19 07:00,4.9
26-02-19 06:00,5.2
26-02-19 05:00,4.8
26-02-19 04:00,6.9
26-02-19 03:00,4.5
26-02-19 02:00,2.4
26-02-19 01:00,4.7
26-02-19 00:00,3.1
25-02-19 23:00,2.4
25-02-19 22:00,3.1
25-02-19 21:00,4.1
25-02-19 20:00,9.1
25-02-19 19:00,3.5
25-02-19 18:00,2.8
25-02-19 17:00,2.9
25-02-19 16:00,3.5
25-02-19 15:00,2.6
25-02-19 14:00,2.7
25-02-19 13:00,6.3
25-02-19 12:00,10.1
25-02-19 11:00,9.0
25-02-19 10:00,11.3
25-02-19 09:00,9.3
25-02-19 08:00,5.6
25-02-19 07:00,4.3
25-02-19 06:00,4.4
25-02-19 05:00,5.7
25-02-19 04:00,5.3
25-02-19 03:00,3.1
25-02-19 02:00,7.0
25-02-19 01:00,9.3
25-02-19 00:00,4.5
24-02-19 23:00,5.0
24-02-19 22:00,4.0
24-02-19 21:00,8.6
24-02-19 20:00,4.0
24-02-19 19:00,6.1
24-02-19 18:00,9.0
24-02-19 17:00,4.5
24-02-19 16:00,8.3
24-02-19 15:00,8.9
24-02-19 14:00,8.4
24-02-19 13:00,14.1
24-02-19 12:00,20.7
24-02-19 11:00,18.6
24-02-19 10:00,12.8
24-02-19 09:00,9.1
24-02-19 08:00,7.9
24-02-19 07:00,9.2
24-02-19 06:00,11.9
24-02-19 05:00,11.3
24-02-19 04:00,8.6
24-02-19 03:00,6.3
24-02-19 02:00,7.5
24-02-19 01:00,7.0
24-02-19 00:00,9.3
23-02-19 23:00,6.3
23-02-19 22:00,3.2
23-02-19 21:00,5.9
23-02-19 20:00,8.9
23-02-19 19:00,7.7
23-02-19 18:00,3.6
23-02-19 17:00,2.1
23-02-19 16:00,2.4
23-02-19 15:00,2.4
23-02-19 14:00,2.2
23-02-19 13:00,2.3
23-02-19 12:00,2.6
23-02-19 11:00,3.4
23-02-19 10:00,2.8
23-02-19 09:00,2.8
23-02-19 08:00,2.5
23-02-19 07:00,2.4
23-02-19 06:00,1.6
23-02-19 05:00,2.1
23-02-19 04:00,2.1
