Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-19 00:00,55
28-02-19 23:00,61
28-02-19 22:00,65
28-02-19 21:00,68
28-02-19 20:00,70
28-02-19 19:00,65
28-02-19 18:00,65
28-02-19 17:00,74
28-02-19 16:00,82
28-02-19 15:00,80
28-02-19 14:00,79
28-02-19 13:00,79
28-02-19 12:00,75
28-02-19 11:00,65
28-02-19 10:00,57
28-02-19 09:00,54
28-02-19 08:00,52
28-02-19 07:00,58
28-02-19 06:00,59
28-02-19 05:00,64
28-02-19 04:00,68
28-02-19 03:00,66
28-02-19 02:00,57
28-02-19 01:00,52
28-02-19 00:00,44
27-02-19 23:00,32
27-02-19 22:00,22
27-02-19 21:00,28
27-02-19 20:00,43
27-02-19 19:00,54
27-02-19 18:00,62
27-02-19 17:00,73
27-02-19 16:00,73
27-02-19 15:00,73
27-02-19 14:00,75
27-02-19 13:00,64
27-02-19 12:00,47
27-02-19 11:00,32
27-02-19 10:00,30
27-02-19 09:00,22
27-02-19 08:00,20
27-02-19 07:00,16
27-02-19 06:00,18
27-02-19 05:00,19
27-02-19 04:00,13
27-02-19 03:00,28
27-02-19 02:00,29
27-02-19 01:00,36
27-02-19 00:00,42
26-02-19 23:00,45
26-02-19 22:00,41
26-02-19 21:00,42
26-02-19 20:00,42
26-02-19 19:00,48
26-02-19 18:00,55
26-02-19 17:00,60
26-02-19 16:00,68
26-02-19 15:00,74
26-02-19 14:00,81
26-02-19 13:00,69
26-02-19 12:00,59
26-02-19 11:00,53
26-02-19 10:00,47
26-02-19 09:00,37
26-02-19 08:00,32
26-02-19 07:00,32
26-02-19 06:00,33
26-02-19 05:00,34
26-02-19 04:00,35
26-02-19 03:00,37
26-02-19 02:00,40
26-02-19 01:00,41
26-02-19 00:00,44
25-02-19 23:00,45
25-02-19 22:00,46
25-02-19 21:00,47
25-02-19 20:00,50
25-02-19 19:00,52
25-02-19 18:00,60
25-02-19 17:00,68
25-02-19 16:00,72
25-02-19 15:00,73
25-02-19 14:00,71
25-02-19 13:00,72
25-02-19 12:00,64
25-02-19 11:00,54
25-02-19 10:00,47
25-02-19 09:00,42
25-02-19 08:00,43
25-02-19 07:00,39
25-02-19 06:00,44
25-02-19 05:00,47
25-02-19 04:00,43
25-02-19 03:00,42
25-02-19 02:00,35
25-02-19 01:00,29
25-02-19 00:00,32
24-02-19 23:00,23
24-02-19 22:00,20
24-02-19 21:00,42
24-02-19 20:00,59
24-02-19 19:00,61
24-02-19 18:00,66
24-02-19 17:00,67
24-02-19 16:00,70
24-02-19 15:00,70
24-02-19 14:00,73
24-02-19 13:00,58
24-02-19 12:00,43
24-02-19 11:00,33
24-02-19 10:00,37
24-02-19 09:00,32
24-02-19 08:00,33
24-02-19 07:00,31
24-02-19 06:00,30
24-02-19 05:00,34
24-02-19 04:00,36
24-02-19 03:00,38
24-02-19 02:00,37
24-02-19 01:00,37
24-02-19 00:00,39
23-02-19 23:00,40
23-02-19 22:00,44
23-02-19 21:00,53
23-02-19 20:00,63
23-02-19 19:00,65
23-02-19 18:00,61
23-02-19 17:00,68
23-02-19 16:00,73
23-02-19 15:00,75
23-02-19 14:00,69
23-02-19 13:00,61
23-02-19 12:00,55
23-02-19 11:00,54
23-02-19 10:00,48
23-02-19 09:00,42
23-02-19 08:00,33
23-02-19 07:00,31
23-02-19 06:00,37
23-02-19 05:00,49
23-02-19 04:00,50
23-02-19 03:00,52
23-02-19 02:00,50
23-02-19 01:00,58
23-02-19 00:00,47
22-02-19 23:00,39
22-02-19 22:00,34
22-02-19 21:00,40
22-02-19 20:00,50
22-02-19 19:00,52
22-02-19 18:00,60
22-02-19 17:00,63
22-02-19 16:00,63
22-02-19 15:00,59
22-02-19 14:00,55
22-02-19 13:00,52
22-02-19 12:00,49
22-02-19 11:00,44
22-02-19 10:00,36
22-02-19 09:00,36
22-02-19 08:00,41
22-02-19 07:00,43
22-02-19 06:00,45
22-02-19 05:00,46
22-02-19 04:00,40
22-02-19 03:00,39
22-02-19 02:00,43
22-02-19 01:00,49
22-02-19 00:00,51
21-02-19 23:00,51
21-02-19 22:00,52
21-02-19 21:00,57
21-02-19 20:00,62
21-02-19 19:00,62
21-02-19 18:00,59
21-02-19 17:00,65
21-02-19 16:00,68
21-02-19 15:00,67
21-02-19 14:00,54
21-02-19 13:00,47
21-02-19 12:00,49
21-02-19 11:00,49
21-02-19 10:00,43
21-02-19 09:00,39
21-02-19 08:00,41
21-02-19 07:00,44
21-02-19 06:00,46
21-02-19 05:00,47
21-02-19 04:00,47
21-02-19 03:00,46
21-02-19 02:00,44
21-02-19 01:00,45
21-02-19 00:00,48
20-02-19 23:00,50
20-02-19 22:00,54
20-02-19 21:00,56
20-02-19 20:00,63
20-02-19 19:00,66
20-02-19 18:00,71
20-02-19 17:00,78
20-02-19 16:00,74
20-02-19 15:00,77
20-02-19 14:00,73
20-02-19 13:00,67
20-02-19 12:00,60
20-02-19 11:00,50
20-02-19 10:00,49
20-02-19 09:00,46
20-02-19 08:00,43
20-02-19 07:00,44
20-02-19 06:00,46
20-02-19 05:00,47
20-02-19 04:00,46
20-02-19 03:00,46
20-02-19 02:00,48
20-02-19 01:00,49
20-02-19 00:00,49
19-02-19 23:00,52
19-02-19 22:00,53
19-02-19 21:00,50
19-02-19 20:00,52
19-02-19 19:00,56
19-02-19 18:00,65
19-02-19 17:00,63
19-02-19 16:00,50
19-02-19 15:00,51
19-02-19 14:00,60
19-02-19 13:00,70
19-02-19 12:00,73
19-02-19 11:00,67
19-02-19 10:00,50
19-02-19 09:00,50
19-02-19 08:00,46
19-02-19 07:00,31
19-02-19 06:00,35
19-02-19 05:00,35
19-02-19 04:00,31
19-02-19 03:00,28
19-02-19 02:00,28
19-02-19 01:00,30
19-02-19 00:00,28
18-02-19 23:00,25
18-02-19 22:00,32
18-02-19 21:00,36
18-02-19 20:00,34
18-02-19 19:00,32
18-02-19 18:00,26
18-02-19 17:00,40
18-02-19 16:00,47
18-02-19 15:00,
18-02-19 14:00,59
18-02-19 13:00,41
18-02-19 12:00,38
18-02-19 11:00,33
18-02-19 10:00,27
18-02-19 09:00,22
18-02-19 08:00,20
18-02-19 07:00,27
18-02-19 06:00,28
18-02-19 05:00,26
18-02-19 04:00,20
18-02-19 03:00,19
18-02-19 02:00,19
18-02-19 01:00,18
18-02-19 00:00,16
17-02-19 23:00,18
17-02-19 22:00,20
17-02-19 21:00,21
17-02-19 20:00,21
17-02-19 19:00,21
17-02-19 18:00,28
17-02-19 17:00,37
17-02-19 16:00,58
17-02-19 15:00,63
17-02-19 14:00,52
17-02-19 13:00,44
17-02-19 12:00,37
17-02-19 11:00,38
17-02-19 10:00,35
17-02-19 09:00,28
17-02-19 08:00,24
17-02-19 07:00,22
17-02-19 06:00,24
17-02-19 05:00,24
17-02-19 04:00,29
17-02-19 03:00,21
17-02-19 02:00,18
17-02-19 01:00,20
17-02-19 00:00,20
16-02-19 23:00,25
16-02-19 22:00,30
16-02-19 21:00,32
16-02-19 20:00,35
16-02-19 19:00,36
16-02-19 18:00,47
16-02-19 17:00,50
16-02-19 16:00,51
16-02-19 15:00,49
16-02-19 14:00,47
16-02-19 13:00,43
16-02-19 12:00,37
16-02-19 11:00,31
16-02-19 10:00,29
16-02-19 09:00,21
16-02-19 08:00,15
16-02-19 07:00,22
16-02-19 06:00,26
16-02-19 05:00,32
16-02-19 04:00,36
16-02-19 03:00,37
16-02-19 02:00,38
16-02-19 01:00,35
16-02-19 00:00,37
15-02-19 23:00,35
15-02-19 22:00,28
15-02-19 21:00,7
15-02-19 20:00,11
15-02-19 19:00,59
15-02-19 18:00,68
15-02-19 17:00,78
15-02-19 16:00,81
15-02-19 15:00,79
15-02-19 14:00,69
15-02-19 13:00,57
15-02-19 12:00,45
15-02-19 11:00,39
15-02-19 10:00,34
15-02-19 09:00,30
15-02-19 08:00,25
15-02-19 07:00,29
15-02-19 06:00,32
15-02-19 05:00,39
15-02-19 04:00,31
15-02-19 03:00,27
15-02-19 02:00,25
15-02-19 01:00,38
15-02-19 00:00,44
14-02-19 23:00,41
14-02-19 22:00,44
14-02-19 21:00,45
14-02-19 20:00,44
14-02-19 19:00,51
14-02-19 18:00,54
14-02-19 17:00,59
14-02-19 16:00,58
14-02-19 15:00,58
14-02-19 14:00,56
14-02-19 13:00,52
14-02-19 12:00,43
14-02-19 11:00,40
14-02-19 10:00,35
14-02-19 09:00,37
14-02-19 08:00,37
14-02-19 07:00,42
14-02-19 06:00,40
14-02-19 05:00,38
14-02-19 04:00,38
14-02-19 03:00,36
14-02-19 02:00,37
14-02-19 01:00,37
14-02-19 00:00,38
13-02-19 23:00,42
13-02-19 22:00,47
13-02-19 21:00,45
13-02-19 20:00,45
13-02-19 19:00,42
13-02-19 18:00,35
13-02-19 17:00,
13-02-19 16:00,45
13-02-19 15:00,49
13-02-19 14:00,48
13-02-19 13:00,47
13-02-19 12:00,46
13-02-19 11:00,47
13-02-19 10:00,45
13-02-19 09:00,43
13-02-19 08:00,43
13-02-19 07:00,41
13-02-19 06:00,37
13-02-19 05:00,37
13-02-19 04:00,36
13-02-19 03:00,37
13-02-19 02:00,40
13-02-19 01:00,45
13-02-19 00:00,50
12-02-19 23:00,54
12-02-19 22:00,56
12-02-19 21:00,56
12-02-19 20:00,58
12-02-19 19:00,60
12-02-19 18:00,66
12-02-19 17:00,69
12-02-19 16:00,70
12-02-19 15:00,71
12-02-19 14:00,75
12-02-19 13:00,73
12-02-19 12:00,72
