Datum Zeit,Glauchau NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,22
27-02-19 10:00,40
27-02-19 09:00,57
27-02-19 08:00,129
27-02-19 07:00,67
27-02-19 06:00,33
27-02-19 05:00,16
27-02-19 04:00,8
27-02-19 03:00,18
27-02-19 02:00,16
27-02-19 01:00,14
27-02-19 00:00,33
26-02-19 23:00,50
26-02-19 22:00,46
26-02-19 21:00,78
26-02-19 20:00,104
26-02-19 19:00,151
26-02-19 18:00,118
26-02-19 17:00,21
26-02-19 16:00,18
26-02-19 15:00,11
26-02-19 14:00,12
26-02-19 13:00,12
26-02-19 12:00,19
26-02-19 11:00,25
26-02-19 10:00,55
26-02-19 09:00,99
26-02-19 08:00,113
26-02-19 07:00,74
26-02-19 06:00,47
26-02-19 05:00,20
26-02-19 04:00,8
26-02-19 03:00,8
26-02-19 02:00,12
26-02-19 01:00,23
26-02-19 00:00,35
25-02-19 23:00,43
25-02-19 22:00,47
25-02-19 21:00,65
25-02-19 20:00,105
25-02-19 19:00,118
25-02-19 18:00,104
25-02-19 17:00,26
25-02-19 16:00,17
25-02-19 15:00,11
25-02-19 14:00,11
25-02-19 13:00,12
25-02-19 12:00,19
25-02-19 11:00,27
25-02-19 10:00,48
25-02-19 09:00,70
25-02-19 08:00,78
25-02-19 07:00,52
25-02-19 06:00,34
25-02-19 05:00,13
25-02-19 04:00,5
25-02-19 03:00,8
25-02-19 02:00,13
25-02-19 01:00,19
25-02-19 00:00,30
24-02-19 23:00,41
24-02-19 22:00,34
24-02-19 21:00,44
24-02-19 20:00,66
24-02-19 19:00,46
24-02-19 18:00,33
24-02-19 17:00,3
24-02-19 16:00,5
24-02-19 15:00,5
24-02-19 14:00,6
24-02-19 13:00,6
24-02-19 12:00,7
24-02-19 11:00,8
24-02-19 10:00,6
24-02-19 09:00,6
24-02-19 08:00,12
24-02-19 07:00,4
24-02-19 06:00,3
24-02-19 05:00,7
24-02-19 04:00,6
24-02-19 03:00,6
24-02-19 02:00,13
24-02-19 01:00,23
24-02-19 00:00,35
23-02-19 23:00,25
23-02-19 22:00,20
23-02-19 21:00,44
23-02-19 20:00,53
23-02-19 19:00,22
23-02-19 18:00,8
23-02-19 17:00,6
23-02-19 16:00,3
23-02-19 15:00,3
23-02-19 14:00,4
23-02-19 13:00,5
23-02-19 12:00,8
23-02-19 11:00,7
23-02-19 10:00,17
23-02-19 09:00,17
23-02-19 08:00,12
23-02-19 07:00,3
23-02-19 06:00,3
23-02-19 05:00,2
23-02-19 04:00,2
23-02-19 03:00,2
23-02-19 02:00,2
23-02-19 01:00,3
23-02-19 00:00,7
22-02-19 23:00,12
22-02-19 22:00,2
22-02-19 21:00,2
22-02-19 20:00,1
22-02-19 19:00,1
22-02-19 18:00,2
22-02-19 17:00,2
22-02-19 16:00,4
22-02-19 15:00,4
22-02-19 14:00,5
22-02-19 13:00,4
22-02-19 12:00,4
22-02-19 11:00,4
22-02-19 10:00,6
22-02-19 09:00,8
22-02-19 08:00,5
