Datum Zeit,Leipzig-Mitte TEMP
,GRADC
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,9.5
26-02-19 10:00,6.4
26-02-19 09:00,3.8
26-02-19 08:00,3.1
26-02-19 07:00,3.3
26-02-19 06:00,3.6
26-02-19 05:00,3.7
26-02-19 04:00,4.2
26-02-19 03:00,4.8
26-02-19 02:00,5.1
26-02-19 01:00,5.5
26-02-19 00:00,6.4
25-02-19 23:00,6.7
25-02-19 22:00,7.9
25-02-19 21:00,8.5
25-02-19 20:00,9.7
25-02-19 19:00,11.2
25-02-19 18:00,13.2
25-02-19 17:00,14.4
25-02-19 16:00,14.8
25-02-19 15:00,14.0
25-02-19 14:00,13.9
25-02-19 13:00,12.5
25-02-19 12:00,10.2
25-02-19 11:00,8.3
25-02-19 10:00,5.4
25-02-19 09:00,3.7
25-02-19 08:00,2.5
25-02-19 07:00,2.1
25-02-19 06:00,2.2
25-02-19 05:00,2.4
25-02-19 04:00,2.7
25-02-19 03:00,3.2
25-02-19 02:00,3.6
25-02-19 01:00,3.8
25-02-19 00:00,4.5
24-02-19 23:00,5.3
24-02-19 22:00,5.7
24-02-19 21:00,6.6
