Datum Zeit,Fichtelberg WINDGE
,m/sec
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,6.9
14-02-19 22:00,7.4
14-02-19 21:00,6.9
14-02-19 20:00,6.8
14-02-19 19:00,6.3
14-02-19 18:00,5.9
14-02-19 17:00,5.3
14-02-19 16:00,5.5
14-02-19 15:00,5.1
14-02-19 14:00,5.5
14-02-19 13:00,6.6
14-02-19 12:00,7.0
14-02-19 11:00,8.2
14-02-19 10:00,8.8
14-02-19 09:00,9.9
14-02-19 08:00,10.4
14-02-19 07:00,9.9
14-02-19 06:00,9.7
14-02-19 05:00,8.6
14-02-19 04:00,8.7
14-02-19 03:00,8.9
14-02-19 02:00,8.1
14-02-19 01:00,9.8
14-02-19 00:00,10.9
13-02-19 23:00,9.7
13-02-19 22:00,9.2
13-02-19 21:00,10.6
13-02-19 20:00,11.0
13-02-19 19:00,11.3
13-02-19 18:00,10.3
13-02-19 17:00,9.7
13-02-19 16:00,10.1
13-02-19 15:00,11.4
13-02-19 14:00,13.3
13-02-19 13:00,14.8
13-02-19 12:00,13.9
13-02-19 11:00,12.6
13-02-19 10:00,14.6
13-02-19 09:00,15.9
13-02-19 08:00,15.4
13-02-19 07:00,14.5
13-02-19 06:00,14.8
13-02-19 05:00,16.0
13-02-19 04:00,15.7
13-02-19 03:00,15.3
13-02-19 02:00,14.4
13-02-19 01:00,14.1
13-02-19 00:00,13.9
12-02-19 23:00,13.2
12-02-19 22:00,12.9
12-02-19 21:00,13.1
12-02-19 20:00,14.3
12-02-19 19:00,12.9
12-02-19 18:00,13.1
12-02-19 17:00,13.4
12-02-19 16:00,12.5
12-02-19 15:00,12.8
12-02-19 14:00,14.7
12-02-19 13:00,15.2
12-02-19 12:00,16.3
12-02-19 11:00,15.9
12-02-19 10:00,17.4
12-02-19 09:00,15.4
12-02-19 08:00,16.1
12-02-19 07:00,19.0
12-02-19 06:00,18.9
12-02-19 05:00,19.0
12-02-19 04:00,16.4
12-02-19 03:00,18.1
12-02-19 02:00,17.0
12-02-19 01:00,17.0
12-02-19 00:00,18.2
11-02-19 23:00,18.1
11-02-19 22:00,17.6
11-02-19 21:00,17.8
11-02-19 20:00,17.3
11-02-19 19:00,16.8
11-02-19 18:00,18.3
11-02-19 17:00,15.2
11-02-19 16:00,18.4
11-02-19 15:00,18.6
11-02-19 14:00,18.1
11-02-19 13:00,17.2
11-02-19 12:00,17.6
11-02-19 11:00,19.5
11-02-19 10:00,19.9
11-02-19 09:00,20.2
11-02-19 08:00,21.5
11-02-19 07:00,19.1
11-02-19 06:00,19.5
11-02-19 05:00,18.6
11-02-19 04:00,19.1
11-02-19 03:00,19.2
11-02-19 02:00,18.6
11-02-19 01:00,18.0
11-02-19 00:00,18.8
10-02-19 23:00,20.1
10-02-19 22:00,17.8
10-02-19 21:00,15.7
10-02-19 20:00,17.7
10-02-19 19:00,18.3
10-02-19 18:00,16.6
10-02-19 17:00,15.3
10-02-19 16:00,14.8
10-02-19 15:00,16.3
10-02-19 14:00,16.3
10-02-19 13:00,14.8
10-02-19 12:00,14.9
10-02-19 11:00,15.9
10-02-19 10:00,15.2
10-02-19 09:00,14.0
10-02-19 08:00,13.4
10-02-19 07:00,13.9
10-02-19 06:00,12.9
10-02-19 05:00,13.1
10-02-19 04:00,12.2
10-02-19 03:00,11.9
10-02-19 02:00,14.5
10-02-19 01:00,15.6
10-02-19 00:00,15.9
09-02-19 23:00,19.2
09-02-19 22:00,18.6
09-02-19 21:00,18.4
09-02-19 20:00,17.0
09-02-19 19:00,17.4
09-02-19 18:00,16.8
09-02-19 17:00,14.3
09-02-19 16:00,15.4
09-02-19 15:00,16.9
09-02-19 14:00,18.4
09-02-19 13:00,18.4
09-02-19 12:00,18.4
09-02-19 11:00,17.5
09-02-19 10:00,20.2
09-02-19 09:00,17.2
09-02-19 08:00,16.6
09-02-19 07:00,16.2
09-02-19 06:00,17.3
09-02-19 05:00,19.1
09-02-19 04:00,18.6
09-02-19 03:00,17.3
09-02-19 02:00,18.1
09-02-19 01:00,17.8
09-02-19 00:00,18.4
08-02-19 23:00,17.7
08-02-19 22:00,16.3
08-02-19 21:00,16.1
08-02-19 20:00,15.5
08-02-19 19:00,14.8
08-02-19 18:00,13.2
08-02-19 17:00,13.2
08-02-19 16:00,13.5
08-02-19 15:00,12.5
08-02-19 14:00,13.1
08-02-19 13:00,13.4
08-02-19 12:00,14.0
08-02-19 11:00,14.2
08-02-19 10:00,13.1
08-02-19 09:00,13.0
08-02-19 08:00,13.0
08-02-19 07:00,14.2
08-02-19 06:00,13.5
08-02-19 05:00,14.1
08-02-19 04:00,13.8
08-02-19 03:00,13.0
08-02-19 02:00,14.2
08-02-19 01:00,15.1
08-02-19 00:00,13.9
07-02-19 23:00,14.0
07-02-19 22:00,14.5
07-02-19 21:00,13.9
07-02-19 20:00,14.6
07-02-19 19:00,13.6
07-02-19 18:00,13.9
07-02-19 17:00,13.9
07-02-19 16:00,15.3
07-02-19 15:00,14.5
07-02-19 14:00,15.5
07-02-19 13:00,14.6
07-02-19 12:00,14.5
07-02-19 11:00,14.0
07-02-19 10:00,12.0
07-02-19 09:00,12.8
07-02-19 08:00,12.1
07-02-19 07:00,12.7
07-02-19 06:00,13.1
07-02-19 05:00,11.9
07-02-19 04:00,12.4
07-02-19 03:00,12.3
07-02-19 02:00,10.5
07-02-19 01:00,11.6
07-02-19 00:00,10.7
06-02-19 23:00,9.9
06-02-19 22:00,8.7
06-02-19 21:00,9.0
06-02-19 20:00,10.7
06-02-19 19:00,10.2
06-02-19 18:00,10.2
06-02-19 17:00,10.5
06-02-19 16:00,11.0
06-02-19 15:00,10.5
06-02-19 14:00,10.4
06-02-19 13:00,8.7
06-02-19 12:00,4.9
06-02-19 11:00,3.6
06-02-19 10:00,3.2
06-02-19 09:00,3.0
06-02-19 08:00,4.0
06-02-19 07:00,5.4
06-02-19 06:00,3.9
06-02-19 05:00,4.4
06-02-19 04:00,6.0
06-02-19 03:00,7.1
06-02-19 02:00,6.1
06-02-19 01:00,5.6
06-02-19 00:00,6.3
05-02-19 23:00,6.6
05-02-19 22:00,8.1
05-02-19 21:00,8.4
05-02-19 20:00,7.6
05-02-19 19:00,8.4
05-02-19 18:00,7.5
05-02-19 17:00,8.3
05-02-19 16:00,7.7
05-02-19 15:00,6.7
05-02-19 14:00,8.1
05-02-19 13:00,9.6
05-02-19 12:00,10.7
05-02-19 11:00,12.1
05-02-19 10:00,11.5
05-02-19 09:00,10.7
05-02-19 08:00,10.8
05-02-19 07:00,10.3
05-02-19 06:00,10.2
05-02-19 05:00,11.6
05-02-19 04:00,11.9
05-02-19 03:00,11.9
05-02-19 02:00,12.1
05-02-19 01:00,12.0
05-02-19 00:00,12.8
04-02-19 23:00,12.3
04-02-19 22:00,12.1
04-02-19 21:00,11.3
04-02-19 20:00,10.2
04-02-19 19:00,9.2
04-02-19 18:00,8.9
04-02-19 17:00,7.9
04-02-19 16:00,6.2
04-02-19 15:00,6.9
04-02-19 14:00,4.7
04-02-19 13:00,6.1
04-02-19 12:00,6.7
04-02-19 11:00,7.2
04-02-19 10:00,8.2
04-02-19 09:00,8.0
04-02-19 08:00,11.6
04-02-19 07:00,11.6
04-02-19 06:00,10.1
04-02-19 05:00,10.1
04-02-19 04:00,11.8
04-02-19 03:00,12.4
04-02-19 02:00,13.4
04-02-19 01:00,15.6
04-02-19 00:00,16.1
03-02-19 23:00,16.8
03-02-19 22:00,17.0
03-02-19 21:00,16.4
03-02-19 20:00,15.1
03-02-19 19:00,15.0
03-02-19 18:00,14.6
03-02-19 17:00,15.5
03-02-19 16:00,14.4
03-02-19 15:00,13.9
03-02-19 14:00,13.7
03-02-19 13:00,13.9
03-02-19 12:00,13.1
03-02-19 11:00,12.7
03-02-19 10:00,11.8
03-02-19 09:00,11.1
03-02-19 08:00,12.0
03-02-19 07:00,12.0
03-02-19 06:00,11.6
03-02-19 05:00,10.5
03-02-19 04:00,7.9
03-02-19 03:00,7.5
03-02-19 02:00,8.5
03-02-19 01:00,7.1
03-02-19 00:00,4.9
02-02-19 23:00,4.3
02-02-19 22:00,4.3
02-02-19 21:00,6.2
02-02-19 20:00,7.7
02-02-19 19:00,7.9
02-02-19 18:00,8.7
02-02-19 17:00,9.1
02-02-19 16:00,10.8
02-02-19 15:00,12.1
02-02-19 14:00,10.2
02-02-19 13:00,9.7
02-02-19 12:00,7.9
02-02-19 11:00,10.3
02-02-19 10:00,10.7
02-02-19 09:00,8.8
02-02-19 08:00,6.5
02-02-19 07:00,6.7
02-02-19 06:00,8.1
02-02-19 05:00,8.2
02-02-19 04:00,6.5
02-02-19 03:00,3.4
02-02-19 02:00,4.8
02-02-19 01:00,4.9
02-02-19 00:00,5.5
