Datum Zeit,Fichtelberg O3
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,84
27-02-19 22:00,81
27-02-19 21:00,80
27-02-19 20:00,78
27-02-19 19:00,74
27-02-19 18:00,77
27-02-19 17:00,83
27-02-19 16:00,80
27-02-19 15:00,77
27-02-19 14:00,78
27-02-19 13:00,79
27-02-19 12:00,90
27-02-19 11:00,87
27-02-19 10:00,93
27-02-19 09:00,96
27-02-19 08:00,86
27-02-19 07:00,97
27-02-19 06:00,96
27-02-19 05:00,85
27-02-19 04:00,76
27-02-19 03:00,70
27-02-19 02:00,70
27-02-19 01:00,74
27-02-19 00:00,74
26-02-19 23:00,69
26-02-19 22:00,63
26-02-19 21:00,68
26-02-19 20:00,72
26-02-19 19:00,81
26-02-19 18:00,79
26-02-19 17:00,76
26-02-19 16:00,77
26-02-19 15:00,76
26-02-19 14:00,80
26-02-19 13:00,83
26-02-19 12:00,82
26-02-19 11:00,88
26-02-19 10:00,68
26-02-19 09:00,58
26-02-19 08:00,60
26-02-19 07:00,73
26-02-19 06:00,64
26-02-19 05:00,71
26-02-19 04:00,64
26-02-19 03:00,64
26-02-19 02:00,70
26-02-19 01:00,74
26-02-19 00:00,70
25-02-19 23:00,77
25-02-19 22:00,83
25-02-19 21:00,91
25-02-19 20:00,76
25-02-19 19:00,73
25-02-19 18:00,74
25-02-19 17:00,76
25-02-19 16:00,78
25-02-19 15:00,78
25-02-19 14:00,79
25-02-19 13:00,79
25-02-19 12:00,75
25-02-19 11:00,76
25-02-19 10:00,80
25-02-19 09:00,81
25-02-19 08:00,82
25-02-19 07:00,82
25-02-19 06:00,83
25-02-19 05:00,84
25-02-19 04:00,83
25-02-19 03:00,81
25-02-19 02:00,82
25-02-19 01:00,87
25-02-19 00:00,89
24-02-19 23:00,90
24-02-19 22:00,93
24-02-19 21:00,87
24-02-19 20:00,80
24-02-19 19:00,81
24-02-19 18:00,85
24-02-19 17:00,94
24-02-19 16:00,94
24-02-19 15:00,90
24-02-19 14:00,89
24-02-19 13:00,94
24-02-19 12:00,101
24-02-19 11:00,91
24-02-19 10:00,86
24-02-19 09:00,84
24-02-19 08:00,103
24-02-19 07:00,103
24-02-19 06:00,112
24-02-19 05:00,99
24-02-19 04:00,101
24-02-19 03:00,101
24-02-19 02:00,96
24-02-19 01:00,100
24-02-19 00:00,101
23-02-19 23:00,104
23-02-19 22:00,108
23-02-19 21:00,104
23-02-19 20:00,106
23-02-19 19:00,112
23-02-19 18:00,104
23-02-19 17:00,86
23-02-19 16:00,88
23-02-19 15:00,95
23-02-19 14:00,97
23-02-19 13:00,101
23-02-19 12:00,100
23-02-19 11:00,102
23-02-19 10:00,105
23-02-19 09:00,105
23-02-19 08:00,103
23-02-19 07:00,97
23-02-19 06:00,91
23-02-19 05:00,91
23-02-19 04:00,95
23-02-19 03:00,89
23-02-19 02:00,89
23-02-19 01:00,70
23-02-19 00:00,68
22-02-19 23:00,72
22-02-19 22:00,77
22-02-19 21:00,82
22-02-19 20:00,70
22-02-19 19:00,59
22-02-19 18:00,57
22-02-19 17:00,57
22-02-19 16:00,57
22-02-19 15:00,51
22-02-19 14:00,41
22-02-19 13:00,35
22-02-19 12:00,35
22-02-19 11:00,47
22-02-19 10:00,54
22-02-19 09:00,56
