Datum Zeit,Dresden-Winckelmannstr. TEMP
,GRADC
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,10.2
26-02-19 10:00,8.8
26-02-19 09:00,6.0
26-02-19 08:00,3.1
26-02-19 07:00,1.2
26-02-19 06:00,1.0
26-02-19 05:00,1.6
26-02-19 04:00,2.1
26-02-19 03:00,2.7
26-02-19 02:00,3.3
26-02-19 01:00,4.2
26-02-19 00:00,4.8
25-02-19 23:00,5.2
25-02-19 22:00,6.2
25-02-19 21:00,6.7
25-02-19 20:00,8.0
25-02-19 19:00,9.0
25-02-19 18:00,11.6
25-02-19 17:00,13.6
25-02-19 16:00,14.5
25-02-19 15:00,14.3
25-02-19 14:00,13.8
25-02-19 13:00,12.4
25-02-19 12:00,9.6
25-02-19 11:00,6.8
25-02-19 10:00,3.6
25-02-19 09:00,1.9
25-02-19 08:00,0.1
25-02-19 07:00,0.1
25-02-19 06:00,0.0
25-02-19 05:00,0.2
25-02-19 04:00,0.4
25-02-19 03:00,0.5
25-02-19 02:00,0.7
25-02-19 01:00,1.0
25-02-19 00:00,1.6
24-02-19 23:00,2.1
24-02-19 22:00,2.8
