Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,64
28-02-19 16:00,68
28-02-19 15:00,68
28-02-19 14:00,71
28-02-19 13:00,74
28-02-19 12:00,70
28-02-19 11:00,61
28-02-19 10:00,53
28-02-19 09:00,41
28-02-19 08:00,48
28-02-19 07:00,6
28-02-19 06:00,1
28-02-19 05:00,4
28-02-19 04:00,5
28-02-19 03:00,1
28-02-19 02:00,1
28-02-19 01:00,1
28-02-19 00:00,1
27-02-19 23:00,1
27-02-19 22:00,2
27-02-19 21:00,2
27-02-19 20:00,2
27-02-19 19:00,3
27-02-19 18:00,32
27-02-19 17:00,65
27-02-19 16:00,58
27-02-19 15:00,65
27-02-19 14:00,72
27-02-19 13:00,40
27-02-19 12:00,22
27-02-19 11:00,14
27-02-19 10:00,6
27-02-19 09:00,3
27-02-19 08:00,1
27-02-19 07:00,1
27-02-19 06:00,1
27-02-19 05:00,1
27-02-19 04:00,1
27-02-19 03:00,1
27-02-19 02:00,2
27-02-19 01:00,2
27-02-19 00:00,2
26-02-19 23:00,2
26-02-19 22:00,3
26-02-19 21:00,3
26-02-19 20:00,10
26-02-19 19:00,30
26-02-19 18:00,36
26-02-19 17:00,49
26-02-19 16:00,54
26-02-19 15:00,58
26-02-19 14:00,61
26-02-19 13:00,61
26-02-19 12:00,57
26-02-19 11:00,46
26-02-19 10:00,32
26-02-19 09:00,15
26-02-19 08:00,2
26-02-19 07:00,2
26-02-19 06:00,2
26-02-19 05:00,2
26-02-19 04:00,2
26-02-19 03:00,1
26-02-19 02:00,1
26-02-19 01:00,2
26-02-19 00:00,3
25-02-19 23:00,1
25-02-19 22:00,2
25-02-19 21:00,13
25-02-19 20:00,16
25-02-19 19:00,10
25-02-19 18:00,32
25-02-19 17:00,57
25-02-19 16:00,66
25-02-19 15:00,73
25-02-19 14:00,72
25-02-19 13:00,52
25-02-19 12:00,21
25-02-19 11:00,13
25-02-19 10:00,8
25-02-19 09:00,5
25-02-19 08:00,2
25-02-19 07:00,3
25-02-19 06:00,3
25-02-19 05:00,6
25-02-19 04:00,8
25-02-19 03:00,8
25-02-19 02:00,5
25-02-19 01:00,2
25-02-19 00:00,2
24-02-19 23:00,3
24-02-19 22:00,2
24-02-19 21:00,2
24-02-19 20:00,4
24-02-19 19:00,8
24-02-19 18:00,41
24-02-19 17:00,63
24-02-19 16:00,65
24-02-19 15:00,61
24-02-19 14:00,55
24-02-19 13:00,42
24-02-19 12:00,35
24-02-19 11:00,35
24-02-19 10:00,30
24-02-19 09:00,26
24-02-19 08:00,20
24-02-19 07:00,22
24-02-19 06:00,29
24-02-19 05:00,30
24-02-19 04:00,31
24-02-19 03:00,34
24-02-19 02:00,33
24-02-19 01:00,27
24-02-19 00:00,26
23-02-19 23:00,27
23-02-19 22:00,24
23-02-19 21:00,25
23-02-19 20:00,23
23-02-19 19:00,27
23-02-19 18:00,47
23-02-19 17:00,62
23-02-19 16:00,69
23-02-19 15:00,73
23-02-19 14:00,75
23-02-19 13:00,65
23-02-19 12:00,59
23-02-19 11:00,53
23-02-19 10:00,49
23-02-19 09:00,41
23-02-19 08:00,29
23-02-19 07:00,29
23-02-19 06:00,32
23-02-19 05:00,31
23-02-19 04:00,22
23-02-19 03:00,8
23-02-19 02:00,21
23-02-19 01:00,31
23-02-19 00:00,40
22-02-19 23:00,31
22-02-19 22:00,38
22-02-19 21:00,33
22-02-19 20:00,36
22-02-19 19:00,38
22-02-19 18:00,54
22-02-19 17:00,55
22-02-19 16:00,66
22-02-19 15:00,54
22-02-19 14:00,46
22-02-19 13:00,41
22-02-19 12:00,43
22-02-19 11:00,39
