Datum Zeit,Zittau-Ost WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,331
22-02-19 04:00,311
22-02-19 03:00,289
22-02-19 02:00,278
22-02-19 01:00,268
22-02-19 00:00,272
21-02-19 23:00,263
21-02-19 22:00,264
21-02-19 21:00,260
21-02-19 20:00,251
21-02-19 19:00,184
21-02-19 18:00,168
21-02-19 17:00,193
21-02-19 16:00,198
21-02-19 15:00,194
21-02-19 14:00,257
21-02-19 13:00,249
21-02-19 12:00,255
21-02-19 11:00,195
21-02-19 10:00,165
21-02-19 09:00,153
21-02-19 08:00,224
21-02-19 07:00,177
21-02-19 06:00,196
21-02-19 05:00,78
21-02-19 04:00,62
21-02-19 03:00,269
21-02-19 02:00,55
21-02-19 01:00,29
21-02-19 00:00,252
20-02-19 23:00,274
20-02-19 22:00,231
20-02-19 21:00,222
20-02-19 20:00,232
20-02-19 19:00,191
20-02-19 18:00,234
20-02-19 17:00,250
20-02-19 16:00,253
20-02-19 15:00,262
20-02-19 14:00,259
20-02-19 13:00,258
20-02-19 12:00,252
20-02-19 11:00,256
20-02-19 10:00,259
20-02-19 09:00,262
20-02-19 08:00,255
20-02-19 07:00,245
20-02-19 06:00,250
20-02-19 05:00,254
20-02-19 04:00,259
20-02-19 03:00,267
20-02-19 02:00,274
20-02-19 01:00,259
20-02-19 00:00,240
19-02-19 23:00,244
19-02-19 22:00,248
19-02-19 21:00,254
19-02-19 20:00,229
19-02-19 19:00,241
19-02-19 18:00,256
19-02-19 17:00,257
19-02-19 16:00,240
19-02-19 15:00,200
19-02-19 14:00,194
19-02-19 13:00,175
19-02-19 12:00,186
19-02-19 11:00,179
19-02-19 10:00,192
