Datum Zeit,Fichtelberg STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,0
27-02-19 04:00,0
27-02-19 03:00,0
27-02-19 02:00,0
27-02-19 01:00,0
27-02-19 00:00,0
26-02-19 23:00,0
26-02-19 22:00,0
26-02-19 21:00,0
26-02-19 20:00,0
26-02-19 19:00,0
26-02-19 18:00,21
26-02-19 17:00,74
26-02-19 16:00,94
26-02-19 15:00,155
26-02-19 14:00,189
26-02-19 13:00,261
26-02-19 12:00,218
26-02-19 11:00,154
26-02-19 10:00,123
26-02-19 09:00,60
26-02-19 08:00,13
26-02-19 07:00,0
26-02-19 06:00,0
26-02-19 05:00,0
26-02-19 04:00,0
26-02-19 03:00,0
26-02-19 02:00,0
26-02-19 01:00,0
26-02-19 00:00,0
25-02-19 23:00,0
25-02-19 22:00,0
25-02-19 21:00,0
25-02-19 20:00,0
25-02-19 19:00,0
25-02-19 18:00,27
25-02-19 17:00,157
25-02-19 16:00,300
25-02-19 15:00,392
25-02-19 14:00,488
25-02-19 13:00,512
25-02-19 12:00,488
25-02-19 11:00,409
25-02-19 10:00,300
25-02-19 09:00,177
25-02-19 08:00,47
25-02-19 07:00,1
25-02-19 06:00,0
25-02-19 05:00,0
25-02-19 04:00,0
25-02-19 03:00,0
25-02-19 02:00,0
25-02-19 01:00,0
25-02-19 00:00,0
24-02-19 23:00,0
24-02-19 22:00,0
24-02-19 21:00,0
24-02-19 20:00,0
24-02-19 19:00,0
24-02-19 18:00,24
24-02-19 17:00,143
24-02-19 16:00,290
24-02-19 15:00,405
24-02-19 14:00,482
24-02-19 13:00,460
24-02-19 12:00,421
24-02-19 11:00,218
24-02-19 10:00,130
24-02-19 09:00,110
24-02-19 08:00,22
24-02-19 07:00,1
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,13
23-02-19 17:00,90
23-02-19 16:00,212
23-02-19 15:00,328
23-02-19 14:00,454
23-02-19 13:00,508
23-02-19 12:00,490
23-02-19 11:00,426
23-02-19 10:00,293
23-02-19 09:00,146
23-02-19 08:00,34
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,8
22-02-19 17:00,56
22-02-19 16:00,150
22-02-19 15:00,217
22-02-19 14:00,208
22-02-19 13:00,201
22-02-19 12:00,146
22-02-19 11:00,174
22-02-19 10:00,111
22-02-19 09:00,35
22-02-19 08:00,8
22-02-19 07:00,0
22-02-19 06:00,0
22-02-19 05:00,0
22-02-19 04:00,0
22-02-19 03:00,0
22-02-19 02:00,0
22-02-19 01:00,0
22-02-19 00:00,0
21-02-19 23:00,0
21-02-19 22:00,0
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,6
21-02-19 17:00,63
21-02-19 16:00,110
21-02-19 15:00,58
21-02-19 14:00,145
21-02-19 13:00,134
21-02-19 12:00,121
21-02-19 11:00,102
21-02-19 10:00,124
21-02-19 09:00,106
21-02-19 08:00,13
21-02-19 07:00,0
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,11
20-02-19 17:00,65
20-02-19 16:00,159
20-02-19 15:00,248
20-02-19 14:00,286
20-02-19 13:00,356
20-02-19 12:00,317
20-02-19 11:00,248
20-02-19 10:00,98
20-02-19 09:00,66
20-02-19 08:00,15
20-02-19 07:00,0
20-02-19 06:00,0
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,11
19-02-19 17:00,24
19-02-19 16:00,43
19-02-19 15:00,54
19-02-19 14:00,146
19-02-19 13:00,356
19-02-19 12:00,278
19-02-19 11:00,394
19-02-19 10:00,286
19-02-19 09:00,144
19-02-19 08:00,39
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
18-02-19 19:00,0
18-02-19 18:00,13
18-02-19 17:00,122
