Datum Zeit,Collmberg STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,0
27-02-19 22:00,0
27-02-19 21:00,0
27-02-19 20:00,0
27-02-19 19:00,0
27-02-19 18:00,9
27-02-19 17:00,39
27-02-19 16:00,157
27-02-19 15:00,238
27-02-19 14:00,397
27-02-19 13:00,513
27-02-19 12:00,496
27-02-19 11:00,434
27-02-19 10:00,322
27-02-19 09:00,118
27-02-19 08:00,22
27-02-19 07:00,0
27-02-19 06:00,0
27-02-19 05:00,0
27-02-19 04:00,0
27-02-19 03:00,0
27-02-19 02:00,0
27-02-19 01:00,0
27-02-19 00:00,0
26-02-19 23:00,0
26-02-19 22:00,0
26-02-19 21:00,0
26-02-19 20:00,0
26-02-19 19:00,0
26-02-19 18:00,9
26-02-19 17:00,71
26-02-19 16:00,123
26-02-19 15:00,145
26-02-19 14:00,383
26-02-19 13:00,459
26-02-19 12:00,400
26-02-19 11:00,345
26-02-19 10:00,313
26-02-19 09:00,115
26-02-19 08:00,23
26-02-19 07:00,0
26-02-19 06:00,0
26-02-19 05:00,0
26-02-19 04:00,0
26-02-19 03:00,0
26-02-19 02:00,0
26-02-19 01:00,0
26-02-19 00:00,0
25-02-19 23:00,0
25-02-19 22:00,0
25-02-19 21:00,0
25-02-19 20:00,0
25-02-19 19:00,0
25-02-19 18:00,9
25-02-19 17:00,44
25-02-19 16:00,169
25-02-19 15:00,204
25-02-19 14:00,361
25-02-19 13:00,484
25-02-19 12:00,495
25-02-19 11:00,425
25-02-19 10:00,267
25-02-19 09:00,100
25-02-19 08:00,22
25-02-19 07:00,0
25-02-19 06:00,0
25-02-19 05:00,0
25-02-19 04:00,0
25-02-19 03:00,0
25-02-19 02:00,0
25-02-19 01:00,0
25-02-19 00:00,0
24-02-19 23:00,0
24-02-19 22:00,0
24-02-19 21:00,0
24-02-19 20:00,0
24-02-19 19:00,0
24-02-19 18:00,8
24-02-19 17:00,40
24-02-19 16:00,164
24-02-19 15:00,185
24-02-19 14:00,349
24-02-19 13:00,506
24-02-19 12:00,271
24-02-19 11:00,181
24-02-19 10:00,95
24-02-19 09:00,62
24-02-19 08:00,19
24-02-19 07:00,0
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,5
23-02-19 17:00,32
23-02-19 16:00,128
23-02-19 15:00,186
23-02-19 14:00,297
23-02-19 13:00,456
23-02-19 12:00,441
23-02-19 11:00,403
23-02-19 10:00,278
23-02-19 09:00,105
23-02-19 08:00,22
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,8
22-02-19 17:00,53
22-02-19 16:00,88
22-02-19 15:00,35
22-02-19 14:00,41
22-02-19 13:00,40
22-02-19 12:00,81
22-02-19 11:00,62
22-02-19 10:00,21
22-02-19 09:00,8
22-02-19 08:00,3
22-02-19 07:00,1
22-02-19 06:00,1
22-02-19 05:00,1
22-02-19 04:00,1
22-02-19 03:00,1
22-02-19 02:00,1
22-02-19 01:00,1
22-02-19 00:00,1
21-02-19 23:00,1
21-02-19 22:00,1
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,3
21-02-19 17:00,26
21-02-19 16:00,98
21-02-19 15:00,141
21-02-19 14:00,241
21-02-19 13:00,185
21-02-19 12:00,121
21-02-19 11:00,126
21-02-19 10:00,119
21-02-19 09:00,69
21-02-19 08:00,11
21-02-19 07:00,1
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,8
20-02-19 17:00,46
20-02-19 16:00,129
20-02-19 15:00,222
20-02-19 14:00,332
20-02-19 13:00,342
20-02-19 12:00,311
20-02-19 11:00,171
20-02-19 10:00,95
20-02-19 09:00,29
20-02-19 08:00,15
20-02-19 07:00,1
20-02-19 06:00,0
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,6
19-02-19 17:00,37
19-02-19 16:00,103
19-02-19 15:00,95
19-02-19 14:00,87
19-02-19 13:00,59
19-02-19 12:00,121
19-02-19 11:00,163
19-02-19 10:00,193
19-02-19 09:00,108
19-02-19 08:00,17
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
18-02-19 19:00,0
18-02-19 18:00,4
