Datum Zeit,Zittau-Ost TEMP
,GRADC
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,16.4
27-02-19 16:00,16.8
27-02-19 15:00,16.0
27-02-19 14:00,15.3
27-02-19 13:00,14.1
27-02-19 12:00,12.6
27-02-19 11:00,8.9
27-02-19 10:00,4.7
27-02-19 09:00,2.0
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,0.3
26-02-19 22:00,1.0
26-02-19 21:00,2.5
26-02-19 20:00,4.7
26-02-19 19:00,8.1
26-02-19 18:00,10.1
26-02-19 17:00,11.3
26-02-19 16:00,12.1
26-02-19 15:00,12.2
26-02-19 14:00,11.8
26-02-19 13:00,11.4
26-02-19 12:00,11.2
26-02-19 11:00,10.3
26-02-19 10:00,8.8
26-02-19 09:00,4.1
26-02-19 08:00,0.0
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,0.2
25-02-19 22:00,0.8
25-02-19 21:00,2.0
25-02-19 20:00,3.5
25-02-19 19:00,7.4
25-02-19 18:00,10.8
25-02-19 17:00,13.4
25-02-19 16:00,14.8
25-02-19 15:00,14.4
25-02-19 14:00,14.0
25-02-19 13:00,13.5
25-02-19 12:00,10.6
25-02-19 11:00,6.6
25-02-19 10:00,4.7
25-02-19 09:00,1.2
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
