Datum Zeit,Fichtelberg WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,319
24-02-19 16:00,318
24-02-19 15:00,335
24-02-19 14:00,284
24-02-19 13:00,357
24-02-19 12:00,351
24-02-19 11:00,358
24-02-19 10:00,41
24-02-19 09:00,44
24-02-19 08:00,41
24-02-19 07:00,13
24-02-19 06:00,48
24-02-19 05:00,21
24-02-19 04:00,53
24-02-19 03:00,79
24-02-19 02:00,89
24-02-19 01:00,98
24-02-19 00:00,101
23-02-19 23:00,109
23-02-19 22:00,107
23-02-19 21:00,100
23-02-19 20:00,88
23-02-19 19:00,99
23-02-19 18:00,93
23-02-19 17:00,303
23-02-19 16:00,341
23-02-19 15:00,121
23-02-19 14:00,123
23-02-19 13:00,119
23-02-19 12:00,113
23-02-19 11:00,110
23-02-19 10:00,107
23-02-19 09:00,114
23-02-19 08:00,117
23-02-19 07:00,116
23-02-19 06:00,118
23-02-19 05:00,113
23-02-19 04:00,101
23-02-19 03:00,97
23-02-19 02:00,94
23-02-19 01:00,96
23-02-19 00:00,94
22-02-19 23:00,90
22-02-19 22:00,95
22-02-19 21:00,78
22-02-19 20:00,37
22-02-19 19:00,4
22-02-19 18:00,348
22-02-19 17:00,346
22-02-19 16:00,346
22-02-19 15:00,4
22-02-19 14:00,4
22-02-19 13:00,357
22-02-19 12:00,355
22-02-19 11:00,343
22-02-19 10:00,340
22-02-19 09:00,337
22-02-19 08:00,331
22-02-19 07:00,321
22-02-19 06:00,317
22-02-19 05:00,308
22-02-19 04:00,302
22-02-19 03:00,297
22-02-19 02:00,289
22-02-19 01:00,281
22-02-19 00:00,278
21-02-19 23:00,276
21-02-19 22:00,280
21-02-19 21:00,279
21-02-19 20:00,279
21-02-19 19:00,279
21-02-19 18:00,276
21-02-19 17:00,273
21-02-19 16:00,268
21-02-19 15:00,266
21-02-19 14:00,275
21-02-19 13:00,277
21-02-19 12:00,281
21-02-19 11:00,278
21-02-19 10:00,270
21-02-19 09:00,296
21-02-19 08:00,274
21-02-19 07:00,270
21-02-19 06:00,267
21-02-19 05:00,270
21-02-19 04:00,273
21-02-19 03:00,274
21-02-19 02:00,271
21-02-19 01:00,271
21-02-19 00:00,270
20-02-19 23:00,268
20-02-19 22:00,268
20-02-19 21:00,266
20-02-19 20:00,265
20-02-19 19:00,259
20-02-19 18:00,261
20-02-19 17:00,266
20-02-19 16:00,270
20-02-19 15:00,275
20-02-19 14:00,279
20-02-19 13:00,273
20-02-19 12:00,277
20-02-19 11:00,277
20-02-19 10:00,271
20-02-19 09:00,272
20-02-19 08:00,274
20-02-19 07:00,277
20-02-19 06:00,275
20-02-19 05:00,274
20-02-19 04:00,328
20-02-19 03:00,273
20-02-19 02:00,272
20-02-19 01:00,270
20-02-19 00:00,272
19-02-19 23:00,272
19-02-19 22:00,268
19-02-19 21:00,270
19-02-19 20:00,268
19-02-19 19:00,267
19-02-19 18:00,257
19-02-19 17:00,355
19-02-19 16:00,261
19-02-19 15:00,280
