Datum Zeit,Dresden-Nord STRAHL
,W/m2
01-03-19 00:00,0
28-02-19 23:00,0
28-02-19 22:00,0
28-02-19 21:00,0
28-02-19 20:00,0
28-02-19 19:00,0
28-02-19 18:00,13
28-02-19 17:00,60
28-02-19 16:00,166
28-02-19 15:00,302
28-02-19 14:00,433
28-02-19 13:00,467
28-02-19 12:00,480
28-02-19 11:00,424
28-02-19 10:00,321
28-02-19 09:00,186
28-02-19 08:00,51
28-02-19 07:00,0
28-02-19 06:00,0
28-02-19 05:00,0
28-02-19 04:00,0
28-02-19 03:00,0
28-02-19 02:00,0
28-02-19 01:00,0
28-02-19 00:00,0
27-02-19 23:00,0
27-02-19 22:00,0
27-02-19 21:00,0
27-02-19 20:00,0
27-02-19 19:00,0
27-02-19 18:00,13
27-02-19 17:00,131
27-02-19 16:00,268
27-02-19 15:00,383
27-02-19 14:00,463
27-02-19 13:00,495
27-02-19 12:00,484
27-02-19 11:00,427
27-02-19 10:00,316
27-02-19 09:00,180
27-02-19 08:00,45
27-02-19 07:00,0
27-02-19 06:00,0
27-02-19 05:00,0
27-02-19 04:00,0
27-02-19 03:00,0
27-02-19 02:00,0
27-02-19 01:00,0
27-02-19 00:00,0
26-02-19 23:00,0
26-02-19 22:00,0
26-02-19 21:00,0
26-02-19 20:00,0
26-02-19 19:00,0
26-02-19 18:00,4
26-02-19 17:00,24
26-02-19 16:00,96
26-02-19 15:00,157
26-02-19 14:00,181
26-02-19 13:00,398
26-02-19 12:00,453
26-02-19 11:00,303
26-02-19 10:00,190
26-02-19 09:00,164
26-02-19 08:00,37
26-02-19 07:00,0
26-02-19 06:00,0
26-02-19 05:00,0
26-02-19 04:00,0
26-02-19 03:00,0
26-02-19 02:00,0
26-02-19 01:00,0
26-02-19 00:00,0
25-02-19 23:00,0
25-02-19 22:00,0
25-02-19 21:00,0
25-02-19 20:00,0
25-02-19 19:00,0
25-02-19 18:00,13
25-02-19 17:00,112
25-02-19 16:00,247
25-02-19 15:00,379
25-02-19 14:00,456
25-02-19 13:00,509
25-02-19 12:00,497
25-02-19 11:00,415
25-02-19 10:00,270
25-02-19 09:00,162
25-02-19 08:00,39
25-02-19 07:00,0
25-02-19 06:00,0
25-02-19 05:00,0
25-02-19 04:00,0
25-02-19 03:00,0
25-02-19 02:00,0
25-02-19 01:00,0
25-02-19 00:00,0
24-02-19 23:00,0
24-02-19 22:00,0
24-02-19 21:00,0
24-02-19 20:00,0
24-02-19 19:00,0
24-02-19 18:00,10
24-02-19 17:00,87
24-02-19 16:00,218
24-02-19 15:00,372
24-02-19 14:00,461
24-02-19 13:00,484
24-02-19 12:00,285
24-02-19 11:00,255
24-02-19 10:00,111
24-02-19 09:00,71
24-02-19 08:00,16
24-02-19 07:00,0
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,5
23-02-19 17:00,92
23-02-19 16:00,193
23-02-19 15:00,267
23-02-19 14:00,387
23-02-19 13:00,442
23-02-19 12:00,478
23-02-19 11:00,419
23-02-19 10:00,297
23-02-19 09:00,119
23-02-19 08:00,34
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
