Datum Zeit,Chemnitz-Hans-Link-Straße NO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,52
27-02-19 09:00,46
27-02-19 08:00,20
27-02-19 07:00,20
27-02-19 06:00,17
27-02-19 05:00,18
27-02-19 04:00,19
27-02-19 03:00,21
27-02-19 02:00,26
27-02-19 01:00,31
27-02-19 00:00,37
26-02-19 23:00,38
26-02-19 22:00,58
26-02-19 21:00,62
26-02-19 20:00,51
26-02-19 19:00,58
26-02-19 18:00,41
26-02-19 17:00,42
26-02-19 16:00,36
26-02-19 15:00,26
26-02-19 14:00,26
26-02-19 13:00,28
26-02-19 12:00,26
26-02-19 11:00,37
26-02-19 10:00,54
26-02-19 09:00,33
26-02-19 08:00,29
26-02-19 07:00,26
26-02-19 06:00,22
26-02-19 05:00,19
26-02-19 04:00,18
26-02-19 03:00,21
26-02-19 02:00,23
26-02-19 01:00,25
26-02-19 00:00,30
25-02-19 23:00,33
25-02-19 22:00,41
25-02-19 21:00,50
25-02-19 20:00,61
25-02-19 19:00,59
25-02-19 18:00,51
25-02-19 17:00,37
25-02-19 16:00,28
25-02-19 15:00,26
25-02-19 14:00,16
25-02-19 13:00,21
25-02-19 12:00,26
25-02-19 11:00,54
25-02-19 10:00,39
25-02-19 09:00,14
25-02-19 08:00,20
25-02-19 07:00,11
25-02-19 06:00,8
25-02-19 05:00,8
25-02-19 04:00,8
25-02-19 03:00,9
25-02-19 02:00,12
25-02-19 01:00,16
25-02-19 00:00,17
24-02-19 23:00,24
24-02-19 22:00,22
24-02-19 21:00,13
24-02-19 20:00,16
24-02-19 19:00,19
24-02-19 18:00,18
24-02-19 17:00,12
24-02-19 16:00,11
24-02-19 15:00,12
24-02-19 14:00,14
24-02-19 13:00,17
24-02-19 12:00,24
24-02-19 11:00,35
24-02-19 10:00,34
24-02-19 09:00,11
24-02-19 08:00,11
24-02-19 07:00,8
24-02-19 06:00,9
24-02-19 05:00,8
24-02-19 04:00,8
24-02-19 03:00,9
24-02-19 02:00,10
24-02-19 01:00,12
24-02-19 00:00,13
23-02-19 23:00,14
23-02-19 22:00,13
23-02-19 21:00,15
23-02-19 20:00,17
23-02-19 19:00,21
23-02-19 18:00,19
23-02-19 17:00,16
23-02-19 16:00,11
23-02-19 15:00,8
23-02-19 14:00,14
23-02-19 13:00,18
23-02-19 12:00,18
23-02-19 11:00,18
23-02-19 10:00,18
23-02-19 09:00,17
23-02-19 08:00,18
23-02-19 07:00,27
23-02-19 06:00,15
23-02-19 05:00,11
23-02-19 04:00,8
23-02-19 03:00,9
23-02-19 02:00,9
23-02-19 01:00,17
23-02-19 00:00,17
22-02-19 23:00,16
22-02-19 22:00,19
22-02-19 21:00,15
22-02-19 20:00,13
22-02-19 19:00,14
22-02-19 18:00,14
22-02-19 17:00,18
22-02-19 16:00,15
22-02-19 15:00,15
22-02-19 14:00,12
22-02-19 13:00,11
22-02-19 12:00,12
22-02-19 11:00,12
22-02-19 10:00,11
22-02-19 09:00,14
