Datum Zeit,Leipzig-Thekla WINDGE
,m/sec
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,0.0
25-02-19 04:00,0.0
25-02-19 03:00,0.0
25-02-19 02:00,0.0
25-02-19 01:00,0.0
25-02-19 00:00,0.0
24-02-19 23:00,0.0
24-02-19 22:00,0.0
24-02-19 21:00,0.0
24-02-19 20:00,0.0
24-02-19 19:00,0.0
24-02-19 18:00,0.0
24-02-19 17:00,0.2
24-02-19 16:00,0.3
24-02-19 15:00,0.3
24-02-19 14:00,0.5
24-02-19 13:00,0.8
24-02-19 12:00,0.4
24-02-19 11:00,0.3
24-02-19 10:00,0.0
24-02-19 09:00,0.0
24-02-19 08:00,0.0
24-02-19 07:00,0.0
24-02-19 06:00,0.0
24-02-19 05:00,0.0
24-02-19 04:00,0.0
24-02-19 03:00,0.0
24-02-19 02:00,0.0
24-02-19 01:00,0.0
24-02-19 00:00,0.0
23-02-19 23:00,0.0
23-02-19 22:00,0.0
23-02-19 21:00,0.0
23-02-19 20:00,0.0
23-02-19 19:00,0.2
23-02-19 18:00,0.7
23-02-19 17:00,0.8
23-02-19 16:00,1.1
23-02-19 15:00,1.0
23-02-19 14:00,0.8
23-02-19 13:00,0.7
23-02-19 12:00,0.9
23-02-19 11:00,0.7
23-02-19 10:00,0.5
23-02-19 09:00,0.0
23-02-19 08:00,0.0
23-02-19 07:00,0.0
23-02-19 06:00,0.0
23-02-19 05:00,0.0
23-02-19 04:00,0.0
23-02-19 03:00,0.0
23-02-19 02:00,0.1
23-02-19 01:00,0.2
23-02-19 00:00,0.0
22-02-19 23:00,0.0
22-02-19 22:00,0.0
22-02-19 21:00,0.0
22-02-19 20:00,0.0
22-02-19 19:00,0.0
22-02-19 18:00,0.0
22-02-19 17:00,0.6
22-02-19 16:00,1.3
22-02-19 15:00,1.1
22-02-19 14:00,1.4
22-02-19 13:00,1.5
22-02-19 12:00,2.0
22-02-19 11:00,1.9
22-02-19 10:00,2.6
22-02-19 09:00,2.5
22-02-19 08:00,1.8
22-02-19 07:00,2.1
22-02-19 06:00,2.3
22-02-19 05:00,1.6
22-02-19 04:00,1.6
22-02-19 03:00,1.2
22-02-19 02:00,1.3
22-02-19 01:00,1.0
22-02-19 00:00,1.0
21-02-19 23:00,1.0
21-02-19 22:00,0.9
21-02-19 21:00,1.4
21-02-19 20:00,1.0
21-02-19 19:00,1.0
21-02-19 18:00,1.3
21-02-19 17:00,2.0
21-02-19 16:00,2.0
21-02-19 15:00,2.3
21-02-19 14:00,2.5
21-02-19 13:00,2.2
21-02-19 12:00,1.5
21-02-19 11:00,1.3
21-02-19 10:00,1.4
21-02-19 09:00,0.8
21-02-19 08:00,0.4
21-02-19 07:00,0.2
21-02-19 06:00,0.3
21-02-19 05:00,0.0
21-02-19 04:00,0.2
21-02-19 03:00,0.1
21-02-19 02:00,0.1
21-02-19 01:00,0.0
21-02-19 00:00,0.0
20-02-19 23:00,0.0
20-02-19 22:00,0.0
20-02-19 21:00,0.0
20-02-19 20:00,0.0
20-02-19 19:00,0.0
20-02-19 18:00,0.5
20-02-19 17:00,1.4
20-02-19 16:00,1.8
20-02-19 15:00,1.6
20-02-19 14:00,2.0
20-02-19 13:00,2.1
20-02-19 12:00,1.9
20-02-19 11:00,1.5
20-02-19 10:00,0.9
20-02-19 09:00,0.7
20-02-19 08:00,0.4
20-02-19 07:00,0.5
20-02-19 06:00,0.2
20-02-19 05:00,0.5
20-02-19 04:00,0.8
20-02-19 03:00,0.3
20-02-19 02:00,0.4
20-02-19 01:00,0.1
20-02-19 00:00,0.5
19-02-19 23:00,0.4
19-02-19 22:00,1.0
19-02-19 21:00,0.7
19-02-19 20:00,0.8
19-02-19 19:00,0.7
19-02-19 18:00,0.6
19-02-19 17:00,1.7
19-02-19 16:00,1.8
19-02-19 15:00,1.4
19-02-19 14:00,1.7
19-02-19 13:00,1.7
19-02-19 12:00,1.3
19-02-19 11:00,1.4
19-02-19 10:00,0.3
19-02-19 09:00,0.0
19-02-19 08:00,0.0
19-02-19 07:00,0.0
19-02-19 06:00,0.0
19-02-19 05:00,0.0
19-02-19 04:00,0.0
19-02-19 03:00,0.0
19-02-19 02:00,0.0
19-02-19 01:00,0.0
19-02-19 00:00,0.0
18-02-19 23:00,0.0
18-02-19 22:00,0.0
18-02-19 21:00,0.0
18-02-19 20:00,0.0
18-02-19 19:00,0.0
18-02-19 18:00,0.0
18-02-19 17:00,0.1
18-02-19 16:00,0.6
18-02-19 15:00,0.5
18-02-19 14:00,1.1
18-02-19 13:00,0.9
18-02-19 12:00,0.8
18-02-19 11:00,0.5
18-02-19 10:00,0.3
18-02-19 09:00,0.0
18-02-19 08:00,0.0
18-02-19 07:00,0.0
18-02-19 06:00,0.0
18-02-19 05:00,0.0
18-02-19 04:00,0.0
18-02-19 03:00,0.0
18-02-19 02:00,0.2
18-02-19 01:00,0.0
18-02-19 00:00,0.3
17-02-19 23:00,0.1
17-02-19 22:00,0.3
17-02-19 21:00,0.0
17-02-19 20:00,0.0
17-02-19 19:00,0.0
17-02-19 18:00,0.0
17-02-19 17:00,0.0
17-02-19 16:00,0.3
17-02-19 15:00,0.4
17-02-19 14:00,0.8
17-02-19 13:00,0.8
17-02-19 12:00,0.8
17-02-19 11:00,0.3
17-02-19 10:00,0.2
17-02-19 09:00,0.0
17-02-19 08:00,0.0
17-02-19 07:00,0.0
17-02-19 06:00,0.0
17-02-19 05:00,0.0
17-02-19 04:00,0.0
17-02-19 03:00,0.0
17-02-19 02:00,0.0
17-02-19 01:00,0.0
17-02-19 00:00,0.0
16-02-19 23:00,0.0
16-02-19 22:00,0.0
16-02-19 21:00,0.0
16-02-19 20:00,0.0
16-02-19 19:00,0.0
16-02-19 18:00,0.0
16-02-19 17:00,0.5
16-02-19 16:00,0.8
16-02-19 15:00,1.1
16-02-19 14:00,1.1
16-02-19 13:00,1.1
16-02-19 12:00,0.9
16-02-19 11:00,0.6
16-02-19 10:00,0.4
16-02-19 09:00,0.0
16-02-19 08:00,0.0
16-02-19 07:00,0.0
16-02-19 06:00,0.0
16-02-19 05:00,0.0
16-02-19 04:00,0.0
16-02-19 03:00,0.0
16-02-19 02:00,0.0
16-02-19 01:00,0.0
16-02-19 00:00,0.0
15-02-19 23:00,0.0
15-02-19 22:00,0.0
15-02-19 21:00,0.0
15-02-19 20:00,0.0
15-02-19 19:00,0.0
15-02-19 18:00,0.0
15-02-19 17:00,0.0
15-02-19 16:00,0.3
15-02-19 15:00,0.4
15-02-19 14:00,0.7
15-02-19 13:00,0.7
15-02-19 12:00,0.6
15-02-19 11:00,0.6
15-02-19 10:00,0.0
15-02-19 09:00,0.0
15-02-19 08:00,0.0
15-02-19 07:00,0.0
15-02-19 06:00,0.0
15-02-19 05:00,0.0
15-02-19 04:00,0.0
15-02-19 03:00,0.0
15-02-19 02:00,0.0
15-02-19 01:00,0.0
15-02-19 00:00,0.0
14-02-19 23:00,0.0
14-02-19 22:00,0.0
14-02-19 21:00,0.0
14-02-19 20:00,0.0
14-02-19 19:00,0.0
14-02-19 18:00,0.0
14-02-19 17:00,0.1
14-02-19 16:00,0.6
14-02-19 15:00,0.7
14-02-19 14:00,1.2
14-02-19 13:00,1.1
14-02-19 12:00,1.1
14-02-19 11:00,0.9
14-02-19 10:00,0.4
14-02-19 09:00,0.0
14-02-19 08:00,0.0
14-02-19 07:00,0.0
14-02-19 06:00,0.0
14-02-19 05:00,0.0
14-02-19 04:00,0.0
14-02-19 03:00,0.0
14-02-19 02:00,0.1
14-02-19 01:00,0.9
14-02-19 00:00,0.7
13-02-19 23:00,0.3
13-02-19 22:00,0.6
13-02-19 21:00,0.5
13-02-19 20:00,0.6
13-02-19 19:00,0.8
13-02-19 18:00,1.3
13-02-19 17:00,1.5
13-02-19 16:00,2.1
13-02-19 15:00,2.1
13-02-19 14:00,1.7
13-02-19 13:00,1.9
13-02-19 12:00,2.3
13-02-19 11:00,2.2
13-02-19 10:00,1.8
13-02-19 09:00,1.4
13-02-19 08:00,1.5
13-02-19 07:00,1.5
13-02-19 06:00,1.4
13-02-19 05:00,1.2
13-02-19 04:00,1.3
13-02-19 03:00,1.6
13-02-19 02:00,1.3
13-02-19 01:00,1.0
13-02-19 00:00,0.9
12-02-19 23:00,0.7
12-02-19 22:00,0.6
12-02-19 21:00,0.2
12-02-19 20:00,0.9
12-02-19 19:00,0.8
12-02-19 18:00,0.9
12-02-19 17:00,0.9
12-02-19 16:00,1.3
12-02-19 15:00,1.4
12-02-19 14:00,1.1
12-02-19 13:00,1.6
12-02-19 12:00,1.6
12-02-19 11:00,1.5
12-02-19 10:00,1.5
12-02-19 09:00,1.4
12-02-19 08:00,1.7
12-02-19 07:00,1.6
12-02-19 06:00,1.6
12-02-19 05:00,1.8
12-02-19 04:00,1.4
12-02-19 03:00,1.9
12-02-19 02:00,1.6
12-02-19 01:00,1.7
12-02-19 00:00,1.4
11-02-19 23:00,1.3
11-02-19 22:00,1.5
11-02-19 21:00,1.6
11-02-19 20:00,1.4
11-02-19 19:00,1.4
11-02-19 18:00,1.5
11-02-19 17:00,1.9
11-02-19 16:00,2.0
11-02-19 15:00,2.5
11-02-19 14:00,2.0
11-02-19 13:00,2.1
11-02-19 12:00,2.4
11-02-19 11:00,2.4
11-02-19 10:00,2.1
11-02-19 09:00,2.0
11-02-19 08:00,2.0
11-02-19 07:00,2.1
11-02-19 06:00,1.9
11-02-19 05:00,2.5
11-02-19 04:00,2.8
11-02-19 03:00,3.7
11-02-19 02:00,3.4
11-02-19 01:00,2.9
11-02-19 00:00,3.3
10-02-19 23:00,2.6
10-02-19 22:00,2.4
10-02-19 21:00,2.4
10-02-19 20:00,1.8
10-02-19 19:00,1.6
10-02-19 18:00,2.1
10-02-19 17:00,1.5
10-02-19 16:00,1.6
10-02-19 15:00,1.2
10-02-19 14:00,1.6
10-02-19 13:00,1.7
10-02-19 12:00,2.2
10-02-19 11:00,2.0
10-02-19 10:00,1.5
10-02-19 09:00,1.2
10-02-19 08:00,1.2
10-02-19 07:00,1.0
10-02-19 06:00,0.8
10-02-19 05:00,0.5
10-02-19 04:00,0.7
10-02-19 03:00,0.9
10-02-19 02:00,0.8
10-02-19 01:00,0.6
10-02-19 00:00,0.8
09-02-19 23:00,0.7
09-02-19 22:00,0.9
09-02-19 21:00,1.1
09-02-19 20:00,0.9
09-02-19 19:00,1.0
09-02-19 18:00,1.2
09-02-19 17:00,1.5
09-02-19 16:00,2.0
09-02-19 15:00,2.7
09-02-19 14:00,3.4
09-02-19 13:00,3.5
09-02-19 12:00,2.7
09-02-19 11:00,2.0
09-02-19 10:00,1.8
09-02-19 09:00,1.3
09-02-19 08:00,1.1
09-02-19 07:00,1.1
09-02-19 06:00,1.1
09-02-19 05:00,0.9
09-02-19 04:00,1.3
09-02-19 03:00,1.3
09-02-19 02:00,1.0
09-02-19 01:00,1.1
09-02-19 00:00,1.3
08-02-19 23:00,1.4
08-02-19 22:00,1.7
08-02-19 21:00,1.6
08-02-19 20:00,1.5
08-02-19 19:00,1.2
08-02-19 18:00,0.8
08-02-19 17:00,0.7
08-02-19 16:00,0.9
08-02-19 15:00,1.5
08-02-19 14:00,2.1
08-02-19 13:00,1.9
08-02-19 12:00,1.6
08-02-19 11:00,1.3
08-02-19 10:00,1.1
08-02-19 09:00,0.7
08-02-19 08:00,0.6
08-02-19 07:00,0.5
08-02-19 06:00,0.5
08-02-19 05:00,0.2
08-02-19 04:00,0.4
08-02-19 03:00,0.3
08-02-19 02:00,0.7
08-02-19 01:00,0.6
08-02-19 00:00,0.5
07-02-19 23:00,0.4
07-02-19 22:00,0.2
07-02-19 21:00,0.4
07-02-19 20:00,0.6
07-02-19 19:00,0.4
07-02-19 18:00,0.6
07-02-19 17:00,0.8
07-02-19 16:00,0.9
07-02-19 15:00,0.8
07-02-19 14:00,1.2
07-02-19 13:00,1.4
07-02-19 12:00,1.3
07-02-19 11:00,1.2
07-02-19 10:00,1.5
07-02-19 09:00,1.3
07-02-19 08:00,1.2
07-02-19 07:00,0.7
07-02-19 06:00,0.5
07-02-19 05:00,0.1
07-02-19 04:00,0.0
07-02-19 03:00,0.2
07-02-19 02:00,0.3
07-02-19 01:00,0.3
07-02-19 00:00,0.5
06-02-19 23:00,0.4
06-02-19 22:00,0.5
06-02-19 21:00,0.5
06-02-19 20:00,0.6
06-02-19 19:00,0.7
06-02-19 18:00,0.8
06-02-19 17:00,0.9
06-02-19 16:00,1.2
06-02-19 15:00,1.2
06-02-19 14:00,0.9
06-02-19 13:00,0.9
06-02-19 12:00,0.9
06-02-19 11:00,0.7
06-02-19 10:00,0.6
06-02-19 09:00,0.5
06-02-19 08:00,0.1
06-02-19 07:00,0.0
06-02-19 06:00,0.0
06-02-19 05:00,0.0
06-02-19 04:00,0.0
06-02-19 03:00,0.2
06-02-19 02:00,0.0
06-02-19 01:00,0.0
06-02-19 00:00,0.0
05-02-19 23:00,0.0
05-02-19 22:00,0.0
05-02-19 21:00,0.0
05-02-19 20:00,0.5
05-02-19 19:00,0.7
05-02-19 18:00,1.4
05-02-19 17:00,1.3
05-02-19 16:00,1.1
05-02-19 15:00,1.4
05-02-19 14:00,1.0
05-02-19 13:00,0.8
05-02-19 12:00,1.1
05-02-19 11:00,0.7
05-02-19 10:00,0.6
05-02-19 09:00,0.5
05-02-19 08:00,0.6
05-02-19 07:00,0.6
05-02-19 06:00,0.4
05-02-19 05:00,0.6
05-02-19 04:00,0.6
05-02-19 03:00,0.7
05-02-19 02:00,1.0
05-02-19 01:00,1.1
05-02-19 00:00,1.0
04-02-19 23:00,1.0
04-02-19 22:00,0.9
04-02-19 21:00,0.6
04-02-19 20:00,0.7
04-02-19 19:00,0.6
04-02-19 18:00,0.9
04-02-19 17:00,1.0
04-02-19 16:00,1.1
04-02-19 15:00,0.8
04-02-19 14:00,0.9
04-02-19 13:00,0.9
04-02-19 12:00,0.8
04-02-19 11:00,0.7
04-02-19 10:00,0.5
04-02-19 09:00,0.1
04-02-19 08:00,0.0
04-02-19 07:00,0.2
04-02-19 06:00,0.2
04-02-19 05:00,0.1
