Datum Zeit,Goerlitz WINDGE
,m/sec
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,1.8
17-02-19 10:00,0.9
17-02-19 09:00,0.8
17-02-19 08:00,0.5
17-02-19 07:00,0.3
17-02-19 06:00,0.6
17-02-19 05:00,0.7
17-02-19 04:00,0.7
17-02-19 03:00,1.6
17-02-19 02:00,2.0
17-02-19 01:00,1.8
17-02-19 00:00,2.0
16-02-19 23:00,2.3
16-02-19 22:00,2.7
16-02-19 21:00,2.3
16-02-19 20:00,2.3
16-02-19 19:00,2.3
16-02-19 18:00,1.0
16-02-19 17:00,2.0
16-02-19 16:00,2.7
16-02-19 15:00,2.5
16-02-19 14:00,3.1
16-02-19 13:00,2.6
16-02-19 12:00,3.1
16-02-19 11:00,3.3
16-02-19 10:00,2.6
16-02-19 09:00,1.4
16-02-19 08:00,0.5
16-02-19 07:00,0.7
16-02-19 06:00,0.5
16-02-19 05:00,0.6
16-02-19 04:00,0.5
16-02-19 03:00,0.4
16-02-19 02:00,0.3
16-02-19 01:00,0.3
16-02-19 00:00,0.4
15-02-19 23:00,0.4
15-02-19 22:00,0.4
15-02-19 21:00,0.4
15-02-19 20:00,0.4
15-02-19 19:00,0.5
15-02-19 18:00,0.4
15-02-19 17:00,0.7
15-02-19 16:00,1.0
15-02-19 15:00,1.5
15-02-19 14:00,1.6
15-02-19 13:00,2.2
15-02-19 12:00,1.5
15-02-19 11:00,0.7
15-02-19 10:00,0.4
15-02-19 09:00,0.2
15-02-19 08:00,0.4
15-02-19 07:00,0.5
15-02-19 06:00,0.5
15-02-19 05:00,0.7
15-02-19 04:00,0.3
15-02-19 03:00,0.4
15-02-19 02:00,0.5
15-02-19 01:00,0.5
15-02-19 00:00,0.4
14-02-19 23:00,0.4
14-02-19 22:00,0.3
14-02-19 21:00,0.4
14-02-19 20:00,0.3
14-02-19 19:00,0.4
14-02-19 18:00,0.3
14-02-19 17:00,1.0
14-02-19 16:00,1.9
14-02-19 15:00,2.4
14-02-19 14:00,2.9
14-02-19 13:00,2.3
14-02-19 12:00,1.2
14-02-19 11:00,1.9
14-02-19 10:00,1.7
14-02-19 09:00,1.2
14-02-19 08:00,1.6
14-02-19 07:00,1.8
14-02-19 06:00,2.0
14-02-19 05:00,1.7
14-02-19 04:00,1.7
14-02-19 03:00,1.2
14-02-19 02:00,1.8
14-02-19 01:00,1.9
14-02-19 00:00,2.6
13-02-19 23:00,2.5
13-02-19 22:00,2.2
13-02-19 21:00,2.2
13-02-19 20:00,2.7
13-02-19 19:00,2.7
13-02-19 18:00,2.3
13-02-19 17:00,2.6
13-02-19 16:00,3.0
13-02-19 15:00,3.3
13-02-19 14:00,3.4
13-02-19 13:00,3.5
13-02-19 12:00,3.4
13-02-19 11:00,3.5
13-02-19 10:00,3.8
13-02-19 09:00,2.8
13-02-19 08:00,2.2
13-02-19 07:00,1.6
13-02-19 06:00,1.6
13-02-19 05:00,2.2
13-02-19 04:00,2.4
13-02-19 03:00,1.9
13-02-19 02:00,1.9
13-02-19 01:00,1.7
13-02-19 00:00,1.2
12-02-19 23:00,0.9
12-02-19 22:00,0.8
12-02-19 21:00,0.9
12-02-19 20:00,1.3
12-02-19 19:00,1.6
12-02-19 18:00,1.6
12-02-19 17:00,2.2
12-02-19 16:00,2.8
12-02-19 15:00,2.9
12-02-19 14:00,3.1
12-02-19 13:00,3.3
12-02-19 12:00,3.1
12-02-19 11:00,2.4
12-02-19 10:00,3.2
12-02-19 09:00,2.1
12-02-19 08:00,3.5
12-02-19 07:00,3.3
12-02-19 06:00,3.2
12-02-19 05:00,3.5
12-02-19 04:00,4.1
12-02-19 03:00,4.2
12-02-19 02:00,4.5
12-02-19 01:00,3.9
12-02-19 00:00,3.7
11-02-19 23:00,3.2
11-02-19 22:00,3.9
11-02-19 21:00,4.3
11-02-19 20:00,4.0
11-02-19 19:00,3.2
11-02-19 18:00,3.4
11-02-19 17:00,3.4
11-02-19 16:00,4.0
11-02-19 15:00,4.9
11-02-19 14:00,4.8
11-02-19 13:00,5.0
11-02-19 12:00,4.4
11-02-19 11:00,3.9
11-02-19 10:00,4.4
11-02-19 09:00,4.5
11-02-19 08:00,5.0
11-02-19 07:00,4.9
11-02-19 06:00,5.1
11-02-19 05:00,4.6
11-02-19 04:00,3.4
11-02-19 03:00,2.7
11-02-19 02:00,3.2
11-02-19 01:00,3.7
11-02-19 00:00,4.3
10-02-19 23:00,4.7
10-02-19 22:00,4.2
10-02-19 21:00,4.5
10-02-19 20:00,4.5
10-02-19 19:00,4.7
10-02-19 18:00,4.5
10-02-19 17:00,4.1
10-02-19 16:00,3.6
10-02-19 15:00,4.3
10-02-19 14:00,3.6
10-02-19 13:00,4.4
10-02-19 12:00,4.3
10-02-19 11:00,4.2
10-02-19 10:00,3.4
10-02-19 09:00,3.1
10-02-19 08:00,2.8
10-02-19 07:00,2.9
10-02-19 06:00,2.4
10-02-19 05:00,2.1
10-02-19 04:00,1.9
10-02-19 03:00,2.5
10-02-19 02:00,2.6
10-02-19 01:00,2.2
10-02-19 00:00,2.4
09-02-19 23:00,2.7
09-02-19 22:00,3.0
09-02-19 21:00,2.7
09-02-19 20:00,2.8
09-02-19 19:00,3.1
09-02-19 18:00,3.0
09-02-19 17:00,2.9
09-02-19 16:00,3.2
09-02-19 15:00,3.6
09-02-19 14:00,3.5
09-02-19 13:00,3.8
09-02-19 12:00,4.2
09-02-19 11:00,4.4
09-02-19 10:00,4.3
09-02-19 09:00,4.2
09-02-19 08:00,3.9
09-02-19 07:00,3.1
09-02-19 06:00,2.8
09-02-19 05:00,2.6
09-02-19 04:00,2.6
09-02-19 03:00,3.6
09-02-19 02:00,2.7
09-02-19 01:00,1.4
09-02-19 00:00,2.0
08-02-19 23:00,2.6
08-02-19 22:00,3.1
08-02-19 21:00,3.2
08-02-19 20:00,2.9
08-02-19 19:00,2.9
08-02-19 18:00,3.2
08-02-19 17:00,2.9
08-02-19 16:00,1.9
08-02-19 15:00,3.3
08-02-19 14:00,3.5
08-02-19 13:00,3.7
08-02-19 12:00,3.6
08-02-19 11:00,4.2
08-02-19 10:00,3.6
08-02-19 09:00,3.0
08-02-19 08:00,3.0
08-02-19 07:00,2.7
08-02-19 06:00,2.5
08-02-19 05:00,2.3
08-02-19 04:00,2.3
08-02-19 03:00,2.4
08-02-19 02:00,2.5
08-02-19 01:00,2.8
08-02-19 00:00,3.0
07-02-19 23:00,3.2
07-02-19 22:00,3.6
07-02-19 21:00,3.7
07-02-19 20:00,4.0
07-02-19 19:00,3.8
07-02-19 18:00,4.4
07-02-19 17:00,4.2
07-02-19 16:00,4.9
07-02-19 15:00,4.3
07-02-19 14:00,4.5
07-02-19 13:00,4.5
07-02-19 12:00,3.7
07-02-19 11:00,3.6
07-02-19 10:00,2.9
07-02-19 09:00,2.1
07-02-19 08:00,2.0
07-02-19 07:00,2.1
07-02-19 06:00,2.5
07-02-19 05:00,2.9
07-02-19 04:00,2.8
07-02-19 03:00,2.3
07-02-19 02:00,2.9
07-02-19 01:00,3.9
07-02-19 00:00,2.5
06-02-19 23:00,2.2
06-02-19 22:00,2.4
06-02-19 21:00,3.3
06-02-19 20:00,3.6
06-02-19 19:00,4.0
06-02-19 18:00,3.4
06-02-19 17:00,3.7
06-02-19 16:00,3.2
06-02-19 15:00,3.5
06-02-19 14:00,3.6
06-02-19 13:00,3.4
06-02-19 12:00,3.5
06-02-19 11:00,2.9
06-02-19 10:00,1.9
06-02-19 09:00,1.0
06-02-19 08:00,0.8
06-02-19 07:00,0.4
06-02-19 06:00,0.6
06-02-19 05:00,0.4
06-02-19 04:00,0.4
06-02-19 03:00,0.7
06-02-19 02:00,1.0
06-02-19 01:00,1.1
06-02-19 00:00,0.9
05-02-19 23:00,1.0
05-02-19 22:00,0.5
05-02-19 21:00,0.9
05-02-19 20:00,0.7
05-02-19 19:00,1.0
05-02-19 18:00,1.0
05-02-19 17:00,1.3
05-02-19 16:00,1.8
05-02-19 15:00,1.9
05-02-19 14:00,2.3
05-02-19 13:00,2.5
05-02-19 12:00,2.6
05-02-19 11:00,2.6
05-02-19 10:00,3.0
05-02-19 09:00,3.3
05-02-19 08:00,2.0
05-02-19 07:00,2.7
05-02-19 06:00,3.2
05-02-19 05:00,2.8
05-02-19 04:00,2.8
05-02-19 03:00,2.5
05-02-19 02:00,2.6
05-02-19 01:00,2.4
05-02-19 00:00,1.5
04-02-19 23:00,1.4
04-02-19 22:00,1.1
04-02-19 21:00,0.7
04-02-19 20:00,0.9
04-02-19 19:00,0.5
04-02-19 18:00,0.6
04-02-19 17:00,0.9
04-02-19 16:00,1.2
04-02-19 15:00,1.8
04-02-19 14:00,1.2
04-02-19 13:00,1.0
04-02-19 12:00,1.2
04-02-19 11:00,1.1
04-02-19 10:00,1.1
04-02-19 09:00,1.0
04-02-19 08:00,1.5
04-02-19 07:00,1.2
04-02-19 06:00,1.3
04-02-19 05:00,1.7
04-02-19 04:00,1.7
04-02-19 03:00,1.8
04-02-19 02:00,2.0
04-02-19 01:00,1.6
04-02-19 00:00,2.0
03-02-19 23:00,2.0
03-02-19 22:00,1.7
03-02-19 21:00,1.2
03-02-19 20:00,1.6
03-02-19 19:00,1.6
03-02-19 18:00,1.6
03-02-19 17:00,1.1
03-02-19 16:00,0.9
03-02-19 15:00,0.6
03-02-19 14:00,0.6
03-02-19 13:00,0.6
03-02-19 12:00,0.5
03-02-19 11:00,0.5
03-02-19 10:00,0.7
03-02-19 09:00,1.2
03-02-19 08:00,1.6
03-02-19 07:00,1.4
03-02-19 06:00,1.2
03-02-19 05:00,1.4
03-02-19 04:00,1.7
03-02-19 03:00,1.0
03-02-19 02:00,1.2
03-02-19 01:00,0.9
03-02-19 00:00,1.4
02-02-19 23:00,0.8
02-02-19 22:00,0.8
02-02-19 21:00,0.5
02-02-19 20:00,0.5
02-02-19 19:00,1.1
02-02-19 18:00,0.5
02-02-19 17:00,1.4
02-02-19 16:00,0.7
02-02-19 15:00,0.3
02-02-19 14:00,0.3
02-02-19 13:00,0.4
