Datum Zeit,Dresden-Bergstraße PM10_TEOM
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,21
27-02-19 16:00,23
27-02-19 15:00,19
27-02-19 14:00,26
27-02-19 13:00,48
27-02-19 12:00,49
27-02-19 11:00,48
27-02-19 10:00,
27-02-19 09:00,53
27-02-19 08:00,48
27-02-19 07:00,38
27-02-19 06:00,34
27-02-19 05:00,30
27-02-19 04:00,28
27-02-19 03:00,30
27-02-19 02:00,33
27-02-19 01:00,36
27-02-19 00:00,37
26-02-19 23:00,37
26-02-19 22:00,33
26-02-19 21:00,35
26-02-19 20:00,30
26-02-19 19:00,28
26-02-19 18:00,30
26-02-19 17:00,26
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,24
26-02-19 12:00,30
26-02-19 11:00,29
26-02-19 10:00,32
26-02-19 09:00,38
26-02-19 08:00,38
26-02-19 07:00,32
26-02-19 06:00,31
26-02-19 05:00,24
26-02-19 04:00,23
26-02-19 03:00,26
26-02-19 02:00,24
26-02-19 01:00,23
26-02-19 00:00,22
25-02-19 23:00,30
25-02-19 22:00,32
25-02-19 21:00,25
25-02-19 20:00,27
25-02-19 19:00,26
25-02-19 18:00,20
25-02-19 17:00,12
25-02-19 16:00,17
25-02-19 15:00,17
25-02-19 14:00,20
25-02-19 13:00,39
25-02-19 12:00,44
25-02-19 11:00,47
25-02-19 10:00,33
25-02-19 09:00,29
25-02-19 08:00,26
25-02-19 07:00,19
25-02-19 06:00,13
25-02-19 05:00,10
25-02-19 04:00,14
25-02-19 03:00,19
25-02-19 02:00,25
25-02-19 01:00,31
25-02-19 00:00,36
24-02-19 23:00,36
24-02-19 22:00,32
24-02-19 21:00,28
24-02-19 20:00,33
24-02-19 19:00,27
24-02-19 18:00,23
24-02-19 17:00,24
24-02-19 16:00,16
24-02-19 15:00,20
24-02-19 14:00,23
24-02-19 13:00,27
24-02-19 12:00,26
24-02-19 11:00,22
24-02-19 10:00,15
24-02-19 09:00,19
24-02-19 08:00,17
24-02-19 07:00,21
24-02-19 06:00,23
24-02-19 05:00,19
24-02-19 04:00,18
24-02-19 03:00,21
24-02-19 02:00,18
24-02-19 01:00,28
24-02-19 00:00,31
23-02-19 23:00,31
23-02-19 22:00,34
23-02-19 21:00,31
23-02-19 20:00,29
23-02-19 19:00,31
23-02-19 18:00,25
23-02-19 17:00,20
23-02-19 16:00,12
23-02-19 15:00,8
23-02-19 14:00,10
23-02-19 13:00,15
23-02-19 12:00,20
23-02-19 11:00,21
23-02-19 10:00,7
23-02-19 09:00,16
23-02-19 08:00,16
23-02-19 07:00,13
23-02-19 06:00,13
23-02-19 05:00,15
23-02-19 04:00,15
23-02-19 03:00,20
23-02-19 02:00,19
23-02-19 01:00,20
23-02-19 00:00,19
22-02-19 23:00,19
22-02-19 22:00,18
22-02-19 21:00,24
22-02-19 20:00,24
22-02-19 19:00,20
22-02-19 18:00,24
22-02-19 17:00,20
22-02-19 16:00,20
22-02-19 15:00,22
22-02-19 14:00,20
22-02-19 13:00,14
22-02-19 12:00,6
22-02-19 11:00,3
22-02-19 10:00,10
22-02-19 09:00,13
