Datum Zeit,Schwartenberg WINDGE
,m/sec
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,4.5
19-02-19 16:00,6.0
19-02-19 15:00,5.5
19-02-19 14:00,7.1
19-02-19 13:00,5.7
19-02-19 12:00,5.7
19-02-19 11:00,4.0
19-02-19 10:00,2.8
19-02-19 09:00,4.3
19-02-19 08:00,4.5
19-02-19 07:00,5.7
19-02-19 06:00,5.1
19-02-19 05:00,5.1
19-02-19 04:00,4.5
19-02-19 03:00,4.5
19-02-19 02:00,5.3
19-02-19 01:00,5.2
19-02-19 00:00,5.3
18-02-19 23:00,5.6
18-02-19 22:00,5.6
18-02-19 21:00,6.3
18-02-19 20:00,5.9
18-02-19 19:00,6.6
18-02-19 18:00,6.1
18-02-19 17:00,5.4
18-02-19 16:00,5.1
18-02-19 15:00,4.7
18-02-19 14:00,4.7
18-02-19 13:00,4.3
18-02-19 12:00,3.3
18-02-19 11:00,2.7
18-02-19 10:00,3.9
18-02-19 09:00,3.3
18-02-19 08:00,3.0
18-02-19 07:00,3.4
18-02-19 06:00,3.6
18-02-19 05:00,4.1
18-02-19 04:00,4.2
18-02-19 03:00,4.4
18-02-19 02:00,4.1
18-02-19 01:00,3.3
18-02-19 00:00,4.9
17-02-19 23:00,5.6
17-02-19 22:00,6.4
17-02-19 21:00,6.7
17-02-19 20:00,5.8
17-02-19 19:00,4.9
17-02-19 18:00,4.5
17-02-19 17:00,3.2
17-02-19 16:00,2.0
17-02-19 15:00,0.8
17-02-19 14:00,1.9
17-02-19 13:00,3.2
17-02-19 12:00,3.7
17-02-19 11:00,2.2
17-02-19 10:00,2.4
17-02-19 09:00,3.1
17-02-19 08:00,2.4
17-02-19 07:00,3.1
17-02-19 06:00,3.1
17-02-19 05:00,3.6
17-02-19 04:00,4.0
17-02-19 03:00,4.2
17-02-19 02:00,3.4
17-02-19 01:00,3.4
17-02-19 00:00,3.6
16-02-19 23:00,2.8
16-02-19 22:00,2.9
16-02-19 21:00,3.3
16-02-19 20:00,3.2
16-02-19 19:00,3.3
16-02-19 18:00,2.9
16-02-19 17:00,3.6
16-02-19 16:00,2.7
16-02-19 15:00,3.1
16-02-19 14:00,3.5
16-02-19 13:00,4.8
16-02-19 12:00,7.1
16-02-19 11:00,7.6
16-02-19 10:00,7.8
16-02-19 09:00,7.7
16-02-19 08:00,6.5
16-02-19 07:00,4.6
16-02-19 06:00,5.4
16-02-19 05:00,5.6
16-02-19 04:00,4.8
16-02-19 03:00,4.2
16-02-19 02:00,3.3
16-02-19 01:00,2.5
16-02-19 00:00,2.8
15-02-19 23:00,3.1
15-02-19 22:00,3.8
15-02-19 21:00,4.8
15-02-19 20:00,4.3
15-02-19 19:00,4.0
15-02-19 18:00,2.3
15-02-19 17:00,0.6
15-02-19 16:00,0.9
15-02-19 15:00,2.0
15-02-19 14:00,2.8
15-02-19 13:00,2.5
15-02-19 12:00,3.4
15-02-19 11:00,3.6
15-02-19 10:00,3.8
15-02-19 09:00,3.9
15-02-19 08:00,4.0
15-02-19 07:00,3.9
15-02-19 06:00,4.0
15-02-19 05:00,4.2
15-02-19 04:00,4.3
15-02-19 03:00,4.4
15-02-19 02:00,4.6
15-02-19 01:00,4.4
15-02-19 00:00,4.7
14-02-19 23:00,5.0
14-02-19 22:00,5.4
14-02-19 21:00,5.3
14-02-19 20:00,4.7
14-02-19 19:00,4.6
14-02-19 18:00,4.4
14-02-19 17:00,3.7
14-02-19 16:00,4.2
14-02-19 15:00,3.4
14-02-19 14:00,2.8
14-02-19 13:00,2.2
14-02-19 12:00,3.1
14-02-19 11:00,2.4
14-02-19 10:00,2.1
14-02-19 09:00,3.3
14-02-19 08:00,4.3
14-02-19 07:00,4.3
14-02-19 06:00,3.7
14-02-19 05:00,3.9
14-02-19 04:00,3.9
14-02-19 03:00,3.5
14-02-19 02:00,3.3
14-02-19 01:00,4.8
14-02-19 00:00,5.6
13-02-19 23:00,5.7
13-02-19 22:00,5.6
13-02-19 21:00,6.6
13-02-19 20:00,6.3
13-02-19 19:00,6.5
13-02-19 18:00,7.3
13-02-19 17:00,6.6
13-02-19 16:00,6.7
13-02-19 15:00,7.1
13-02-19 14:00,7.9
13-02-19 13:00,10.2
13-02-19 12:00,8.7
13-02-19 11:00,8.4
13-02-19 10:00,8.0
13-02-19 09:00,9.4
13-02-19 08:00,7.9
13-02-19 07:00,7.5
13-02-19 06:00,7.0
13-02-19 05:00,7.9
13-02-19 04:00,8.6
13-02-19 03:00,8.9
13-02-19 02:00,8.1
13-02-19 01:00,7.2
13-02-19 00:00,7.7
12-02-19 23:00,8.2
12-02-19 22:00,8.0
12-02-19 21:00,8.7
12-02-19 20:00,8.7
12-02-19 19:00,8.6
12-02-19 18:00,9.7
12-02-19 17:00,11.2
12-02-19 16:00,10.4
12-02-19 15:00,10.4
12-02-19 14:00,11.6
12-02-19 13:00,12.8
12-02-19 12:00,12.5
12-02-19 11:00,12.3
12-02-19 10:00,12.5
12-02-19 09:00,12.3
12-02-19 08:00,13.0
12-02-19 07:00,13.5
12-02-19 06:00,13.7
12-02-19 05:00,14.8
12-02-19 04:00,14.7
12-02-19 03:00,14.3
12-02-19 02:00,13.0
12-02-19 01:00,12.8
12-02-19 00:00,14.2
11-02-19 23:00,15.4
11-02-19 22:00,14.4
11-02-19 21:00,13.9
11-02-19 20:00,13.5
11-02-19 19:00,13.7
11-02-19 18:00,10.0
11-02-19 17:00,10.4
11-02-19 16:00,12.9
11-02-19 15:00,12.1
11-02-19 14:00,11.8
11-02-19 13:00,12.0
11-02-19 12:00,12.5
11-02-19 11:00,14.2
11-02-19 10:00,14.0
11-02-19 09:00,13.3
11-02-19 08:00,13.2
11-02-19 07:00,13.8
11-02-19 06:00,13.1
11-02-19 05:00,11.8
11-02-19 04:00,10.9
11-02-19 03:00,10.9
11-02-19 02:00,8.9
11-02-19 01:00,9.3
11-02-19 00:00,9.5
10-02-19 23:00,7.7
10-02-19 22:00,7.2
10-02-19 21:00,7.3
10-02-19 20:00,9.0
10-02-19 19:00,11.8
10-02-19 18:00,10.7
10-02-19 17:00,13.5
10-02-19 16:00,10.9
10-02-19 15:00,11.7
10-02-19 14:00,11.8
10-02-19 13:00,12.2
10-02-19 12:00,13.5
10-02-19 11:00,14.4
10-02-19 10:00,13.2
10-02-19 09:00,12.2
10-02-19 08:00,10.8
10-02-19 07:00,9.0
10-02-19 06:00,8.1
10-02-19 05:00,7.6
10-02-19 04:00,7.2
10-02-19 03:00,7.0
10-02-19 02:00,7.0
10-02-19 01:00,7.0
10-02-19 00:00,5.8
09-02-19 23:00,6.5
09-02-19 22:00,7.0
09-02-19 21:00,7.5
09-02-19 20:00,8.4
09-02-19 19:00,9.2
09-02-19 18:00,7.1
09-02-19 17:00,7.1
09-02-19 16:00,8.2
09-02-19 15:00,8.5
09-02-19 14:00,8.5
09-02-19 13:00,8.8
09-02-19 12:00,8.8
09-02-19 11:00,7.0
09-02-19 10:00,5.8
09-02-19 09:00,6.5
09-02-19 08:00,8.1
09-02-19 07:00,8.1
09-02-19 06:00,11.2
09-02-19 05:00,11.0
09-02-19 04:00,11.3
09-02-19 03:00,11.4
09-02-19 02:00,11.3
09-02-19 01:00,11.2
09-02-19 00:00,10.9
08-02-19 23:00,10.6
08-02-19 22:00,9.8
08-02-19 21:00,9.1
08-02-19 20:00,7.3
08-02-19 19:00,7.7
08-02-19 18:00,9.7
08-02-19 17:00,9.7
08-02-19 16:00,7.9
08-02-19 15:00,7.2
08-02-19 14:00,6.1
08-02-19 13:00,5.8
08-02-19 12:00,3.9
08-02-19 11:00,4.0
08-02-19 10:00,5.5
08-02-19 09:00,5.7
08-02-19 08:00,6.2
08-02-19 07:00,6.4
08-02-19 06:00,4.1
08-02-19 05:00,5.0
08-02-19 04:00,3.8
08-02-19 03:00,2.7
08-02-19 02:00,2.5
08-02-19 01:00,4.6
08-02-19 00:00,4.5
07-02-19 23:00,4.3
07-02-19 22:00,4.3
07-02-19 21:00,4.7
07-02-19 20:00,3.5
07-02-19 19:00,4.6
07-02-19 18:00,4.9
07-02-19 17:00,5.5
07-02-19 16:00,6.5
07-02-19 15:00,6.4
07-02-19 14:00,7.2
07-02-19 13:00,9.4
07-02-19 12:00,11.6
07-02-19 11:00,12.8
07-02-19 10:00,13.3
07-02-19 09:00,11.9
07-02-19 08:00,14.6
07-02-19 07:00,13.1
07-02-19 06:00,12.1
07-02-19 05:00,10.9
07-02-19 04:00,11.5
07-02-19 03:00,11.0
07-02-19 02:00,10.7
07-02-19 01:00,10.1
07-02-19 00:00,9.8
06-02-19 23:00,8.9
06-02-19 22:00,9.0
06-02-19 21:00,8.2
06-02-19 20:00,8.4
06-02-19 19:00,8.9
06-02-19 18:00,9.1
06-02-19 17:00,8.9
06-02-19 16:00,9.6
06-02-19 15:00,9.9
06-02-19 14:00,10.2
06-02-19 13:00,9.9
06-02-19 12:00,10.0
06-02-19 11:00,9.3
06-02-19 10:00,7.8
06-02-19 09:00,6.3
06-02-19 08:00,5.7
06-02-19 07:00,4.1
06-02-19 06:00,2.7
06-02-19 05:00,2.6
06-02-19 04:00,2.0
06-02-19 03:00,2.8
06-02-19 02:00,3.6
06-02-19 01:00,3.5
06-02-19 00:00,3.2
05-02-19 23:00,2.8
05-02-19 22:00,4.6
05-02-19 21:00,5.9
05-02-19 20:00,5.9
05-02-19 19:00,5.8
05-02-19 18:00,4.1
05-02-19 17:00,3.3
05-02-19 16:00,3.6
05-02-19 15:00,4.5
05-02-19 14:00,4.6
05-02-19 13:00,3.8
05-02-19 12:00,3.7
05-02-19 11:00,4.4
05-02-19 10:00,5.0
05-02-19 09:00,3.8
05-02-19 08:00,3.7
05-02-19 07:00,5.1
05-02-19 06:00,7.1
05-02-19 05:00,8.8
05-02-19 04:00,9.1
05-02-19 03:00,8.2
05-02-19 02:00,9.3
05-02-19 01:00,9.3
05-02-19 00:00,10.4
04-02-19 23:00,9.8
04-02-19 22:00,8.7
04-02-19 21:00,8.4
04-02-19 20:00,8.0
04-02-19 19:00,7.4
04-02-19 18:00,6.6
04-02-19 17:00,5.0
04-02-19 16:00,2.9
04-02-19 15:00,3.5
04-02-19 14:00,2.2
04-02-19 13:00,2.8
04-02-19 12:00,2.4
04-02-19 11:00,3.3
04-02-19 10:00,6.1
04-02-19 09:00,6.3
04-02-19 08:00,
04-02-19 07:00,8.8
04-02-19 06:00,8.9
04-02-19 05:00,8.5
04-02-19 04:00,8.9
04-02-19 03:00,9.8
04-02-19 02:00,11.1
04-02-19 01:00,12.1
04-02-19 00:00,13.0
03-02-19 23:00,12.4
03-02-19 22:00,11.1
03-02-19 21:00,11.6
03-02-19 20:00,10.8
03-02-19 19:00,10.9
03-02-19 18:00,10.8
03-02-19 17:00,10.4
03-02-19 16:00,9.8
03-02-19 15:00,9.5
03-02-19 14:00,10.0
03-02-19 13:00,9.7
03-02-19 12:00,9.5
03-02-19 11:00,8.0
03-02-19 10:00,7.3
03-02-19 09:00,5.5
03-02-19 08:00,7.4
03-02-19 07:00,8.0
03-02-19 06:00,6.8
03-02-19 05:00,6.8
03-02-19 04:00,5.2
03-02-19 03:00,4.5
03-02-19 02:00,5.3
03-02-19 01:00,5.1
03-02-19 00:00,5.4
