Datum Zeit,Leipzig-West WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,22
22-02-19 16:00,27
22-02-19 15:00,28
22-02-19 14:00,20
22-02-19 13:00,21
22-02-19 12:00,17
22-02-19 11:00,20
22-02-19 10:00,353
22-02-19 09:00,321
22-02-19 08:00,308
22-02-19 07:00,317
22-02-19 06:00,309
22-02-19 05:00,300
22-02-19 04:00,294
22-02-19 03:00,288
22-02-19 02:00,277
22-02-19 01:00,264
22-02-19 00:00,267
21-02-19 23:00,271
21-02-19 22:00,268
21-02-19 21:00,260
21-02-19 20:00,233
21-02-19 19:00,230
21-02-19 18:00,266
21-02-19 17:00,266
21-02-19 16:00,270
21-02-19 15:00,265
21-02-19 14:00,268
21-02-19 13:00,252
21-02-19 12:00,236
21-02-19 11:00,228
21-02-19 10:00,227
21-02-19 09:00,227
21-02-19 08:00,185
21-02-19 07:00,184
21-02-19 06:00,224
21-02-19 05:00,183
21-02-19 04:00,180
21-02-19 03:00,170
21-02-19 02:00,178
21-02-19 01:00,167
21-02-19 00:00,175
20-02-19 23:00,167
20-02-19 22:00,181
20-02-19 21:00,177
20-02-19 20:00,175
20-02-19 19:00,210
20-02-19 18:00,227
20-02-19 17:00,255
20-02-19 16:00,270
20-02-19 15:00,266
20-02-19 14:00,266
20-02-19 13:00,262
20-02-19 12:00,243
20-02-19 11:00,224
20-02-19 10:00,223
20-02-19 09:00,206
20-02-19 08:00,225
20-02-19 07:00,226
20-02-19 06:00,216
20-02-19 05:00,199
20-02-19 04:00,223
20-02-19 03:00,188
20-02-19 02:00,194
20-02-19 01:00,219
20-02-19 00:00,237
19-02-19 23:00,224
19-02-19 22:00,215
19-02-19 21:00,216
19-02-19 20:00,227
19-02-19 19:00,227
19-02-19 18:00,227
19-02-19 17:00,228
19-02-19 16:00,239
19-02-19 15:00,226
19-02-19 14:00,235
19-02-19 13:00,234
19-02-19 12:00,221
19-02-19 11:00,227
