Datum Zeit,Borna STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,135
26-02-19 16:00,231
26-02-19 15:00,268
26-02-19 14:00,369
26-02-19 13:00,440
26-02-19 12:00,395
26-02-19 11:00,417
26-02-19 10:00,309
26-02-19 09:00,136
26-02-19 08:00,19
26-02-19 07:00,0
26-02-19 06:00,0
26-02-19 05:00,0
26-02-19 04:00,0
26-02-19 03:00,0
26-02-19 02:00,0
26-02-19 01:00,0
26-02-19 00:00,0
25-02-19 23:00,0
25-02-19 22:00,0
25-02-19 21:00,0
25-02-19 20:00,0
25-02-19 19:00,0
25-02-19 18:00,13
25-02-19 17:00,124
25-02-19 16:00,275
25-02-19 15:00,371
25-02-19 14:00,410
25-02-19 13:00,468
25-02-19 12:00,476
25-02-19 11:00,395
25-02-19 10:00,275
25-02-19 09:00,137
25-02-19 08:00,28
25-02-19 07:00,0
25-02-19 06:00,0
25-02-19 05:00,0
25-02-19 04:00,0
25-02-19 03:00,0
25-02-19 02:00,0
25-02-19 01:00,0
25-02-19 00:00,0
24-02-19 23:00,0
24-02-19 22:00,0
24-02-19 21:00,0
24-02-19 20:00,0
24-02-19 19:00,0
24-02-19 18:00,11
24-02-19 17:00,120
24-02-19 16:00,262
24-02-19 15:00,379
24-02-19 14:00,458
24-02-19 13:00,464
24-02-19 12:00,320
24-02-19 11:00,227
24-02-19 10:00,106
24-02-19 09:00,52
24-02-19 08:00,14
24-02-19 07:00,0
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,7
23-02-19 17:00,75
23-02-19 16:00,164
23-02-19 15:00,251
23-02-19 14:00,396
23-02-19 13:00,457
23-02-19 12:00,451
23-02-19 11:00,398
23-02-19 10:00,299
23-02-19 09:00,119
23-02-19 08:00,21
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,5
22-02-19 17:00,15
22-02-19 16:00,30
22-02-19 15:00,49
22-02-19 14:00,58
22-02-19 13:00,65
22-02-19 12:00,99
22-02-19 11:00,38
22-02-19 10:00,33
22-02-19 09:00,25
22-02-19 08:00,8
22-02-19 07:00,0
22-02-19 06:00,0
22-02-19 05:00,0
22-02-19 04:00,0
22-02-19 03:00,0
22-02-19 02:00,0
22-02-19 01:00,0
22-02-19 00:00,0
21-02-19 23:00,0
21-02-19 22:00,0
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,5
21-02-19 17:00,48
21-02-19 16:00,94
21-02-19 15:00,214
21-02-19 14:00,295
21-02-19 13:00,248
21-02-19 12:00,164
21-02-19 11:00,150
21-02-19 10:00,125
21-02-19 09:00,57
21-02-19 08:00,7
21-02-19 07:00,0
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,8
20-02-19 17:00,67
20-02-19 16:00,136
20-02-19 15:00,268
20-02-19 14:00,363
20-02-19 13:00,343
20-02-19 12:00,261
20-02-19 11:00,216
20-02-19 10:00,121
20-02-19 09:00,45
20-02-19 08:00,9
20-02-19 07:00,0
20-02-19 06:00,0
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,9
19-02-19 17:00,64
19-02-19 16:00,126
19-02-19 15:00,68
19-02-19 14:00,38
19-02-19 13:00,35
19-02-19 12:00,119
19-02-19 11:00,127
19-02-19 10:00,173
19-02-19 09:00,120
19-02-19 08:00,22
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
18-02-19 19:00,0
18-02-19 18:00,4
18-02-19 17:00,96
18-02-19 16:00,232
18-02-19 15:00,347
