Datum Zeit,Chemnitz-Hans-Link-Straße NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,1
27-02-19 04:00,1
27-02-19 03:00,1
27-02-19 02:00,1
27-02-19 01:00,1
27-02-19 00:00,1
26-02-19 23:00,1
26-02-19 22:00,4
26-02-19 21:00,5
26-02-19 20:00,3
26-02-19 19:00,9
26-02-19 18:00,2
26-02-19 17:00,4
26-02-19 16:00,5
26-02-19 15:00,5
26-02-19 14:00,6
26-02-19 13:00,7
26-02-19 12:00,7
26-02-19 11:00,16
26-02-19 10:00,40
26-02-19 09:00,12
26-02-19 08:00,4
26-02-19 07:00,1
26-02-19 06:00,1
26-02-19 05:00,1
26-02-19 04:00,1
26-02-19 03:00,1
26-02-19 02:00,1
26-02-19 01:00,1
26-02-19 00:00,1
25-02-19 23:00,1
25-02-19 22:00,1
25-02-19 21:00,1
25-02-19 20:00,4
25-02-19 19:00,6
25-02-19 18:00,3
25-02-19 17:00,4
25-02-19 16:00,4
25-02-19 15:00,4
25-02-19 14:00,3
25-02-19 13:00,4
25-02-19 12:00,5
25-02-19 11:00,25
25-02-19 10:00,18
25-02-19 09:00,1
25-02-19 08:00,3
25-02-19 07:00,1
25-02-19 06:00,1
25-02-19 05:00,1
25-02-19 04:00,1
25-02-19 03:00,1
25-02-19 02:00,1
25-02-19 01:00,1
25-02-19 00:00,1
24-02-19 23:00,1
24-02-19 22:00,1
24-02-19 21:00,1
24-02-19 20:00,1
24-02-19 19:00,1
24-02-19 18:00,1
24-02-19 17:00,1
24-02-19 16:00,1
24-02-19 15:00,2
24-02-19 14:00,2
24-02-19 13:00,3
24-02-19 12:00,6
24-02-19 11:00,12
24-02-19 10:00,10
24-02-19 09:00,1
24-02-19 08:00,1
24-02-19 07:00,1
24-02-19 06:00,1
24-02-19 05:00,1
24-02-19 04:00,1
24-02-19 03:00,1
24-02-19 02:00,1
24-02-19 01:00,1
24-02-19 00:00,1
23-02-19 23:00,1
23-02-19 22:00,1
23-02-19 21:00,1
23-02-19 20:00,1
23-02-19 19:00,1
23-02-19 18:00,2
23-02-19 17:00,1
23-02-19 16:00,1
23-02-19 15:00,1
23-02-19 14:00,2
23-02-19 13:00,4
23-02-19 12:00,4
23-02-19 11:00,4
23-02-19 10:00,4
23-02-19 09:00,2
23-02-19 08:00,1
23-02-19 07:00,1
23-02-19 06:00,1
23-02-19 05:00,1
23-02-19 04:00,1
23-02-19 03:00,1
23-02-19 02:00,1
23-02-19 01:00,1
23-02-19 00:00,1
22-02-19 23:00,1
22-02-19 22:00,1
22-02-19 21:00,1
22-02-19 20:00,1
22-02-19 19:00,1
22-02-19 18:00,1
22-02-19 17:00,1
22-02-19 16:00,1
22-02-19 15:00,2
22-02-19 14:00,1
22-02-19 13:00,2
22-02-19 12:00,2
22-02-19 11:00,2
22-02-19 10:00,1
22-02-19 09:00,2
