Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,6
27-02-19 04:00,2
27-02-19 03:00,1
27-02-19 02:00,1
27-02-19 01:00,2
27-02-19 00:00,9
26-02-19 23:00,8
26-02-19 22:00,15
26-02-19 21:00,15
26-02-19 20:00,22
26-02-19 19:00,46
26-02-19 18:00,109
26-02-19 17:00,59
26-02-19 16:00,15
26-02-19 15:00,11
26-02-19 14:00,15
26-02-19 13:00,11
26-02-19 12:00,17
26-02-19 11:00,54
26-02-19 10:00,72
26-02-19 09:00,82
26-02-19 08:00,89
26-02-19 07:00,81
26-02-19 06:00,40
26-02-19 05:00,14
26-02-19 04:00,2
26-02-19 03:00,1
26-02-19 02:00,2
26-02-19 01:00,3
26-02-19 00:00,2
25-02-19 23:00,4
25-02-19 22:00,8
25-02-19 21:00,16
25-02-19 20:00,24
25-02-19 19:00,36
25-02-19 18:00,111
25-02-19 17:00,60
25-02-19 16:00,28
25-02-19 15:00,7
25-02-19 14:00,5
25-02-19 13:00,5
25-02-19 12:00,11
25-02-19 11:00,32
25-02-19 10:00,35
25-02-19 09:00,67
25-02-19 08:00,61
25-02-19 07:00,49
25-02-19 06:00,18
25-02-19 05:00,5
25-02-19 04:00,1
25-02-19 03:00,1
25-02-19 02:00,1
25-02-19 01:00,1
25-02-19 00:00,3
24-02-19 23:00,2
24-02-19 22:00,8
24-02-19 21:00,5
24-02-19 20:00,12
24-02-19 19:00,25
24-02-19 18:00,20
24-02-19 17:00,6
24-02-19 16:00,6
24-02-19 15:00,5
24-02-19 14:00,5
24-02-19 13:00,5
24-02-19 12:00,6
24-02-19 11:00,13
24-02-19 10:00,8
24-02-19 09:00,5
24-02-19 08:00,5
24-02-19 07:00,1
24-02-19 06:00,1
24-02-19 05:00,1
24-02-19 04:00,1
24-02-19 03:00,1
24-02-19 02:00,1
24-02-19 01:00,2
24-02-19 00:00,7
23-02-19 23:00,5
23-02-19 22:00,11
23-02-19 21:00,10
23-02-19 20:00,9
23-02-19 19:00,14
23-02-19 18:00,8
23-02-19 17:00,9
23-02-19 16:00,8
23-02-19 15:00,7
23-02-19 14:00,7
23-02-19 13:00,6
23-02-19 12:00,7
23-02-19 11:00,12
23-02-19 10:00,11
23-02-19 09:00,8
23-02-19 08:00,6
23-02-19 07:00,2
23-02-19 06:00,1
23-02-19 05:00,2
23-02-19 04:00,1
23-02-19 03:00,1
23-02-19 02:00,1
23-02-19 01:00,2
23-02-19 00:00,3
22-02-19 23:00,4
22-02-19 22:00,7
22-02-19 21:00,3
22-02-19 20:00,4
22-02-19 19:00,6
22-02-19 18:00,5
22-02-19 17:00,8
22-02-19 16:00,13
22-02-19 15:00,10
22-02-19 14:00,14
22-02-19 13:00,16
22-02-19 12:00,10
22-02-19 11:00,14
22-02-19 10:00,6
22-02-19 09:00,4
22-02-19 08:00,6
