Datum Zeit,Brockau WINDGE
,m/sec
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,1.4
23-02-19 03:00,1.4
23-02-19 02:00,1.5
23-02-19 01:00,1.4
23-02-19 00:00,1.8
22-02-19 23:00,2.0
22-02-19 22:00,3.4
22-02-19 21:00,3.4
22-02-19 20:00,3.8
22-02-19 19:00,3.0
22-02-19 18:00,2.9
22-02-19 17:00,2.6
22-02-19 16:00,4.2
22-02-19 15:00,5.1
22-02-19 14:00,4.7
22-02-19 13:00,5.5
22-02-19 12:00,5.9
22-02-19 11:00,4.2
22-02-19 10:00,3.6
22-02-19 09:00,4.2
22-02-19 08:00,4.4
22-02-19 07:00,4.1
22-02-19 06:00,4.0
22-02-19 05:00,3.8
22-02-19 04:00,4.9
22-02-19 03:00,4.9
22-02-19 02:00,4.9
22-02-19 01:00,4.6
22-02-19 00:00,3.7
21-02-19 23:00,3.8
21-02-19 22:00,3.5
21-02-19 21:00,3.3
21-02-19 20:00,3.6
21-02-19 19:00,3.9
21-02-19 18:00,3.8
21-02-19 17:00,3.8
21-02-19 16:00,4.3
21-02-19 15:00,4.7
21-02-19 14:00,4.3
21-02-19 13:00,3.8
21-02-19 12:00,3.8
21-02-19 11:00,2.4
21-02-19 10:00,3.3
21-02-19 09:00,3.8
21-02-19 08:00,3.4
21-02-19 07:00,3.8
21-02-19 06:00,3.9
21-02-19 05:00,4.0
21-02-19 04:00,3.7
21-02-19 03:00,3.4
21-02-19 02:00,3.4
21-02-19 01:00,3.5
21-02-19 00:00,3.3
20-02-19 23:00,2.7
20-02-19 22:00,2.7
20-02-19 21:00,2.3
20-02-19 20:00,2.5
20-02-19 19:00,2.8
20-02-19 18:00,3.4
20-02-19 17:00,4.3
20-02-19 16:00,4.5
20-02-19 15:00,5.1
20-02-19 14:00,4.2
20-02-19 13:00,3.5
20-02-19 12:00,4.0
20-02-19 11:00,3.3
20-02-19 10:00,3.6
20-02-19 09:00,4.0
20-02-19 08:00,4.0
20-02-19 07:00,3.6
20-02-19 06:00,3.7
20-02-19 05:00,3.4
20-02-19 04:00,3.3
20-02-19 03:00,3.4
20-02-19 02:00,3.3
20-02-19 01:00,3.2
20-02-19 00:00,3.0
19-02-19 23:00,3.2
19-02-19 22:00,3.5
19-02-19 21:00,3.6
19-02-19 20:00,4.5
19-02-19 19:00,5.2
19-02-19 18:00,4.7
19-02-19 17:00,5.8
19-02-19 16:00,4.2
19-02-19 15:00,4.1
19-02-19 14:00,4.0
19-02-19 13:00,4.9
19-02-19 12:00,5.0
19-02-19 11:00,4.9
19-02-19 10:00,4.3
19-02-19 09:00,4.6
19-02-19 08:00,3.9
19-02-19 07:00,4.1
19-02-19 06:00,3.7
19-02-19 05:00,3.4
19-02-19 04:00,3.1
19-02-19 03:00,3.3
19-02-19 02:00,4.0
19-02-19 01:00,3.9
19-02-19 00:00,2.9
18-02-19 23:00,3.2
18-02-19 22:00,3.0
18-02-19 21:00,2.3
18-02-19 20:00,1.9
18-02-19 19:00,2.7
18-02-19 18:00,3.2
18-02-19 17:00,3.4
18-02-19 16:00,3.3
18-02-19 15:00,3.2
18-02-19 14:00,3.1
18-02-19 13:00,3.4
18-02-19 12:00,3.6
18-02-19 11:00,3.5
18-02-19 10:00,4.1
18-02-19 09:00,4.1
18-02-19 08:00,4.3
18-02-19 07:00,4.0
18-02-19 06:00,3.8
18-02-19 05:00,3.8
18-02-19 04:00,3.7
18-02-19 03:00,3.9
18-02-19 02:00,3.8
18-02-19 01:00,3.7
18-02-19 00:00,3.9
17-02-19 23:00,3.8
17-02-19 22:00,4.0
17-02-19 21:00,4.1
17-02-19 20:00,4.1
17-02-19 19:00,3.7
17-02-19 18:00,2.9
17-02-19 17:00,2.7
17-02-19 16:00,2.0
17-02-19 15:00,2.7
17-02-19 14:00,3.3
17-02-19 13:00,4.4
17-02-19 12:00,3.9
17-02-19 11:00,4.9
17-02-19 10:00,4.9
17-02-19 09:00,3.6
17-02-19 08:00,3.8
17-02-19 07:00,3.6
17-02-19 06:00,3.8
17-02-19 05:00,3.9
17-02-19 04:00,3.5
17-02-19 03:00,2.6
17-02-19 02:00,4.2
17-02-19 01:00,4.8
17-02-19 00:00,4.7
16-02-19 23:00,4.6
16-02-19 22:00,4.2
16-02-19 21:00,4.5
16-02-19 20:00,4.2
16-02-19 19:00,4.1
16-02-19 18:00,3.7
16-02-19 17:00,3.7
16-02-19 16:00,3.8
16-02-19 15:00,4.4
16-02-19 14:00,4.5
16-02-19 13:00,4.6
16-02-19 12:00,5.5
16-02-19 11:00,7.0
16-02-19 10:00,5.7
16-02-19 09:00,5.5
16-02-19 08:00,5.0
16-02-19 07:00,4.2
16-02-19 06:00,3.4
16-02-19 05:00,2.6
16-02-19 04:00,2.8
16-02-19 03:00,3.6
16-02-19 02:00,3.2
16-02-19 01:00,3.3
16-02-19 00:00,3.0
15-02-19 23:00,2.8
15-02-19 22:00,2.6
15-02-19 21:00,2.3
15-02-19 20:00,1.8
15-02-19 19:00,1.5
15-02-19 18:00,0.9
15-02-19 17:00,0.6
15-02-19 16:00,1.0
15-02-19 15:00,1.0
15-02-19 14:00,1.7
15-02-19 13:00,2.7
15-02-19 12:00,3.5
15-02-19 11:00,3.5
15-02-19 10:00,3.0
15-02-19 09:00,2.8
15-02-19 08:00,2.4
15-02-19 07:00,2.6
15-02-19 06:00,2.6
15-02-19 05:00,2.4
15-02-19 04:00,3.1
15-02-19 03:00,2.6
15-02-19 02:00,1.9
15-02-19 01:00,2.9
15-02-19 00:00,3.0
14-02-19 23:00,2.8
14-02-19 22:00,2.9
14-02-19 21:00,2.9
14-02-19 20:00,2.9
14-02-19 19:00,2.4
14-02-19 18:00,0.7
14-02-19 17:00,0.7
14-02-19 16:00,0.8
14-02-19 15:00,1.7
14-02-19 14:00,2.0
14-02-19 13:00,3.1
14-02-19 12:00,2.9
14-02-19 11:00,2.5
14-02-19 10:00,2.8
14-02-19 09:00,3.0
14-02-19 08:00,2.9
14-02-19 07:00,2.9
14-02-19 06:00,3.1
14-02-19 05:00,2.9
14-02-19 04:00,3.5
14-02-19 03:00,2.7
14-02-19 02:00,2.8
14-02-19 01:00,2.0
14-02-19 00:00,2.3
13-02-19 23:00,3.0
13-02-19 22:00,3.0
13-02-19 21:00,3.6
13-02-19 20:00,3.7
13-02-19 19:00,4.1
13-02-19 18:00,3.8
13-02-19 17:00,4.4
13-02-19 16:00,3.7
13-02-19 15:00,4.4
13-02-19 14:00,4.4
13-02-19 13:00,3.9
13-02-19 12:00,4.8
13-02-19 11:00,5.5
13-02-19 10:00,5.6
13-02-19 09:00,4.2
13-02-19 08:00,4.1
13-02-19 07:00,4.3
13-02-19 06:00,4.0
13-02-19 05:00,3.4
13-02-19 04:00,3.2
13-02-19 03:00,3.7
13-02-19 02:00,3.4
13-02-19 01:00,3.3
13-02-19 00:00,3.2
12-02-19 23:00,2.8
12-02-19 22:00,3.1
12-02-19 21:00,3.3
12-02-19 20:00,2.8
12-02-19 19:00,3.3
12-02-19 18:00,5.2
12-02-19 17:00,5.2
12-02-19 16:00,4.9
12-02-19 15:00,5.3
12-02-19 14:00,5.4
12-02-19 13:00,5.5
12-02-19 12:00,4.7
12-02-19 11:00,5.0
12-02-19 10:00,4.4
12-02-19 09:00,5.2
12-02-19 08:00,3.7
12-02-19 07:00,3.6
12-02-19 06:00,4.8
12-02-19 05:00,5.1
12-02-19 04:00,4.2
12-02-19 03:00,4.5
12-02-19 02:00,5.0
12-02-19 01:00,4.5
12-02-19 00:00,4.0
11-02-19 23:00,3.9
11-02-19 22:00,4.7
11-02-19 21:00,4.6
11-02-19 20:00,4.2
11-02-19 19:00,5.2
11-02-19 18:00,4.8
11-02-19 17:00,6.0
11-02-19 16:00,6.2
11-02-19 15:00,7.3
11-02-19 14:00,6.5
11-02-19 13:00,6.9
11-02-19 12:00,6.7
11-02-19 11:00,8.1
11-02-19 10:00,5.9
11-02-19 09:00,5.4
11-02-19 08:00,4.2
11-02-19 07:00,4.5
11-02-19 06:00,4.9
11-02-19 05:00,5.1
11-02-19 04:00,5.7
11-02-19 03:00,6.7
11-02-19 02:00,7.7
11-02-19 01:00,9.5
11-02-19 00:00,8.9
10-02-19 23:00,7.9
10-02-19 22:00,8.7
10-02-19 21:00,8.3
10-02-19 20:00,8.3
10-02-19 19:00,7.9
10-02-19 18:00,7.6
10-02-19 17:00,10.7
10-02-19 16:00,7.8
10-02-19 15:00,8.4
10-02-19 14:00,8.8
10-02-19 13:00,8.2
10-02-19 12:00,8.2
10-02-19 11:00,6.5
10-02-19 10:00,5.9
10-02-19 09:00,6.1
10-02-19 08:00,5.6
10-02-19 07:00,5.6
10-02-19 06:00,4.8
10-02-19 05:00,4.0
10-02-19 04:00,4.6
10-02-19 03:00,4.6
10-02-19 02:00,4.1
10-02-19 01:00,4.1
10-02-19 00:00,4.3
09-02-19 23:00,6.2
09-02-19 22:00,6.5
09-02-19 21:00,7.0
09-02-19 20:00,8.0
09-02-19 19:00,8.0
09-02-19 18:00,6.4
09-02-19 17:00,7.4
09-02-19 16:00,7.8
09-02-19 15:00,9.7
09-02-19 14:00,10.4
09-02-19 13:00,9.8
09-02-19 12:00,9.4
09-02-19 11:00,8.3
09-02-19 10:00,8.2
09-02-19 09:00,7.6
09-02-19 08:00,9.0
09-02-19 07:00,8.1
09-02-19 06:00,6.2
09-02-19 05:00,5.2
09-02-19 04:00,5.1
09-02-19 03:00,6.2
09-02-19 02:00,7.1
09-02-19 01:00,7.5
09-02-19 00:00,6.6
08-02-19 23:00,6.9
08-02-19 22:00,6.5
08-02-19 21:00,6.3
08-02-19 20:00,5.0
08-02-19 19:00,5.1
08-02-19 18:00,5.3
08-02-19 17:00,5.1
08-02-19 16:00,5.6
08-02-19 15:00,5.4
08-02-19 14:00,6.4
08-02-19 13:00,6.9
08-02-19 12:00,7.8
08-02-19 11:00,7.5
08-02-19 10:00,6.4
08-02-19 09:00,4.9
08-02-19 08:00,4.3
08-02-19 07:00,3.6
08-02-19 06:00,4.5
08-02-19 05:00,4.6
08-02-19 04:00,6.3
08-02-19 03:00,6.6
08-02-19 02:00,4.9
08-02-19 01:00,4.8
08-02-19 00:00,5.6
07-02-19 23:00,4.7
07-02-19 22:00,3.4
07-02-19 21:00,4.7
07-02-19 20:00,5.4
07-02-19 19:00,5.3
07-02-19 18:00,5.5
07-02-19 17:00,6.2
07-02-19 16:00,6.7
07-02-19 15:00,6.6
07-02-19 14:00,6.8
07-02-19 13:00,7.9
07-02-19 12:00,8.1
07-02-19 11:00,9.1
07-02-19 10:00,7.7
07-02-19 09:00,6.9
07-02-19 08:00,5.7
07-02-19 07:00,5.6
07-02-19 06:00,5.7
07-02-19 05:00,5.9
07-02-19 04:00,5.6
07-02-19 03:00,5.8
07-02-19 02:00,5.7
07-02-19 01:00,5.7
07-02-19 00:00,5.8
06-02-19 23:00,5.6
06-02-19 22:00,6.4
06-02-19 21:00,7.0
06-02-19 20:00,6.8
06-02-19 19:00,7.2
06-02-19 18:00,6.8
06-02-19 17:00,6.7
06-02-19 16:00,5.7
06-02-19 15:00,6.0
06-02-19 14:00,6.1
06-02-19 13:00,6.5
06-02-19 12:00,6.6
06-02-19 11:00,6.3
06-02-19 10:00,5.1
06-02-19 09:00,4.3
06-02-19 08:00,3.5
06-02-19 07:00,2.7
06-02-19 06:00,2.2
06-02-19 05:00,2.9
06-02-19 04:00,3.2
06-02-19 03:00,2.8
06-02-19 02:00,3.1
06-02-19 01:00,3.2
06-02-19 00:00,3.2
05-02-19 23:00,3.0
05-02-19 22:00,3.2
05-02-19 21:00,3.2
05-02-19 20:00,3.6
05-02-19 19:00,4.3
05-02-19 18:00,4.9
05-02-19 17:00,4.4
05-02-19 16:00,4.0
05-02-19 15:00,4.4
05-02-19 14:00,4.5
05-02-19 13:00,5.3
05-02-19 12:00,5.5
05-02-19 11:00,5.8
05-02-19 10:00,5.4
05-02-19 09:00,4.9
05-02-19 08:00,5.9
05-02-19 07:00,6.0
05-02-19 06:00,6.1
05-02-19 05:00,5.4
05-02-19 04:00,5.4
05-02-19 03:00,5.4
05-02-19 02:00,5.8
05-02-19 01:00,4.8
05-02-19 00:00,4.9
04-02-19 23:00,4.9
04-02-19 22:00,4.1
04-02-19 21:00,4.4
04-02-19 20:00,4.2
04-02-19 19:00,3.7
04-02-19 18:00,3.0
04-02-19 17:00,3.1
04-02-19 16:00,2.9
04-02-19 15:00,4.4
04-02-19 14:00,3.9
04-02-19 13:00,3.3
04-02-19 12:00,2.9
04-02-19 11:00,2.5
04-02-19 10:00,2.5
04-02-19 09:00,2.8
04-02-19 08:00,2.9
04-02-19 07:00,2.6
04-02-19 06:00,2.6
04-02-19 05:00,2.7
04-02-19 04:00,2.6
04-02-19 03:00,1.8
04-02-19 02:00,1.9
04-02-19 01:00,2.8
04-02-19 00:00,3.1
03-02-19 23:00,2.5
03-02-19 22:00,2.4
03-02-19 21:00,2.9
03-02-19 20:00,3.5
03-02-19 19:00,4.1
03-02-19 18:00,3.9
