Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,23
24-02-19 04:00,22
24-02-19 03:00,22
24-02-19 02:00,24
24-02-19 01:00,26
24-02-19 00:00,27
23-02-19 23:00,29
23-02-19 22:00,29
23-02-19 21:00,25
23-02-19 20:00,18
23-02-19 19:00,17
23-02-19 18:00,21
23-02-19 17:00,15
23-02-19 16:00,11
23-02-19 15:00,9
23-02-19 14:00,12
23-02-19 13:00,17
23-02-19 12:00,17
23-02-19 11:00,14
23-02-19 10:00,19
23-02-19 09:00,19
23-02-19 08:00,24
23-02-19 07:00,22
23-02-19 06:00,20
23-02-19 05:00,13
23-02-19 04:00,11
23-02-19 03:00,10
23-02-19 02:00,12
23-02-19 01:00,11
23-02-19 00:00,19
22-02-19 23:00,29
22-02-19 22:00,35
22-02-19 21:00,27
22-02-19 20:00,20
22-02-19 19:00,21
22-02-19 18:00,14
22-02-19 17:00,10
22-02-19 16:00,12
22-02-19 15:00,16
22-02-19 14:00,11
22-02-19 13:00,10
22-02-19 12:00,9
22-02-19 11:00,9
22-02-19 10:00,9
22-02-19 09:00,10
22-02-19 08:00,7
22-02-19 07:00,7
22-02-19 06:00,6
22-02-19 05:00,7
22-02-19 04:00,10
22-02-19 03:00,11
22-02-19 02:00,12
