Datum Zeit,Zinnwald O3
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,82
24-02-19 16:00,98
24-02-19 15:00,100
24-02-19 14:00,99
24-02-19 13:00,109
24-02-19 12:00,116
24-02-19 11:00,112
24-02-19 10:00,119
24-02-19 09:00,124
24-02-19 08:00,118
24-02-19 07:00,111
24-02-19 06:00,104
24-02-19 05:00,105
24-02-19 04:00,111
24-02-19 03:00,107
24-02-19 02:00,108
24-02-19 01:00,81
24-02-19 00:00,61
23-02-19 23:00,51
23-02-19 22:00,50
23-02-19 21:00,81
23-02-19 20:00,69
23-02-19 19:00,65
23-02-19 18:00,70
23-02-19 17:00,77
23-02-19 16:00,84
23-02-19 15:00,87
23-02-19 14:00,84
23-02-19 13:00,84
23-02-19 12:00,84
23-02-19 11:00,76
23-02-19 10:00,71
23-02-19 09:00,68
23-02-19 08:00,58
23-02-19 07:00,52
23-02-19 06:00,58
23-02-19 05:00,51
23-02-19 04:00,62
23-02-19 03:00,73
23-02-19 02:00,76
23-02-19 01:00,78
23-02-19 00:00,73
22-02-19 23:00,66
22-02-19 22:00,65
22-02-19 21:00,66
22-02-19 20:00,68
22-02-19 19:00,72
22-02-19 18:00,75
22-02-19 17:00,79
22-02-19 16:00,72
22-02-19 15:00,63
22-02-19 14:00,59
22-02-19 13:00,51
22-02-19 12:00,49
22-02-19 11:00,40
22-02-19 10:00,40
22-02-19 09:00,50
22-02-19 08:00,53
22-02-19 07:00,49
22-02-19 06:00,52
22-02-19 05:00,48
22-02-19 04:00,44
22-02-19 03:00,46
