Datum Zeit,Zwickau-Werdauer Straße WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,356
22-02-19 16:00,354
22-02-19 15:00,345
22-02-19 14:00,346
22-02-19 13:00,349
22-02-19 12:00,347
22-02-19 11:00,77
22-02-19 10:00,25
22-02-19 09:00,61
22-02-19 08:00,44
22-02-19 07:00,346
22-02-19 06:00,340
22-02-19 05:00,334
22-02-19 04:00,338
22-02-19 03:00,357
22-02-19 02:00,358
22-02-19 01:00,219
22-02-19 00:00,216
21-02-19 23:00,219
21-02-19 22:00,218
21-02-19 21:00,207
21-02-19 20:00,201
21-02-19 19:00,218
21-02-19 18:00,220
21-02-19 17:00,220
21-02-19 16:00,219
21-02-19 15:00,218
21-02-19 14:00,220
21-02-19 13:00,236
21-02-19 12:00,212
21-02-19 11:00,219
21-02-19 10:00,221
21-02-19 09:00,206
21-02-19 08:00,188
21-02-19 07:00,211
21-02-19 06:00,200
21-02-19 05:00,157
21-02-19 04:00,129
21-02-19 03:00,183
21-02-19 02:00,215
21-02-19 01:00,215
21-02-19 00:00,217
20-02-19 23:00,209
20-02-19 22:00,213
20-02-19 21:00,219
20-02-19 20:00,215
20-02-19 19:00,225
20-02-19 18:00,220
20-02-19 17:00,215
20-02-19 16:00,224
20-02-19 15:00,223
20-02-19 14:00,223
20-02-19 13:00,220
20-02-19 12:00,215
20-02-19 11:00,221
20-02-19 10:00,220
20-02-19 09:00,219
20-02-19 08:00,220
20-02-19 07:00,220
20-02-19 06:00,222
20-02-19 05:00,224
20-02-19 04:00,223
20-02-19 03:00,218
20-02-19 02:00,219
20-02-19 01:00,223
20-02-19 00:00,222
19-02-19 23:00,218
19-02-19 22:00,216
19-02-19 21:00,205
19-02-19 20:00,206
19-02-19 19:00,204
19-02-19 18:00,207
19-02-19 17:00,211
19-02-19 16:00,205
19-02-19 15:00,219
19-02-19 14:00,225
19-02-19 13:00,217
19-02-19 12:00,217
