Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,68
26-02-19 22:00,99
26-02-19 21:00,52
26-02-19 20:00,87
26-02-19 19:00,60
26-02-19 18:00,49
26-02-19 17:00,30
26-02-19 16:00,40
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,37
26-02-19 11:00,30
26-02-19 10:00,36
26-02-19 09:00,59
26-02-19 08:00,167
26-02-19 07:00,95
26-02-19 06:00,53
26-02-19 05:00,33
26-02-19 04:00,17
26-02-19 03:00,10
26-02-19 02:00,18
26-02-19 01:00,16
26-02-19 00:00,10
25-02-19 23:00,47
25-02-19 22:00,70
25-02-19 21:00,45
25-02-19 20:00,62
25-02-19 19:00,79
25-02-19 18:00,41
25-02-19 17:00,28
25-02-19 16:00,33
25-02-19 15:00,21
25-02-19 14:00,21
25-02-19 13:00,66
25-02-19 12:00,145
25-02-19 11:00,177
25-02-19 10:00,184
25-02-19 09:00,187
25-02-19 08:00,170
25-02-19 07:00,175
25-02-19 06:00,80
25-02-19 05:00,32
25-02-19 04:00,11
25-02-19 03:00,13
25-02-19 02:00,18
25-02-19 01:00,39
25-02-19 00:00,98
24-02-19 23:00,100
24-02-19 22:00,148
24-02-19 21:00,160
24-02-19 20:00,127
24-02-19 19:00,180
24-02-19 18:00,91
24-02-19 17:00,41
24-02-19 16:00,34
24-02-19 15:00,35
24-02-19 14:00,32
24-02-19 13:00,34
24-02-19 12:00,40
24-02-19 11:00,43
24-02-19 10:00,38
24-02-19 09:00,32
24-02-19 08:00,27
24-02-19 07:00,35
24-02-19 06:00,9
24-02-19 05:00,5
24-02-19 04:00,8
24-02-19 03:00,7
24-02-19 02:00,6
24-02-19 01:00,9
24-02-19 00:00,23
23-02-19 23:00,43
23-02-19 22:00,52
23-02-19 21:00,59
23-02-19 20:00,43
23-02-19 19:00,155
23-02-19 18:00,99
23-02-19 17:00,36
23-02-19 16:00,26
23-02-19 15:00,17
23-02-19 14:00,29
23-02-19 13:00,37
23-02-19 12:00,30
23-02-19 11:00,49
23-02-19 10:00,42
23-02-19 09:00,36
23-02-19 08:00,21
23-02-19 07:00,22
23-02-19 06:00,7
23-02-19 05:00,5
23-02-19 04:00,14
23-02-19 03:00,10
23-02-19 02:00,35
23-02-19 01:00,35
23-02-19 00:00,13
22-02-19 23:00,40
22-02-19 22:00,12
22-02-19 21:00,16
22-02-19 20:00,101
22-02-19 19:00,86
22-02-19 18:00,76
22-02-19 17:00,113
22-02-19 16:00,90
22-02-19 15:00,84
22-02-19 14:00,73
22-02-19 13:00,56
22-02-19 12:00,46
22-02-19 11:00,45
22-02-19 10:00,51
22-02-19 09:00,39
22-02-19 08:00,55
22-02-19 07:00,16
