Datum Zeit,Dresden-Bergstraße STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,1
21-02-19 22:00,1
21-02-19 21:00,1
21-02-19 20:00,1
21-02-19 19:00,1
21-02-19 18:00,3
21-02-19 17:00,8
21-02-19 16:00,66
21-02-19 15:00,113
21-02-19 14:00,125
21-02-19 13:00,68
21-02-19 12:00,97
21-02-19 11:00,118
21-02-19 10:00,93
21-02-19 09:00,43
21-02-19 08:00,8
21-02-19 07:00,1
21-02-19 06:00,1
21-02-19 05:00,1
21-02-19 04:00,1
21-02-19 03:00,1
21-02-19 02:00,1
21-02-19 01:00,1
21-02-19 00:00,1
20-02-19 23:00,1
20-02-19 22:00,1
20-02-19 21:00,1
20-02-19 20:00,1
20-02-19 19:00,1
20-02-19 18:00,3
20-02-19 17:00,25
20-02-19 16:00,50
20-02-19 15:00,66
20-02-19 14:00,176
20-02-19 13:00,171
20-02-19 12:00,127
20-02-19 11:00,89
20-02-19 10:00,55
20-02-19 09:00,35
20-02-19 08:00,10
20-02-19 07:00,1
20-02-19 06:00,1
20-02-19 05:00,1
20-02-19 04:00,1
20-02-19 03:00,1
20-02-19 02:00,1
20-02-19 01:00,1
20-02-19 00:00,1
19-02-19 23:00,1
19-02-19 22:00,1
19-02-19 21:00,1
19-02-19 20:00,1
19-02-19 19:00,1
19-02-19 18:00,2
19-02-19 17:00,25
19-02-19 16:00,20
19-02-19 15:00,14
19-02-19 14:00,30
19-02-19 13:00,162
19-02-19 12:00,174
19-02-19 11:00,139
19-02-19 10:00,131
19-02-19 09:00,61
19-02-19 08:00,20
19-02-19 07:00,1
19-02-19 06:00,1
19-02-19 05:00,1
19-02-19 04:00,1
19-02-19 03:00,1
19-02-19 02:00,1
19-02-19 01:00,1
19-02-19 00:00,1
18-02-19 23:00,1
18-02-19 22:00,1
18-02-19 21:00,1
18-02-19 20:00,1
18-02-19 19:00,1
18-02-19 18:00,2
18-02-19 17:00,13
18-02-19 16:00,24
18-02-19 15:00,32
18-02-19 14:00,220
18-02-19 13:00,246
18-02-19 12:00,74
18-02-19 11:00,118
18-02-19 10:00,132
18-02-19 09:00,49
18-02-19 08:00,11
18-02-19 07:00,1
