Datum Zeit,Brockau PM10_TEOM
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,12
24-02-19 10:00,14
24-02-19 09:00,12
24-02-19 08:00,13
24-02-19 07:00,14
24-02-19 06:00,15
24-02-19 05:00,13
24-02-19 04:00,14
24-02-19 03:00,15
24-02-19 02:00,16
24-02-19 01:00,15
24-02-19 00:00,13
23-02-19 23:00,14
23-02-19 22:00,11
23-02-19 21:00,13
23-02-19 20:00,13
23-02-19 19:00,9
23-02-19 18:00,8
23-02-19 17:00,8
23-02-19 16:00,5
23-02-19 15:00,3
23-02-19 14:00,7
23-02-19 13:00,7
23-02-19 12:00,10
23-02-19 11:00,12
23-02-19 10:00,13
23-02-19 09:00,14
23-02-19 08:00,13
23-02-19 07:00,16
23-02-19 06:00,19
23-02-19 05:00,21
23-02-19 04:00,19
23-02-19 03:00,17
23-02-19 02:00,16
23-02-19 01:00,16
23-02-19 00:00,15
22-02-19 23:00,13
22-02-19 22:00,16
22-02-19 21:00,12
22-02-19 20:00,9
22-02-19 19:00,8
22-02-19 18:00,8
22-02-19 17:00,6
22-02-19 16:00,5
22-02-19 15:00,4
22-02-19 14:00,4
22-02-19 13:00,5
22-02-19 12:00,3
22-02-19 11:00,5
22-02-19 10:00,3
22-02-19 09:00,5
22-02-19 08:00,10
22-02-19 07:00,13
22-02-19 06:00,15
22-02-19 05:00,20
22-02-19 04:00,24
22-02-19 03:00,26
22-02-19 02:00,27
