Datum Zeit,Leipzig-Thekla STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,211
24-02-19 10:00,99
24-02-19 09:00,55
24-02-19 08:00,9
24-02-19 07:00,0
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,4
23-02-19 17:00,74
23-02-19 16:00,185
23-02-19 15:00,282
23-02-19 14:00,434
23-02-19 13:00,496
23-02-19 12:00,411
23-02-19 11:00,274
23-02-19 10:00,194
23-02-19 09:00,74
23-02-19 08:00,16
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,2
22-02-19 17:00,20
22-02-19 16:00,27
22-02-19 15:00,39
22-02-19 14:00,56
22-02-19 13:00,59
22-02-19 12:00,56
22-02-19 11:00,67
22-02-19 10:00,30
22-02-19 09:00,23
22-02-19 08:00,4
22-02-19 07:00,0
22-02-19 06:00,0
22-02-19 05:00,0
22-02-19 04:00,0
22-02-19 03:00,0
22-02-19 02:00,0
22-02-19 01:00,0
22-02-19 00:00,0
21-02-19 23:00,0
21-02-19 22:00,0
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,1
21-02-19 17:00,35
21-02-19 16:00,98
21-02-19 15:00,184
21-02-19 14:00,327
21-02-19 13:00,346
21-02-19 12:00,149
21-02-19 11:00,118
21-02-19 10:00,102
21-02-19 09:00,43
21-02-19 08:00,5
21-02-19 07:00,0
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,5
20-02-19 17:00,50
20-02-19 16:00,125
20-02-19 15:00,161
20-02-19 14:00,340
20-02-19 13:00,367
20-02-19 12:00,272
20-02-19 11:00,201
20-02-19 10:00,133
20-02-19 09:00,78
20-02-19 08:00,8
20-02-19 07:00,0
20-02-19 06:00,0
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,1
19-02-19 17:00,38
19-02-19 16:00,98
19-02-19 15:00,112
19-02-19 14:00,70
19-02-19 13:00,73
19-02-19 12:00,55
19-02-19 11:00,151
19-02-19 10:00,146
19-02-19 09:00,69
19-02-19 08:00,17
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
18-02-19 19:00,0
18-02-19 18:00,0
18-02-19 17:00,27
18-02-19 16:00,86
18-02-19 15:00,202
18-02-19 14:00,374
18-02-19 13:00,480
18-02-19 12:00,325
18-02-19 11:00,240
