Datum Zeit,Annaberg-Buchholz STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,0
27-02-19 22:00,0
27-02-19 21:00,0
27-02-19 20:00,0
27-02-19 19:00,0
27-02-19 18:00,5
27-02-19 17:00,91
27-02-19 16:00,294
27-02-19 15:00,418
27-02-19 14:00,494
27-02-19 13:00,510
27-02-19 12:00,374
27-02-19 11:00,251
27-02-19 10:00,149
27-02-19 09:00,34
27-02-19 08:00,11
27-02-19 07:00,0
27-02-19 06:00,0
27-02-19 05:00,0
27-02-19 04:00,0
27-02-19 03:00,0
27-02-19 02:00,0
27-02-19 01:00,0
27-02-19 00:00,0
26-02-19 23:00,0
26-02-19 22:00,0
26-02-19 21:00,0
26-02-19 20:00,0
26-02-19 19:00,0
26-02-19 18:00,9
26-02-19 17:00,70
26-02-19 16:00,107
26-02-19 15:00,321
26-02-19 14:00,287
26-02-19 13:00,318
26-02-19 12:00,235
26-02-19 11:00,210
26-02-19 10:00,96
26-02-19 09:00,62
26-02-19 08:00,17
26-02-19 07:00,0
26-02-19 06:00,0
26-02-19 05:00,0
26-02-19 04:00,0
26-02-19 03:00,0
26-02-19 02:00,0
26-02-19 01:00,0
26-02-19 00:00,0
25-02-19 23:00,0
25-02-19 22:00,0
25-02-19 21:00,0
25-02-19 20:00,0
25-02-19 19:00,0
25-02-19 18:00,6
25-02-19 17:00,89
25-02-19 16:00,279
25-02-19 15:00,354
25-02-19 14:00,489
25-02-19 13:00,501
25-02-19 12:00,395
25-02-19 11:00,224
25-02-19 10:00,129
25-02-19 09:00,41
25-02-19 08:00,13
25-02-19 07:00,0
25-02-19 06:00,0
25-02-19 05:00,0
25-02-19 04:00,0
25-02-19 03:00,0
25-02-19 02:00,0
25-02-19 01:00,0
25-02-19 00:00,0
24-02-19 23:00,0
24-02-19 22:00,0
24-02-19 21:00,0
24-02-19 20:00,0
24-02-19 19:00,0
24-02-19 18:00,4
24-02-19 17:00,77
24-02-19 16:00,280
24-02-19 15:00,408
24-02-19 14:00,477
24-02-19 13:00,386
24-02-19 12:00,345
24-02-19 11:00,163
24-02-19 10:00,111
24-02-19 09:00,71
24-02-19 08:00,17
24-02-19 07:00,0
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,5
23-02-19 17:00,63
23-02-19 16:00,171
23-02-19 15:00,294
23-02-19 14:00,416
23-02-19 13:00,469
23-02-19 12:00,384
23-02-19 11:00,238
23-02-19 10:00,140
23-02-19 09:00,57
23-02-19 08:00,16
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,3
22-02-19 17:00,14
22-02-19 16:00,40
22-02-19 15:00,73
22-02-19 14:00,64
22-02-19 13:00,79
22-02-19 12:00,56
22-02-19 11:00,52
22-02-19 10:00,33
22-02-19 09:00,14
22-02-19 08:00,3
22-02-19 07:00,0
22-02-19 06:00,0
22-02-19 05:00,0
22-02-19 04:00,0
22-02-19 03:00,0
22-02-19 02:00,0
22-02-19 01:00,0
22-02-19 00:00,0
21-02-19 23:00,0
21-02-19 22:00,0
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,2
21-02-19 17:00,39
21-02-19 16:00,110
21-02-19 15:00,44
21-02-19 14:00,120
21-02-19 13:00,139
21-02-19 12:00,130
21-02-19 11:00,137
21-02-19 10:00,112
21-02-19 09:00,55
21-02-19 08:00,9
21-02-19 07:00,0
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,5
20-02-19 17:00,54
20-02-19 16:00,122
20-02-19 15:00,169
20-02-19 14:00,211
20-02-19 13:00,199
20-02-19 12:00,182
20-02-19 11:00,190
20-02-19 10:00,140
20-02-19 09:00,45
20-02-19 08:00,14
20-02-19 07:00,0
20-02-19 06:00,0
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,3
19-02-19 17:00,37
19-02-19 16:00,50
19-02-19 15:00,45
19-02-19 14:00,93
19-02-19 13:00,252
19-02-19 12:00,135
19-02-19 11:00,215
19-02-19 10:00,141
19-02-19 09:00,43
19-02-19 08:00,13
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
18-02-19 19:00,0
