Datum Zeit,Leipzig-West PM10_TEOM
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,34
27-02-19 10:00,35
27-02-19 09:00,42
27-02-19 08:00,45
27-02-19 07:00,41
27-02-19 06:00,43
27-02-19 05:00,38
27-02-19 04:00,32
27-02-19 03:00,32
27-02-19 02:00,35
27-02-19 01:00,39
27-02-19 00:00,40
26-02-19 23:00,41
26-02-19 22:00,48
26-02-19 21:00,49
26-02-19 20:00,46
26-02-19 19:00,29
26-02-19 18:00,22
26-02-19 17:00,25
26-02-19 16:00,22
26-02-19 15:00,19
26-02-19 14:00,21
26-02-19 13:00,25
26-02-19 12:00,22
26-02-19 11:00,25
26-02-19 10:00,29
26-02-19 09:00,31
26-02-19 08:00,27
26-02-19 07:00,25
26-02-19 06:00,26
26-02-19 05:00,25
26-02-19 04:00,25
26-02-19 03:00,27
26-02-19 02:00,33
26-02-19 01:00,31
26-02-19 00:00,36
25-02-19 23:00,33
25-02-19 22:00,29
25-02-19 21:00,34
25-02-19 20:00,44
25-02-19 19:00,44
25-02-19 18:00,23
25-02-19 17:00,22
25-02-19 16:00,23
25-02-19 15:00,20
25-02-19 14:00,18
25-02-19 13:00,21
25-02-19 12:00,26
25-02-19 11:00,30
25-02-19 10:00,30
25-02-19 09:00,34
25-02-19 08:00,30
25-02-19 07:00,28
25-02-19 06:00,31
25-02-19 05:00,36
25-02-19 04:00,37
25-02-19 03:00,32
25-02-19 02:00,32
25-02-19 01:00,35
25-02-19 00:00,31
24-02-19 23:00,31
24-02-19 22:00,39
24-02-19 21:00,35
24-02-19 20:00,39
24-02-19 19:00,28
24-02-19 18:00,20
24-02-19 17:00,18
24-02-19 16:00,17
24-02-19 15:00,21
24-02-19 14:00,25
24-02-19 13:00,27
24-02-19 12:00,26
24-02-19 11:00,20
24-02-19 10:00,21
24-02-19 09:00,28
24-02-19 08:00,30
24-02-19 07:00,29
24-02-19 06:00,26
24-02-19 05:00,30
24-02-19 04:00,31
24-02-19 03:00,32
24-02-19 02:00,32
24-02-19 01:00,33
24-02-19 00:00,35
23-02-19 23:00,32
23-02-19 22:00,26
23-02-19 21:00,23
23-02-19 20:00,19
23-02-19 19:00,18
23-02-19 18:00,16
23-02-19 17:00,16
23-02-19 16:00,13
23-02-19 15:00,18
23-02-19 14:00,23
23-02-19 13:00,25
23-02-19 12:00,21
23-02-19 11:00,27
23-02-19 10:00,21
23-02-19 09:00,21
23-02-19 08:00,19
23-02-19 07:00,16
23-02-19 06:00,17
23-02-19 05:00,16
23-02-19 04:00,16
23-02-19 03:00,14
23-02-19 02:00,18
23-02-19 01:00,21
23-02-19 00:00,27
22-02-19 23:00,29
22-02-19 22:00,33
22-02-19 21:00,23
22-02-19 20:00,12
22-02-19 19:00,10
22-02-19 18:00,11
22-02-19 17:00,9
22-02-19 16:00,9
22-02-19 15:00,9
22-02-19 14:00,6
22-02-19 13:00,6
22-02-19 12:00,8
22-02-19 11:00,6
22-02-19 10:00,8
22-02-19 09:00,9
