Datum Zeit,Brockau NO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,3
27-02-19 16:00,2
27-02-19 15:00,3
27-02-19 14:00,7
27-02-19 13:00,9
27-02-19 12:00,14
27-02-19 11:00,18
27-02-19 10:00,18
27-02-19 09:00,21
27-02-19 08:00,27
27-02-19 07:00,19
27-02-19 06:00,18
27-02-19 05:00,17
27-02-19 04:00,17
27-02-19 03:00,21
27-02-19 02:00,24
27-02-19 01:00,19
27-02-19 00:00,19
26-02-19 23:00,23
26-02-19 22:00,17
26-02-19 21:00,21
26-02-19 20:00,22
26-02-19 19:00,21
26-02-19 18:00,11
26-02-19 17:00,7
26-02-19 16:00,7
26-02-19 15:00,5
26-02-19 14:00,7
26-02-19 13:00,11
26-02-19 12:00,13
26-02-19 11:00,15
26-02-19 10:00,19
26-02-19 09:00,21
26-02-19 08:00,26
26-02-19 07:00,19
26-02-19 06:00,15
26-02-19 05:00,16
26-02-19 04:00,17
26-02-19 03:00,16
26-02-19 02:00,15
26-02-19 01:00,21
26-02-19 00:00,20
25-02-19 23:00,29
25-02-19 22:00,23
25-02-19 21:00,17
25-02-19 20:00,17
25-02-19 19:00,14
25-02-19 18:00,8
25-02-19 17:00,4
25-02-19 16:00,4
25-02-19 15:00,5
25-02-19 14:00,8
25-02-19 13:00,5
25-02-19 12:00,12
25-02-19 11:00,14
25-02-19 10:00,14
25-02-19 09:00,16
25-02-19 08:00,18
25-02-19 07:00,15
25-02-19 06:00,10
25-02-19 05:00,10
25-02-19 04:00,11
25-02-19 03:00,11
25-02-19 02:00,14
25-02-19 01:00,18
25-02-19 00:00,15
24-02-19 23:00,17
24-02-19 22:00,13
24-02-19 21:00,10
24-02-19 20:00,19
24-02-19 19:00,23
24-02-19 18:00,12
24-02-19 17:00,3
24-02-19 16:00,4
24-02-19 15:00,3
24-02-19 14:00,7
24-02-19 13:00,8
24-02-19 12:00,7
24-02-19 11:00,8
24-02-19 10:00,10
24-02-19 09:00,10
24-02-19 08:00,7
24-02-19 07:00,7
24-02-19 06:00,8
24-02-19 05:00,7
24-02-19 04:00,11
24-02-19 03:00,13
24-02-19 02:00,13
24-02-19 01:00,17
24-02-19 00:00,15
23-02-19 23:00,17
23-02-19 22:00,17
23-02-19 21:00,13
23-02-19 20:00,13
23-02-19 19:00,11
23-02-19 18:00,7
23-02-19 17:00,4
23-02-19 16:00,3
23-02-19 15:00,3
23-02-19 14:00,6
23-02-19 13:00,5
23-02-19 12:00,7
23-02-19 11:00,7
23-02-19 10:00,9
23-02-19 09:00,10
23-02-19 08:00,10
23-02-19 07:00,10
23-02-19 06:00,12
23-02-19 05:00,13
23-02-19 04:00,9
23-02-19 03:00,11
23-02-19 02:00,10
23-02-19 01:00,9
23-02-19 00:00,8
22-02-19 23:00,7
22-02-19 22:00,7
22-02-19 21:00,8
22-02-19 20:00,5
22-02-19 19:00,5
22-02-19 18:00,5
22-02-19 17:00,5
22-02-19 16:00,5
22-02-19 15:00,7
22-02-19 14:00,5
22-02-19 13:00,5
22-02-19 12:00,4
22-02-19 11:00,5
22-02-19 10:00,4
22-02-19 09:00,4
