Datum Zeit,Leipzig-Luetzner Straße TEMP
,GRADC
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,13.2
28-02-19 16:00,13.8
28-02-19 15:00,14.1
28-02-19 14:00,14.2
28-02-19 13:00,13.5
28-02-19 12:00,12.6
28-02-19 11:00,12.0
28-02-19 10:00,10.3
28-02-19 09:00,8.3
28-02-19 08:00,7.3
28-02-19 07:00,7.5
28-02-19 06:00,8.0
28-02-19 05:00,7.0
28-02-19 04:00,7.0
28-02-19 03:00,6.9
28-02-19 02:00,7.2
28-02-19 01:00,7.5
28-02-19 00:00,8.0
27-02-19 23:00,8.8
27-02-19 22:00,9.7
27-02-19 21:00,10.0
27-02-19 20:00,10.8
27-02-19 19:00,12.2
27-02-19 18:00,14.5
27-02-19 17:00,15.7
27-02-19 16:00,15.8
27-02-19 15:00,15.3
27-02-19 14:00,14.5
27-02-19 13:00,13.5
27-02-19 12:00,11.5
27-02-19 11:00,10.5
27-02-19 10:00,7.9
27-02-19 09:00,4.2
27-02-19 08:00,3.4
27-02-19 07:00,3.4
27-02-19 06:00,3.8
27-02-19 05:00,4.2
27-02-19 04:00,3.9
27-02-19 03:00,4.1
27-02-19 02:00,5.0
27-02-19 01:00,5.8
27-02-19 00:00,6.5
26-02-19 23:00,7.2
26-02-19 22:00,8.0
26-02-19 21:00,9.1
26-02-19 20:00,10.4
26-02-19 19:00,11.7
26-02-19 18:00,13.0
26-02-19 17:00,13.5
26-02-19 16:00,13.3
26-02-19 15:00,13.4
26-02-19 14:00,13.0
26-02-19 13:00,11.5
26-02-19 12:00,10.2
26-02-19 11:00,9.2
26-02-19 10:00,7.6
26-02-19 09:00,4.3
26-02-19 08:00,3.0
26-02-19 07:00,3.0
26-02-19 06:00,2.9
26-02-19 05:00,3.0
26-02-19 04:00,3.1
26-02-19 03:00,3.6
26-02-19 02:00,4.2
26-02-19 01:00,4.4
26-02-19 00:00,5.4
25-02-19 23:00,5.7
25-02-19 22:00,6.7
25-02-19 21:00,8.0
25-02-19 20:00,9.2
25-02-19 19:00,10.6
25-02-19 18:00,12.4
25-02-19 17:00,14.0
25-02-19 16:00,13.9
25-02-19 15:00,13.2
25-02-19 14:00,12.4
25-02-19 13:00,11.1
25-02-19 12:00,10.0
25-02-19 11:00,8.8
25-02-19 10:00,6.5
25-02-19 09:00,3.5
