Datum Zeit,Schwartenberg WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,317
28-02-19 16:00,313
28-02-19 15:00,290
28-02-19 14:00,291
28-02-19 13:00,288
28-02-19 12:00,296
28-02-19 11:00,299
28-02-19 10:00,296
28-02-19 09:00,291
28-02-19 08:00,294
28-02-19 07:00,290
28-02-19 06:00,292
28-02-19 05:00,282
28-02-19 04:00,273
28-02-19 03:00,259
28-02-19 02:00,253
28-02-19 01:00,259
28-02-19 00:00,265
27-02-19 23:00,267
27-02-19 22:00,263
27-02-19 21:00,256
27-02-19 20:00,271
27-02-19 19:00,272
27-02-19 18:00,273
27-02-19 17:00,295
27-02-19 16:00,307
27-02-19 15:00,308
27-02-19 14:00,290
27-02-19 13:00,309
27-02-19 12:00,288
27-02-19 11:00,289
27-02-19 10:00,278
27-02-19 09:00,268
27-02-19 08:00,288
27-02-19 07:00,288
27-02-19 06:00,284
27-02-19 05:00,304
27-02-19 04:00,295
27-02-19 03:00,292
27-02-19 02:00,299
27-02-19 01:00,297
27-02-19 00:00,279
26-02-19 23:00,316
26-02-19 22:00,335
26-02-19 21:00,332
26-02-19 20:00,313
26-02-19 19:00,300
26-02-19 18:00,309
26-02-19 17:00,319
26-02-19 16:00,323
26-02-19 15:00,313
26-02-19 14:00,317
26-02-19 13:00,307
26-02-19 12:00,296
26-02-19 11:00,308
26-02-19 10:00,302
26-02-19 09:00,304
26-02-19 08:00,310
26-02-19 07:00,308
26-02-19 06:00,311
26-02-19 05:00,313
26-02-19 04:00,306
26-02-19 03:00,312
26-02-19 02:00,315
26-02-19 01:00,313
26-02-19 00:00,317
25-02-19 23:00,319
25-02-19 22:00,308
25-02-19 21:00,299
25-02-19 20:00,296
25-02-19 19:00,297
25-02-19 18:00,302
25-02-19 17:00,315
25-02-19 16:00,319
25-02-19 15:00,318
25-02-19 14:00,318
25-02-19 13:00,319
25-02-19 12:00,313
25-02-19 11:00,311
25-02-19 10:00,307
25-02-19 09:00,308
25-02-19 08:00,290
25-02-19 07:00,286
25-02-19 06:00,271
25-02-19 05:00,293
25-02-19 04:00,294
25-02-19 03:00,266
25-02-19 02:00,296
25-02-19 01:00,293
25-02-19 00:00,287
24-02-19 23:00,290
24-02-19 22:00,285
24-02-19 21:00,238
24-02-19 20:00,278
24-02-19 19:00,307
24-02-19 18:00,4
24-02-19 17:00,336
24-02-19 16:00,329
24-02-19 15:00,340
24-02-19 14:00,296
24-02-19 13:00,225
24-02-19 12:00,21
24-02-19 11:00,354
24-02-19 10:00,314
24-02-19 09:00,291
24-02-19 08:00,253
24-02-19 07:00,34
24-02-19 06:00,356
24-02-19 05:00,346
24-02-19 04:00,2
24-02-19 03:00,96
24-02-19 02:00,151
24-02-19 01:00,139
24-02-19 00:00,140
23-02-19 23:00,148
23-02-19 22:00,141
23-02-19 21:00,145
23-02-19 20:00,145
23-02-19 19:00,143
23-02-19 18:00,146
23-02-19 17:00,147
23-02-19 16:00,142
23-02-19 15:00,147
23-02-19 14:00,153
23-02-19 13:00,153
23-02-19 12:00,150
23-02-19 11:00,143
23-02-19 10:00,144
23-02-19 09:00,138
23-02-19 08:00,142
23-02-19 07:00,142
23-02-19 06:00,143
23-02-19 05:00,140
23-02-19 04:00,136
23-02-19 03:00,129
23-02-19 02:00,122
23-02-19 01:00,126
23-02-19 00:00,146
22-02-19 23:00,109
22-02-19 22:00,71
22-02-19 21:00,32
22-02-19 20:00,18
22-02-19 19:00,14
22-02-19 18:00,10
22-02-19 17:00,4
22-02-19 16:00,7
22-02-19 15:00,1
22-02-19 14:00,3
22-02-19 13:00,10
22-02-19 12:00,11
22-02-19 11:00,2
22-02-19 10:00,355
22-02-19 09:00,338
22-02-19 08:00,335
22-02-19 07:00,334
22-02-19 06:00,331
22-02-19 05:00,322
22-02-19 04:00,315
22-02-19 03:00,309
22-02-19 02:00,305
22-02-19 01:00,300
22-02-19 00:00,293
21-02-19 23:00,286
21-02-19 22:00,282
21-02-19 21:00,286
21-02-19 20:00,290
21-02-19 19:00,290
21-02-19 18:00,289
21-02-19 17:00,280
21-02-19 16:00,273
21-02-19 15:00,275
21-02-19 14:00,280
21-02-19 13:00,291
21-02-19 12:00,287
21-02-19 11:00,292
21-02-19 10:00,279
21-02-19 09:00,286
21-02-19 08:00,290
21-02-19 07:00,293
21-02-19 06:00,285
21-02-19 05:00,273
21-02-19 04:00,276
21-02-19 03:00,280
21-02-19 02:00,269
21-02-19 01:00,270
21-02-19 00:00,273
20-02-19 23:00,275
20-02-19 22:00,272
20-02-19 21:00,275
20-02-19 20:00,279
20-02-19 19:00,287
20-02-19 18:00,286
20-02-19 17:00,286
20-02-19 16:00,293
20-02-19 15:00,292
20-02-19 14:00,296
20-02-19 13:00,303
20-02-19 12:00,291
20-02-19 11:00,287
20-02-19 10:00,283
20-02-19 09:00,286
20-02-19 08:00,286
20-02-19 07:00,294
20-02-19 06:00,287
20-02-19 05:00,286
20-02-19 04:00,289
20-02-19 03:00,291
20-02-19 02:00,285
20-02-19 01:00,279
20-02-19 00:00,280
19-02-19 23:00,279
