Datum Zeit,Zinnwald TEMP
,GRADC
01-03-19 00:00,3.5
28-02-19 23:00,4.0
28-02-19 22:00,4.4
28-02-19 21:00,4.8
28-02-19 20:00,4.9
28-02-19 19:00,5.1
28-02-19 18:00,5.7
28-02-19 17:00,6.2
28-02-19 16:00,6.8
28-02-19 15:00,7.6
28-02-19 14:00,7.6
28-02-19 13:00,6.8
28-02-19 12:00,6.6
28-02-19 11:00,6.1
28-02-19 10:00,5.6
28-02-19 09:00,5.3
28-02-19 08:00,5.0
28-02-19 07:00,5.5
28-02-19 06:00,6.1
28-02-19 05:00,6.1
28-02-19 04:00,6.2
28-02-19 03:00,6.1
28-02-19 02:00,6.1
28-02-19 01:00,6.3
28-02-19 00:00,6.2
27-02-19 23:00,6.4
27-02-19 22:00,6.8
27-02-19 21:00,6.8
27-02-19 20:00,6.9
27-02-19 19:00,7.2
27-02-19 18:00,8.3
27-02-19 17:00,9.7
27-02-19 16:00,10.1
27-02-19 15:00,10.3
27-02-19 14:00,10.5
27-02-19 13:00,10.7
27-02-19 12:00,9.3
27-02-19 11:00,7.4
27-02-19 10:00,6.3
27-02-19 09:00,4.7
27-02-19 08:00,3.6
27-02-19 07:00,3.4
27-02-19 06:00,3.3
27-02-19 05:00,3.1
27-02-19 04:00,3.0
27-02-19 03:00,3.4
27-02-19 02:00,3.7
27-02-19 01:00,3.7
27-02-19 00:00,3.8
26-02-19 23:00,3.9
26-02-19 22:00,4.1
26-02-19 21:00,4.4
26-02-19 20:00,4.6
26-02-19 19:00,4.5
26-02-19 18:00,5.0
26-02-19 17:00,5.6
26-02-19 16:00,6.1
26-02-19 15:00,6.6
26-02-19 14:00,6.7
26-02-19 13:00,5.8
26-02-19 12:00,5.5
26-02-19 11:00,4.5
26-02-19 10:00,2.8
26-02-19 09:00,2.3
26-02-19 08:00,1.9
26-02-19 07:00,1.6
26-02-19 06:00,2.2
26-02-19 05:00,3.0
26-02-19 04:00,3.1
26-02-19 03:00,3.8
26-02-19 02:00,4.3
26-02-19 01:00,4.7
26-02-19 00:00,4.9
25-02-19 23:00,4.9
25-02-19 22:00,5.4
25-02-19 21:00,5.4
25-02-19 20:00,5.0
25-02-19 19:00,5.1
25-02-19 18:00,6.0
25-02-19 17:00,7.5
25-02-19 16:00,8.4
25-02-19 15:00,8.5
25-02-19 14:00,8.4
25-02-19 13:00,7.8
25-02-19 12:00,7.3
25-02-19 11:00,6.8
25-02-19 10:00,5.8
25-02-19 09:00,5.0
25-02-19 08:00,4.3
25-02-19 07:00,3.8
25-02-19 06:00,3.5
25-02-19 05:00,4.0
25-02-19 04:00,3.8
25-02-19 03:00,3.2
25-02-19 02:00,4.0
25-02-19 01:00,3.8
25-02-19 00:00,3.3
24-02-19 23:00,3.8
24-02-19 22:00,4.4
24-02-19 21:00,4.5
24-02-19 20:00,4.5
24-02-19 19:00,4.0
24-02-19 18:00,3.6
24-02-19 17:00,4.6
24-02-19 16:00,6.3
24-02-19 15:00,5.6
24-02-19 14:00,7.6
24-02-19 13:00,6.6
24-02-19 12:00,3.8
24-02-19 11:00,3.0
24-02-19 10:00,3.0
24-02-19 09:00,2.2
24-02-19 08:00,0.8
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,0.0
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,1.3
22-02-19 09:00,2.0
22-02-19 08:00,2.4
22-02-19 07:00,2.7
22-02-19 06:00,3.1
22-02-19 05:00,3.3
22-02-19 04:00,3.2
22-02-19 03:00,3.0
22-02-19 02:00,2.9
22-02-19 01:00,2.8
22-02-19 00:00,2.7
21-02-19 23:00,2.5
21-02-19 22:00,2.5
21-02-19 21:00,2.2
21-02-19 20:00,2.3
21-02-19 19:00,2.4
21-02-19 18:00,2.6
21-02-19 17:00,2.8
21-02-19 16:00,2.9
21-02-19 15:00,2.9
21-02-19 14:00,2.8
21-02-19 13:00,2.8
21-02-19 12:00,3.1
21-02-19 11:00,2.8
21-02-19 10:00,2.1
21-02-19 09:00,1.6
21-02-19 08:00,0.9
21-02-19 07:00,0.5
21-02-19 06:00,0.0
21-02-19 05:00,
21-02-19 04:00,0.3
21-02-19 03:00,0.4
21-02-19 02:00,0.3
21-02-19 01:00,0.3
21-02-19 00:00,0.6
20-02-19 23:00,0.7
20-02-19 22:00,1.2
20-02-19 21:00,1.3
20-02-19 20:00,1.3
20-02-19 19:00,1.2
20-02-19 18:00,1.8
20-02-19 17:00,2.7
20-02-19 16:00,3.0
20-02-19 15:00,3.1
20-02-19 14:00,2.6
20-02-19 13:00,2.2
20-02-19 12:00,1.4
20-02-19 11:00,1.0
20-02-19 10:00,0.5
20-02-19 09:00,0.2
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,0.5
20-02-19 01:00,0.6
20-02-19 00:00,0.9
19-02-19 23:00,1.0
19-02-19 22:00,0.6
19-02-19 21:00,0.5
19-02-19 20:00,0.7
19-02-19 19:00,0.9
19-02-19 18:00,1.1
19-02-19 17:00,1.6
19-02-19 16:00,3.0
19-02-19 15:00,4.1
19-02-19 14:00,5.6
19-02-19 13:00,6.1
19-02-19 12:00,6.2
19-02-19 11:00,5.5
19-02-19 10:00,3.8
19-02-19 09:00,3.4
19-02-19 08:00,2.8
19-02-19 07:00,3.0
19-02-19 06:00,3.7
19-02-19 05:00,3.0
19-02-19 04:00,2.7
19-02-19 03:00,3.7
19-02-19 02:00,3.6
19-02-19 01:00,3.9
19-02-19 00:00,4.0
18-02-19 23:00,3.9
18-02-19 22:00,4.2
18-02-19 21:00,3.6
18-02-19 20:00,3.7
18-02-19 19:00,4.2
18-02-19 18:00,4.1
18-02-19 17:00,5.2
18-02-19 16:00,7.0
18-02-19 15:00,8.1
18-02-19 14:00,9.0
18-02-19 13:00,9.3
18-02-19 12:00,9.7
18-02-19 11:00,9.5
18-02-19 10:00,8.0
18-02-19 09:00,5.6
18-02-19 08:00,5.6
18-02-19 07:00,5.9
18-02-19 06:00,6.3
18-02-19 05:00,6.5
18-02-19 04:00,6.4
18-02-19 03:00,6.8
18-02-19 02:00,6.3
18-02-19 01:00,4.8
18-02-19 00:00,4.1
17-02-19 23:00,3.4
17-02-19 22:00,3.9
17-02-19 21:00,5.4
17-02-19 20:00,6.5
17-02-19 19:00,7.0
17-02-19 18:00,8.8
17-02-19 17:00,10.1
17-02-19 16:00,10.3
17-02-19 15:00,10.5
17-02-19 14:00,10.7
17-02-19 13:00,10.7
17-02-19 12:00,10.6
17-02-19 11:00,10.4
17-02-19 10:00,8.5
17-02-19 09:00,6.0
17-02-19 08:00,4.4
17-02-19 07:00,4.1
17-02-19 06:00,4.4
17-02-19 05:00,4.8
17-02-19 04:00,5.1
17-02-19 03:00,6.1
17-02-19 02:00,7.5
17-02-19 01:00,7.3
17-02-19 00:00,7.7
16-02-19 23:00,6.9
16-02-19 22:00,4.2
16-02-19 21:00,4.0
16-02-19 20:00,5.2
16-02-19 19:00,6.5
16-02-19 18:00,6.3
16-02-19 17:00,6.2
16-02-19 16:00,7.1
16-02-19 15:00,7.6
16-02-19 14:00,8.5
16-02-19 13:00,8.4
16-02-19 12:00,7.9
16-02-19 11:00,7.6
16-02-19 10:00,6.8
16-02-19 09:00,5.3
16-02-19 08:00,3.4
16-02-19 07:00,4.2
16-02-19 06:00,4.4
16-02-19 05:00,4.8
16-02-19 04:00,4.7
16-02-19 03:00,5.9
16-02-19 02:00,6.7
16-02-19 01:00,6.4
16-02-19 00:00,5.6
15-02-19 23:00,4.9
15-02-19 22:00,4.7
15-02-19 21:00,4.6
15-02-19 20:00,5.1
15-02-19 19:00,5.4
15-02-19 18:00,6.9
15-02-19 17:00,8.9
15-02-19 16:00,10.0
15-02-19 15:00,10.0
15-02-19 14:00,9.5
15-02-19 13:00,8.9
15-02-19 12:00,8.4
15-02-19 11:00,7.5
15-02-19 10:00,5.5
15-02-19 09:00,3.8
15-02-19 08:00,3.2
15-02-19 07:00,3.0
15-02-19 06:00,2.8
15-02-19 05:00,2.9
15-02-19 04:00,2.6
15-02-19 03:00,2.4
15-02-19 02:00,2.4
15-02-19 01:00,2.5
15-02-19 00:00,2.3
14-02-19 23:00,2.2
14-02-19 22:00,2.2
14-02-19 21:00,2.5
14-02-19 20:00,2.5
14-02-19 19:00,2.4
14-02-19 18:00,2.7
14-02-19 17:00,3.7
14-02-19 16:00,4.6
14-02-19 15:00,4.7
14-02-19 14:00,4.6
14-02-19 13:00,3.7
14-02-19 12:00,2.3
14-02-19 11:00,1.2
14-02-19 10:00,0.7
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,0.1
14-02-19 02:00,0.1
14-02-19 01:00,0.2
14-02-19 00:00,0.4
13-02-19 23:00,0.8
13-02-19 22:00,0.9
13-02-19 21:00,0.8
13-02-19 20:00,0.8
13-02-19 19:00,0.7
13-02-19 18:00,0.8
13-02-19 17:00,0.7
13-02-19 16:00,0.5
13-02-19 15:00,0.3
13-02-19 14:00,0.3
13-02-19 13:00,0.0
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,0.6
