Datum Zeit,Borna WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,54
22-02-19 22:00,143
22-02-19 21:00,344
22-02-19 20:00,344
22-02-19 19:00,63
22-02-19 18:00,53
22-02-19 17:00,46
22-02-19 16:00,48
22-02-19 15:00,45
22-02-19 14:00,43
22-02-19 13:00,36
22-02-19 12:00,36
22-02-19 11:00,38
22-02-19 10:00,14
22-02-19 09:00,357
22-02-19 08:00,351
22-02-19 07:00,353
22-02-19 06:00,348
22-02-19 05:00,331
22-02-19 04:00,315
22-02-19 03:00,288
22-02-19 02:00,290
22-02-19 01:00,290
22-02-19 00:00,268
21-02-19 23:00,255
21-02-19 22:00,259
21-02-19 21:00,250
21-02-19 20:00,232
21-02-19 19:00,253
21-02-19 18:00,261
21-02-19 17:00,260
21-02-19 16:00,263
21-02-19 15:00,263
21-02-19 14:00,255
21-02-19 13:00,264
21-02-19 12:00,257
21-02-19 11:00,253
21-02-19 10:00,225
21-02-19 09:00,205
21-02-19 08:00,200
21-02-19 07:00,201
21-02-19 06:00,199
21-02-19 05:00,195
21-02-19 04:00,183
21-02-19 03:00,186
21-02-19 02:00,190
21-02-19 01:00,199
21-02-19 00:00,204
20-02-19 23:00,200
20-02-19 22:00,210
20-02-19 21:00,214
20-02-19 20:00,214
20-02-19 19:00,223
20-02-19 18:00,256
20-02-19 17:00,262
20-02-19 16:00,269
20-02-19 15:00,273
20-02-19 14:00,259
20-02-19 13:00,255
20-02-19 12:00,258
20-02-19 11:00,228
20-02-19 10:00,225
20-02-19 09:00,224
20-02-19 08:00,220
20-02-19 07:00,219
20-02-19 06:00,214
20-02-19 05:00,213
20-02-19 04:00,226
20-02-19 03:00,159
20-02-19 02:00,225
20-02-19 01:00,223
20-02-19 00:00,230
19-02-19 23:00,214
19-02-19 22:00,217
19-02-19 21:00,222
19-02-19 20:00,225
19-02-19 19:00,230
19-02-19 18:00,228
19-02-19 17:00,238
19-02-19 16:00,232
19-02-19 15:00,237
19-02-19 14:00,253
19-02-19 13:00,256
19-02-19 12:00,241
19-02-19 11:00,210
