Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
,µg/m³
01-03-19 00:00,
28-02-19 23:00,48
28-02-19 22:00,46
28-02-19 21:00,49
28-02-19 20:00,50
28-02-19 19:00,48
28-02-19 18:00,48
28-02-19 17:00,46
28-02-19 16:00,43
28-02-19 15:00,41
28-02-19 14:00,40
28-02-19 13:00,38
28-02-19 12:00,37
28-02-19 11:00,37
28-02-19 10:00,30
28-02-19 09:00,20
28-02-19 08:00,22
28-02-19 07:00,21
28-02-19 06:00,19
28-02-19 05:00,20
28-02-19 04:00,22
28-02-19 03:00,22
28-02-19 02:00,21
28-02-19 01:00,27
28-02-19 00:00,34
27-02-19 23:00,45
27-02-19 22:00,42
27-02-19 21:00,39
27-02-19 20:00,40
27-02-19 19:00,28
27-02-19 18:00,13
27-02-19 17:00,16
27-02-19 16:00,16
27-02-19 15:00,14
27-02-19 14:00,25
27-02-19 13:00,43
27-02-19 12:00,42
27-02-19 11:00,42
27-02-19 10:00,40
27-02-19 09:00,40
27-02-19 08:00,39
27-02-19 07:00,35
27-02-19 06:00,34
27-02-19 05:00,33
27-02-19 04:00,37
27-02-19 03:00,40
27-02-19 02:00,40
27-02-19 01:00,46
27-02-19 00:00,41
26-02-19 23:00,34
26-02-19 22:00,31
26-02-19 21:00,31
26-02-19 20:00,27
26-02-19 19:00,24
26-02-19 18:00,22
26-02-19 17:00,19
26-02-19 16:00,19
26-02-19 15:00,21
26-02-19 14:00,20
26-02-19 13:00,22
26-02-19 12:00,24
26-02-19 11:00,25
26-02-19 10:00,29
26-02-19 09:00,52
26-02-19 08:00,45
26-02-19 07:00,40
26-02-19 06:00,38
26-02-19 05:00,34
26-02-19 04:00,35
26-02-19 03:00,33
26-02-19 02:00,39
26-02-19 01:00,35
26-02-19 00:00,28
25-02-19 23:00,29
25-02-19 22:00,25
25-02-19 21:00,26
25-02-19 20:00,29
25-02-19 19:00,31
25-02-19 18:00,17
25-02-19 17:00,12
25-02-19 16:00,15
25-02-19 15:00,15
25-02-19 14:00,17
25-02-19 13:00,31
25-02-19 12:00,35
25-02-19 11:00,41
25-02-19 10:00,28
25-02-19 09:00,24
25-02-19 08:00,21
25-02-19 07:00,15
25-02-19 06:00,14
25-02-19 05:00,15
25-02-19 04:00,16
25-02-19 03:00,20
25-02-19 02:00,30
25-02-19 01:00,30
25-02-19 00:00,39
24-02-19 23:00,38
24-02-19 22:00,40
24-02-19 21:00,36
24-02-19 20:00,22
24-02-19 19:00,18
24-02-19 18:00,14
24-02-19 17:00,13
24-02-19 16:00,14
24-02-19 15:00,17
24-02-19 14:00,20
24-02-19 13:00,20
24-02-19 12:00,21
24-02-19 11:00,26
24-02-19 10:00,21
24-02-19 09:00,20
24-02-19 08:00,17
24-02-19 07:00,30
24-02-19 06:00,27
24-02-19 05:00,21
24-02-19 04:00,25
24-02-19 03:00,24
24-02-19 02:00,23
24-02-19 01:00,26
24-02-19 00:00,27
23-02-19 23:00,31
23-02-19 22:00,33
23-02-19 21:00,31
23-02-19 20:00,26
23-02-19 19:00,23
23-02-19 18:00,18
23-02-19 17:00,15
23-02-19 16:00,7
23-02-19 15:00,5
23-02-19 14:00,11
23-02-19 13:00,19
23-02-19 12:00,18
23-02-19 11:00,16
23-02-19 10:00,15
23-02-19 09:00,18
23-02-19 08:00,19
23-02-19 07:00,10
23-02-19 06:00,12
23-02-19 05:00,17
23-02-19 04:00,18
23-02-19 03:00,19
23-02-19 02:00,15
23-02-19 01:00,18
23-02-19 00:00,16
22-02-19 23:00,20
22-02-19 22:00,18
22-02-19 21:00,18
22-02-19 20:00,17
22-02-19 19:00,15
22-02-19 18:00,16
22-02-19 17:00,13
22-02-19 16:00,14
22-02-19 15:00,14
22-02-19 14:00,14
22-02-19 13:00,9
22-02-19 12:00,6
