Datum Zeit,Niesky WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,263
24-02-19 16:00,304
24-02-19 15:00,324
24-02-19 14:00,331
24-02-19 13:00,314
24-02-19 12:00,152
24-02-19 11:00,184
24-02-19 10:00,139
24-02-19 09:00,157
24-02-19 08:00,163
24-02-19 07:00,281
24-02-19 06:00,191
24-02-19 05:00,170
24-02-19 04:00,160
24-02-19 03:00,169
24-02-19 02:00,177
24-02-19 01:00,141
24-02-19 00:00,143
23-02-19 23:00,135
23-02-19 22:00,165
23-02-19 21:00,151
23-02-19 20:00,162
23-02-19 19:00,138
23-02-19 18:00,90
23-02-19 17:00,101
23-02-19 16:00,109
23-02-19 15:00,129
23-02-19 14:00,115
23-02-19 13:00,138
23-02-19 12:00,148
23-02-19 11:00,171
23-02-19 10:00,169
23-02-19 09:00,142
23-02-19 08:00,111
23-02-19 07:00,108
23-02-19 06:00,111
23-02-19 05:00,96
23-02-19 04:00,103
23-02-19 03:00,88
23-02-19 02:00,84
23-02-19 01:00,88
23-02-19 00:00,88
22-02-19 23:00,99
22-02-19 22:00,95
22-02-19 21:00,78
22-02-19 20:00,68
22-02-19 19:00,65
22-02-19 18:00,39
22-02-19 17:00,36
22-02-19 16:00,27
22-02-19 15:00,62
22-02-19 14:00,44
22-02-19 13:00,58
22-02-19 12:00,45
22-02-19 11:00,40
22-02-19 10:00,43
22-02-19 09:00,56
22-02-19 08:00,49
22-02-19 07:00,343
22-02-19 06:00,340
22-02-19 05:00,337
22-02-19 04:00,333
22-02-19 03:00,307
22-02-19 02:00,291
22-02-19 01:00,281
22-02-19 00:00,270
21-02-19 23:00,270
21-02-19 22:00,264
21-02-19 21:00,262
21-02-19 20:00,263
21-02-19 19:00,262
21-02-19 18:00,257
21-02-19 17:00,266
21-02-19 16:00,261
21-02-19 15:00,237
21-02-19 14:00,236
21-02-19 13:00,259
21-02-19 12:00,262
21-02-19 11:00,263
21-02-19 10:00,251
21-02-19 09:00,251
21-02-19 08:00,248
21-02-19 07:00,248
21-02-19 06:00,241
21-02-19 05:00,239
21-02-19 04:00,244
21-02-19 03:00,252
21-02-19 02:00,248
21-02-19 01:00,249
21-02-19 00:00,251
20-02-19 23:00,251
20-02-19 22:00,252
20-02-19 21:00,253
20-02-19 20:00,253
20-02-19 19:00,254
20-02-19 18:00,258
20-02-19 17:00,262
20-02-19 16:00,267
20-02-19 15:00,261
20-02-19 14:00,259
20-02-19 13:00,268
20-02-19 12:00,260
20-02-19 11:00,259
20-02-19 10:00,259
20-02-19 09:00,252
20-02-19 08:00,253
20-02-19 07:00,260
20-02-19 06:00,256
20-02-19 05:00,254
20-02-19 04:00,260
20-02-19 03:00,259
20-02-19 02:00,264
20-02-19 01:00,265
20-02-19 00:00,254
19-02-19 23:00,253
19-02-19 22:00,251
19-02-19 21:00,248
19-02-19 20:00,256
19-02-19 19:00,255
19-02-19 18:00,252
19-02-19 17:00,250
19-02-19 16:00,263
19-02-19 15:00,270
