Datum Zeit,Zinnwald NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,2
25-02-19 16:00,3
25-02-19 15:00,3
25-02-19 14:00,3
25-02-19 13:00,2
25-02-19 12:00,3
25-02-19 11:00,5
25-02-19 10:00,3
25-02-19 09:00,3
25-02-19 08:00,2
25-02-19 07:00,2
25-02-19 06:00,2
25-02-19 05:00,2
25-02-19 04:00,2
25-02-19 03:00,2
25-02-19 02:00,2
25-02-19 01:00,2
25-02-19 00:00,2
24-02-19 23:00,2
24-02-19 22:00,2
24-02-19 21:00,2
24-02-19 20:00,2
24-02-19 19:00,2
24-02-19 18:00,2
24-02-19 17:00,3
24-02-19 16:00,3
24-02-19 15:00,2
24-02-19 14:00,2
24-02-19 13:00,2
24-02-19 12:00,2
24-02-19 11:00,2
24-02-19 10:00,3
24-02-19 09:00,2
24-02-19 08:00,3
24-02-19 07:00,2
24-02-19 06:00,2
24-02-19 05:00,2
24-02-19 04:00,3
24-02-19 03:00,2
24-02-19 02:00,2
24-02-19 01:00,2
24-02-19 00:00,2
23-02-19 23:00,2
23-02-19 22:00,2
23-02-19 21:00,2
23-02-19 20:00,2
23-02-19 19:00,2
23-02-19 18:00,2
23-02-19 17:00,3
23-02-19 16:00,3
23-02-19 15:00,3
23-02-19 14:00,4
23-02-19 13:00,4
23-02-19 12:00,4
23-02-19 11:00,4
23-02-19 10:00,4
23-02-19 09:00,4
23-02-19 08:00,3
23-02-19 07:00,2
23-02-19 06:00,2
23-02-19 05:00,2
23-02-19 04:00,2
23-02-19 03:00,2
23-02-19 02:00,2
23-02-19 01:00,2
23-02-19 00:00,2
22-02-19 23:00,2
22-02-19 22:00,2
22-02-19 21:00,2
22-02-19 20:00,2
22-02-19 19:00,2
22-02-19 18:00,2
22-02-19 17:00,2
22-02-19 16:00,3
22-02-19 15:00,3
22-02-19 14:00,3
22-02-19 13:00,3
22-02-19 12:00,3
22-02-19 11:00,4
22-02-19 10:00,3
22-02-19 09:00,2
22-02-19 08:00,2
22-02-19 07:00,2
22-02-19 06:00,2
22-02-19 05:00,3
