Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
,µg/m³
01-03-19 00:00,50
28-02-19 23:00,44
28-02-19 22:00,42
28-02-19 21:00,41
28-02-19 20:00,45
28-02-19 19:00,48
28-02-19 18:00,47
28-02-19 17:00,42
28-02-19 16:00,41
28-02-19 15:00,39
28-02-19 14:00,36
28-02-19 13:00,36
28-02-19 12:00,33
28-02-19 11:00,31
28-02-19 10:00,27
28-02-19 09:00,19
28-02-19 08:00,18
28-02-19 07:00,17
28-02-19 06:00,13
28-02-19 05:00,11
28-02-19 04:00,11
28-02-19 03:00,12
28-02-19 02:00,13
28-02-19 01:00,15
28-02-19 00:00,17
27-02-19 23:00,19
27-02-19 22:00,20
27-02-19 21:00,20
27-02-19 20:00,21
27-02-19 19:00,18
27-02-19 18:00,13
27-02-19 17:00,11
27-02-19 16:00,13
27-02-19 15:00,17
27-02-19 14:00,22
27-02-19 13:00,28
27-02-19 12:00,33
27-02-19 11:00,32
27-02-19 10:00,31
27-02-19 09:00,29
27-02-19 08:00,28
27-02-19 07:00,29
27-02-19 06:00,29
27-02-19 05:00,29
27-02-19 04:00,28
27-02-19 03:00,29
27-02-19 02:00,27
27-02-19 01:00,26
27-02-19 00:00,26
26-02-19 23:00,30
26-02-19 22:00,31
26-02-19 21:00,29
26-02-19 20:00,25
26-02-19 19:00,21
26-02-19 18:00,16
26-02-19 17:00,15
26-02-19 16:00,16
26-02-19 15:00,14
26-02-19 14:00,19
26-02-19 13:00,24
26-02-19 12:00,23
26-02-19 11:00,23
26-02-19 10:00,22
26-02-19 09:00,21
26-02-19 08:00,25
26-02-19 07:00,23
26-02-19 06:00,21
26-02-19 05:00,20
26-02-19 04:00,18
26-02-19 03:00,17
26-02-19 02:00,19
26-02-19 01:00,20
26-02-19 00:00,21
25-02-19 23:00,22
25-02-19 22:00,22
25-02-19 21:00,23
25-02-19 20:00,27
25-02-19 19:00,15
25-02-19 18:00,12
25-02-19 17:00,10
25-02-19 16:00,18
25-02-19 15:00,14
25-02-19 14:00,11
25-02-19 13:00,12
25-02-19 12:00,12
25-02-19 11:00,14
25-02-19 10:00,12
25-02-19 09:00,15
25-02-19 08:00,10
25-02-19 07:00,10
25-02-19 06:00,12
25-02-19 05:00,13
25-02-19 04:00,10
25-02-19 03:00,15
25-02-19 02:00,18
25-02-19 01:00,19
25-02-19 00:00,21
24-02-19 23:00,21
24-02-19 22:00,20
24-02-19 21:00,14
24-02-19 20:00,22
24-02-19 19:00,16
24-02-19 18:00,11
24-02-19 17:00,16
24-02-19 16:00,14
24-02-19 15:00,11
24-02-19 14:00,13
24-02-19 13:00,18
24-02-19 12:00,24
24-02-19 11:00,21
24-02-19 10:00,22
24-02-19 09:00,21
24-02-19 08:00,22
24-02-19 07:00,21
24-02-19 06:00,22
24-02-19 05:00,22
24-02-19 04:00,22
24-02-19 03:00,22
24-02-19 02:00,22
24-02-19 01:00,20
24-02-19 00:00,21
23-02-19 23:00,19
23-02-19 22:00,21
23-02-19 21:00,14
23-02-19 20:00,14
23-02-19 19:00,16
23-02-19 18:00,15
23-02-19 17:00,10
23-02-19 16:00,12
23-02-19 15:00,15
23-02-19 14:00,15
23-02-19 13:00,18
23-02-19 12:00,18
23-02-19 11:00,17
23-02-19 10:00,17
23-02-19 09:00,15
23-02-19 08:00,15
23-02-19 07:00,15
23-02-19 06:00,15
23-02-19 05:00,12
23-02-19 04:00,11
23-02-19 03:00,12
23-02-19 02:00,12
23-02-19 01:00,12
23-02-19 00:00,14
22-02-19 23:00,14
22-02-19 22:00,16
22-02-19 21:00,16
22-02-19 20:00,15
22-02-19 19:00,13
22-02-19 18:00,13
22-02-19 17:00,11
22-02-19 16:00,13
22-02-19 15:00,13
22-02-19 14:00,12
22-02-19 13:00,8
22-02-19 12:00,5
22-02-19 11:00,2
22-02-19 10:00,3
22-02-19 09:00,2
22-02-19 08:00,3
22-02-19 07:00,6
22-02-19 06:00,8
22-02-19 05:00,9
22-02-19 04:00,11
22-02-19 03:00,17
22-02-19 02:00,20
22-02-19 01:00,19
22-02-19 00:00,21
21-02-19 23:00,21
21-02-19 22:00,17
21-02-19 21:00,16
21-02-19 20:00,19
21-02-19 19:00,21
21-02-19 18:00,21
21-02-19 17:00,17
21-02-19 16:00,15
21-02-19 15:00,18
21-02-19 14:00,19
21-02-19 13:00,21
21-02-19 12:00,22
21-02-19 11:00,23
21-02-19 10:00,23
21-02-19 09:00,21
21-02-19 08:00,23
21-02-19 07:00,23
21-02-19 06:00,20
21-02-19 05:00,19
21-02-19 04:00,19
21-02-19 03:00,20
21-02-19 02:00,21
21-02-19 01:00,20
21-02-19 00:00,19
20-02-19 23:00,18
20-02-19 22:00,19
20-02-19 21:00,20
20-02-19 20:00,18
20-02-19 19:00,20
20-02-19 18:00,15
20-02-19 17:00,16
20-02-19 16:00,15
20-02-19 15:00,14
20-02-19 14:00,28
20-02-19 13:00,24
20-02-19 12:00,20
20-02-19 11:00,18
20-02-19 10:00,19
20-02-19 09:00,20
20-02-19 08:00,18
20-02-19 07:00,18
20-02-19 06:00,17
20-02-19 05:00,16
20-02-19 04:00,17
20-02-19 03:00,16
20-02-19 02:00,14
20-02-19 01:00,13
20-02-19 00:00,13
19-02-19 23:00,13
19-02-19 22:00,13
19-02-19 21:00,13
19-02-19 20:00,12
19-02-19 19:00,13
19-02-19 18:00,8
19-02-19 17:00,12
19-02-19 16:00,17
19-02-19 15:00,17
19-02-19 14:00,16
19-02-19 13:00,17
19-02-19 12:00,19
19-02-19 11:00,19
19-02-19 10:00,22
19-02-19 09:00,22
19-02-19 08:00,36
19-02-19 07:00,44
19-02-19 06:00,42
19-02-19 05:00,46
19-02-19 04:00,44
19-02-19 03:00,41
19-02-19 02:00,38
19-02-19 01:00,35
19-02-19 00:00,39
18-02-19 23:00,38
18-02-19 22:00,33
18-02-19 21:00,33
18-02-19 20:00,36
18-02-19 19:00,37
18-02-19 18:00,39
18-02-19 17:00,44
18-02-19 16:00,39
18-02-19 15:00,35
