Datum Zeit,Zinnwald SO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,1.2
28-02-19 04:00,1.2
28-02-19 03:00,1.2
28-02-19 02:00,1.3
28-02-19 01:00,1.6
28-02-19 00:00,1.9
27-02-19 23:00,1.7
27-02-19 22:00,1.7
27-02-19 21:00,1.8
27-02-19 20:00,2.0
27-02-19 19:00,2.0
27-02-19 18:00,1.6
27-02-19 17:00,2.3
27-02-19 16:00,3.9
27-02-19 15:00,3.0
27-02-19 14:00,4.5
27-02-19 13:00,8.5
27-02-19 12:00,7.6
27-02-19 11:00,6.0
27-02-19 10:00,2.3
27-02-19 09:00,3.1
27-02-19 08:00,4.4
27-02-19 07:00,1.6
27-02-19 06:00,1.6
27-02-19 05:00,1.7
27-02-19 04:00,2.5
27-02-19 03:00,2.0
27-02-19 02:00,1.7
27-02-19 01:00,2.1
27-02-19 00:00,1.9
26-02-19 23:00,2.5
26-02-19 22:00,3.1
26-02-19 21:00,5.3
26-02-19 20:00,9.5
26-02-19 19:00,7.8
26-02-19 18:00,6.5
26-02-19 17:00,6.0
26-02-19 16:00,8.0
26-02-19 15:00,6.0
26-02-19 14:00,4.3
26-02-19 13:00,2.7
26-02-19 12:00,2.8
26-02-19 11:00,3.4
26-02-19 10:00,5.2
26-02-19 09:00,5.2
26-02-19 08:00,5.7
26-02-19 07:00,5.8
26-02-19 06:00,5.8
26-02-19 05:00,5.0
26-02-19 04:00,4.5
26-02-19 03:00,4.6
26-02-19 02:00,4.8
26-02-19 01:00,5.5
26-02-19 00:00,3.8
25-02-19 23:00,5.1
25-02-19 22:00,5.9
25-02-19 21:00,7.5
25-02-19 20:00,10.2
25-02-19 19:00,8.1
25-02-19 18:00,2.8
25-02-19 17:00,2.2
25-02-19 16:00,2.7
25-02-19 15:00,2.6
25-02-19 14:00,3.5
25-02-19 13:00,4.3
25-02-19 12:00,9.0
25-02-19 11:00,28.4
25-02-19 10:00,11.3
25-02-19 09:00,8.9
25-02-19 08:00,2.8
25-02-19 07:00,0.5
25-02-19 06:00,0.5
25-02-19 05:00,0.5
25-02-19 04:00,4.5
25-02-19 03:00,3.6
25-02-19 02:00,1.8
25-02-19 01:00,1.4
25-02-19 00:00,1.4
24-02-19 23:00,0.5
24-02-19 22:00,0.5
24-02-19 21:00,1.0
24-02-19 20:00,1.0
24-02-19 19:00,1.3
24-02-19 18:00,3.2
24-02-19 17:00,3.5
24-02-19 16:00,2.0
24-02-19 15:00,1.2
24-02-19 14:00,1.2
24-02-19 13:00,1.0
24-02-19 12:00,1.0
24-02-19 11:00,1.1
24-02-19 10:00,1.1
24-02-19 09:00,1.1
24-02-19 08:00,1.1
24-02-19 07:00,1.1
24-02-19 06:00,1.3
24-02-19 05:00,1.2
24-02-19 04:00,1.2
24-02-19 03:00,1.4
24-02-19 02:00,1.3
24-02-19 01:00,18.2
24-02-19 00:00,37.9
23-02-19 23:00,39.1
23-02-19 22:00,35.0
23-02-19 21:00,18.8
23-02-19 20:00,32.0
23-02-19 19:00,26.7
23-02-19 18:00,15.2
23-02-19 17:00,9.7
23-02-19 16:00,6.7
23-02-19 15:00,3.6
23-02-19 14:00,4.9
23-02-19 13:00,5.7
23-02-19 12:00,6.6
23-02-19 11:00,9.2
23-02-19 10:00,9.5
23-02-19 09:00,6.4
23-02-19 08:00,13.4
23-02-19 07:00,7.5
23-02-19 06:00,5.1
