Datum Zeit,Leipzig-West NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,2
27-02-19 22:00,4
27-02-19 21:00,11
27-02-19 20:00,10
27-02-19 19:00,39
27-02-19 18:00,6
27-02-19 17:00,3
27-02-19 16:00,3
27-02-19 15:00,4
27-02-19 14:00,6
27-02-19 13:00,7
27-02-19 12:00,14
27-02-19 11:00,21
27-02-19 10:00,23
27-02-19 09:00,33
27-02-19 08:00,40
27-02-19 07:00,30
27-02-19 06:00,11
27-02-19 05:00,13
27-02-19 04:00,11
27-02-19 03:00,9
27-02-19 02:00,8
27-02-19 01:00,16
27-02-19 00:00,27
26-02-19 23:00,54
26-02-19 22:00,81
26-02-19 21:00,111
26-02-19 20:00,74
26-02-19 19:00,49
26-02-19 18:00,2
26-02-19 17:00,2
26-02-19 16:00,3
26-02-19 15:00,2
26-02-19 14:00,4
26-02-19 13:00,7
26-02-19 12:00,6
26-02-19 11:00,9
26-02-19 10:00,21
26-02-19 09:00,47
26-02-19 08:00,68
26-02-19 07:00,43
26-02-19 06:00,22
26-02-19 05:00,6
26-02-19 04:00,1
26-02-19 03:00,4
26-02-19 02:00,5
26-02-19 01:00,8
26-02-19 00:00,12
25-02-19 23:00,22
25-02-19 22:00,10
25-02-19 21:00,22
25-02-19 20:00,100
25-02-19 19:00,125
25-02-19 18:00,58
25-02-19 17:00,4
25-02-19 16:00,4
25-02-19 15:00,5
25-02-19 14:00,5
25-02-19 13:00,6
25-02-19 12:00,11
25-02-19 11:00,17
25-02-19 10:00,27
25-02-19 09:00,36
25-02-19 08:00,36
25-02-19 07:00,17
25-02-19 06:00,10
25-02-19 05:00,3
25-02-19 04:00,1
25-02-19 03:00,1
25-02-19 02:00,3
25-02-19 01:00,7
25-02-19 00:00,7
24-02-19 23:00,4
24-02-19 22:00,11
24-02-19 21:00,14
24-02-19 20:00,38
24-02-19 19:00,44
24-02-19 18:00,5
24-02-19 17:00,3
24-02-19 16:00,3
24-02-19 15:00,3
24-02-19 14:00,4
24-02-19 13:00,5
24-02-19 12:00,5
24-02-19 11:00,6
24-02-19 10:00,4
24-02-19 09:00,4
24-02-19 08:00,6
24-02-19 07:00,2
24-02-19 06:00,1
24-02-19 05:00,1
24-02-19 04:00,2
24-02-19 03:00,1
24-02-19 02:00,1
24-02-19 01:00,1
24-02-19 00:00,1
23-02-19 23:00,1
23-02-19 22:00,1
23-02-19 21:00,1
23-02-19 20:00,1
23-02-19 19:00,1
23-02-19 18:00,1
23-02-19 17:00,1
23-02-19 16:00,1
23-02-19 15:00,3
23-02-19 14:00,5
23-02-19 13:00,6
23-02-19 12:00,5
23-02-19 11:00,5
23-02-19 10:00,4
23-02-19 09:00,3
23-02-19 08:00,1
23-02-19 07:00,1
23-02-19 06:00,1
23-02-19 05:00,1
23-02-19 04:00,1
23-02-19 03:00,1
23-02-19 02:00,1
23-02-19 01:00,1
23-02-19 00:00,1
22-02-19 23:00,1
22-02-19 22:00,1
22-02-19 21:00,3
22-02-19 20:00,2
22-02-19 19:00,1
22-02-19 18:00,1
22-02-19 17:00,1
22-02-19 16:00,1
22-02-19 15:00,1
22-02-19 14:00,1
22-02-19 13:00,1
22-02-19 12:00,1
22-02-19 11:00,1
22-02-19 10:00,1
22-02-19 09:00,1
