Datum Zeit,Klingenthal SO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,1.2
27-02-19 16:00,1.7
27-02-19 15:00,2.9
27-02-19 14:00,3.5
27-02-19 13:00,2.8
27-02-19 12:00,2.6
27-02-19 11:00,1.9
27-02-19 10:00,2.1
27-02-19 09:00,1.7
27-02-19 08:00,0.5
27-02-19 07:00,0.5
27-02-19 06:00,0.5
27-02-19 05:00,0.5
27-02-19 04:00,0.5
27-02-19 03:00,0.5
27-02-19 02:00,1.2
27-02-19 01:00,1.3
27-02-19 00:00,1.3
26-02-19 23:00,1.1
26-02-19 22:00,0.5
26-02-19 21:00,2.8
26-02-19 20:00,3.0
26-02-19 19:00,3.1
26-02-19 18:00,1.7
26-02-19 17:00,2.4
26-02-19 16:00,3.0
26-02-19 15:00,3.3
26-02-19 14:00,3.6
26-02-19 13:00,5.2
26-02-19 12:00,4.7
26-02-19 11:00,2.9
26-02-19 10:00,2.5
26-02-19 09:00,1.8
26-02-19 08:00,0.5
26-02-19 07:00,0.5
26-02-19 06:00,0.5
26-02-19 05:00,0.5
26-02-19 04:00,0.5
26-02-19 03:00,1.0
26-02-19 02:00,0.5
26-02-19 01:00,1.0
26-02-19 00:00,1.6
25-02-19 23:00,1.3
25-02-19 22:00,1.8
25-02-19 21:00,2.3
25-02-19 20:00,2.7
25-02-19 19:00,2.4
25-02-19 18:00,1.5
25-02-19 17:00,1.6
25-02-19 16:00,2.0
25-02-19 15:00,1.9
25-02-19 14:00,3.5
25-02-19 13:00,7.1
25-02-19 12:00,2.0
25-02-19 11:00,4.8
25-02-19 10:00,2.5
25-02-19 09:00,1.7
25-02-19 08:00,1.1
25-02-19 07:00,0.5
25-02-19 06:00,0.5
25-02-19 05:00,0.5
25-02-19 04:00,0.5
25-02-19 03:00,0.5
25-02-19 02:00,1.1
25-02-19 01:00,1.1
25-02-19 00:00,1.5
24-02-19 23:00,1.9
24-02-19 22:00,2.7
24-02-19 21:00,3.0
24-02-19 20:00,3.5
24-02-19 19:00,1.8
24-02-19 18:00,1.1
24-02-19 17:00,1.6
24-02-19 16:00,2.5
24-02-19 15:00,3.8
24-02-19 14:00,3.9
24-02-19 13:00,5.9
24-02-19 12:00,5.9
24-02-19 11:00,4.1
24-02-19 10:00,3.7
24-02-19 09:00,2.1
24-02-19 08:00,1.1
24-02-19 07:00,0.5
24-02-19 06:00,0.5
24-02-19 05:00,1.4
24-02-19 04:00,0.5
24-02-19 03:00,0.5
24-02-19 02:00,0.5
24-02-19 01:00,1.1
24-02-19 00:00,1.5
23-02-19 23:00,1.5
23-02-19 22:00,1.6
23-02-19 21:00,2.1
23-02-19 20:00,1.9
23-02-19 19:00,2.0
23-02-19 18:00,2.6
23-02-19 17:00,3.9
23-02-19 16:00,7.3
23-02-19 15:00,8.2
23-02-19 14:00,6.6
23-02-19 13:00,8.1
23-02-19 12:00,5.8
23-02-19 11:00,2.4
23-02-19 10:00,3.0
23-02-19 09:00,2.4
23-02-19 08:00,2.1
23-02-19 07:00,2.4
23-02-19 06:00,3.1
23-02-19 05:00,3.9
23-02-19 04:00,2.1
23-02-19 03:00,1.7
