Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,39
27-02-19 10:00,31
27-02-19 09:00,25
27-02-19 08:00,19
27-02-19 07:00,20
27-02-19 06:00,18
27-02-19 05:00,19
27-02-19 04:00,19
27-02-19 03:00,20
27-02-19 02:00,27
27-02-19 01:00,28
27-02-19 00:00,31
26-02-19 23:00,31
26-02-19 22:00,29
26-02-19 21:00,38
26-02-19 20:00,46
26-02-19 19:00,48
26-02-19 18:00,26
26-02-19 17:00,19
26-02-19 16:00,14
26-02-19 15:00,14
26-02-19 14:00,18
26-02-19 13:00,17
26-02-19 12:00,18
26-02-19 11:00,25
26-02-19 10:00,38
26-02-19 09:00,32
26-02-19 08:00,28
26-02-19 07:00,25
26-02-19 06:00,23
26-02-19 05:00,24
26-02-19 04:00,25
26-02-19 03:00,23
26-02-19 02:00,21
26-02-19 01:00,26
26-02-19 00:00,27
25-02-19 23:00,25
25-02-19 22:00,27
25-02-19 21:00,29
25-02-19 20:00,34
25-02-19 19:00,39
25-02-19 18:00,32
25-02-19 17:00,20
25-02-19 16:00,13
25-02-19 15:00,13
25-02-19 14:00,11
25-02-19 13:00,18
25-02-19 12:00,26
25-02-19 11:00,35
25-02-19 10:00,41
25-02-19 09:00,36
25-02-19 08:00,35
25-02-19 07:00,30
25-02-19 06:00,27
25-02-19 05:00,23
25-02-19 04:00,24
25-02-19 03:00,21
25-02-19 02:00,23
25-02-19 01:00,27
25-02-19 00:00,29
24-02-19 23:00,33
24-02-19 22:00,30
24-02-19 21:00,35
24-02-19 20:00,38
24-02-19 19:00,39
24-02-19 18:00,25
24-02-19 17:00,11
24-02-19 16:00,13
24-02-19 15:00,14
24-02-19 14:00,13
24-02-19 13:00,15
24-02-19 12:00,25
24-02-19 11:00,31
24-02-19 10:00,21
24-02-19 09:00,14
24-02-19 08:00,10
24-02-19 07:00,22
24-02-19 06:00,16
24-02-19 05:00,16
24-02-19 04:00,18
24-02-19 03:00,21
24-02-19 02:00,21
24-02-19 01:00,21
24-02-19 00:00,25
23-02-19 23:00,27
23-02-19 22:00,26
23-02-19 21:00,27
23-02-19 20:00,43
23-02-19 19:00,41
23-02-19 18:00,25
23-02-19 17:00,10
23-02-19 16:00,6
23-02-19 15:00,5
23-02-19 14:00,5
23-02-19 13:00,5
23-02-19 12:00,5
23-02-19 11:00,6
23-02-19 10:00,6
23-02-19 09:00,7
23-02-19 08:00,7
23-02-19 07:00,9
23-02-19 06:00,16
23-02-19 05:00,12
23-02-19 04:00,10
23-02-19 03:00,11
23-02-19 02:00,10
23-02-19 01:00,7
23-02-19 00:00,7
22-02-19 23:00,9
22-02-19 22:00,13
22-02-19 21:00,12
22-02-19 20:00,14
22-02-19 19:00,15
22-02-19 18:00,15
22-02-19 17:00,9
22-02-19 16:00,9
22-02-19 15:00,8
22-02-19 14:00,11
22-02-19 13:00,6
22-02-19 12:00,12
22-02-19 11:00,8
22-02-19 10:00,10
22-02-19 09:00,12
22-02-19 08:00,8
