Datum Zeit,Leipzig-Thekla WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,172
23-02-19 22:00,155
23-02-19 21:00,149
23-02-19 20:00,339
23-02-19 19:00,81
23-02-19 18:00,73
23-02-19 17:00,101
23-02-19 16:00,106
23-02-19 15:00,79
23-02-19 14:00,95
23-02-19 13:00,119
23-02-19 12:00,134
23-02-19 11:00,154
23-02-19 10:00,116
23-02-19 09:00,72
23-02-19 08:00,152
23-02-19 07:00,164
23-02-19 06:00,110
23-02-19 05:00,100
23-02-19 04:00,237
23-02-19 03:00,6
23-02-19 02:00,76
23-02-19 01:00,84
23-02-19 00:00,181
22-02-19 23:00,115
22-02-19 22:00,169
22-02-19 21:00,180
22-02-19 20:00,233
22-02-19 19:00,10
22-02-19 18:00,303
22-02-19 17:00,35
22-02-19 16:00,33
22-02-19 15:00,33
22-02-19 14:00,30
22-02-19 13:00,24
22-02-19 12:00,19
22-02-19 11:00,21
22-02-19 10:00,12
22-02-19 09:00,349
22-02-19 08:00,338
22-02-19 07:00,337
22-02-19 06:00,336
22-02-19 05:00,324
22-02-19 04:00,323
22-02-19 03:00,311
22-02-19 02:00,305
22-02-19 01:00,286
22-02-19 00:00,258
21-02-19 23:00,255
21-02-19 22:00,255
21-02-19 21:00,251
21-02-19 20:00,234
21-02-19 19:00,237
21-02-19 18:00,256
21-02-19 17:00,250
21-02-19 16:00,248
21-02-19 15:00,250
21-02-19 14:00,245
21-02-19 13:00,243
21-02-19 12:00,237
21-02-19 11:00,235
21-02-19 10:00,232
21-02-19 09:00,228
21-02-19 08:00,220
21-02-19 07:00,212
21-02-19 06:00,224
21-02-19 05:00,7
21-02-19 04:00,219
21-02-19 03:00,219
21-02-19 02:00,220
21-02-19 01:00,239
21-02-19 00:00,299
20-02-19 23:00,25
20-02-19 22:00,3
20-02-19 21:00,24
20-02-19 20:00,7
20-02-19 19:00,7
20-02-19 18:00,237
20-02-19 17:00,246
20-02-19 16:00,245
20-02-19 15:00,248
20-02-19 14:00,240
20-02-19 13:00,239
20-02-19 12:00,243
20-02-19 11:00,238
20-02-19 10:00,229
20-02-19 09:00,228
20-02-19 08:00,228
20-02-19 07:00,229
20-02-19 06:00,230
20-02-19 05:00,224
20-02-19 04:00,232
20-02-19 03:00,233
20-02-19 02:00,235
20-02-19 01:00,249
20-02-19 00:00,275
19-02-19 23:00,226
19-02-19 22:00,228
19-02-19 21:00,223
19-02-19 20:00,225
19-02-19 19:00,228
19-02-19 18:00,225
19-02-19 17:00,232
19-02-19 16:00,239
19-02-19 15:00,233
19-02-19 14:00,244
