Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,24
28-02-19 10:00,36
28-02-19 09:00,65
28-02-19 08:00,77
28-02-19 07:00,59
28-02-19 06:00,36
28-02-19 05:00,21
28-02-19 04:00,16
28-02-19 03:00,27
28-02-19 02:00,46
28-02-19 01:00,49
28-02-19 00:00,48
27-02-19 23:00,54
27-02-19 22:00,58
27-02-19 21:00,61
27-02-19 20:00,77
27-02-19 19:00,89
27-02-19 18:00,90
27-02-19 17:00,41
27-02-19 16:00,32
27-02-19 15:00,24
27-02-19 14:00,23
27-02-19 13:00,24
27-02-19 12:00,39
27-02-19 11:00,36
27-02-19 10:00,33
27-02-19 09:00,35
27-02-19 08:00,38
27-02-19 07:00,38
27-02-19 06:00,33
27-02-19 05:00,23
27-02-19 04:00,24
27-02-19 03:00,24
27-02-19 02:00,28
27-02-19 01:00,30
27-02-19 00:00,35
26-02-19 23:00,46
26-02-19 22:00,57
26-02-19 21:00,71
26-02-19 20:00,80
26-02-19 19:00,91
26-02-19 18:00,69
26-02-19 17:00,51
26-02-19 16:00,41
26-02-19 15:00,40
26-02-19 14:00,30
26-02-19 13:00,37
26-02-19 12:00,36
26-02-19 11:00,44
26-02-19 10:00,35
26-02-19 09:00,41
26-02-19 08:00,42
26-02-19 07:00,42
26-02-19 06:00,37
26-02-19 05:00,30
26-02-19 04:00,27
26-02-19 03:00,27
26-02-19 02:00,26
26-02-19 01:00,27
26-02-19 00:00,31
25-02-19 23:00,38
25-02-19 22:00,44
25-02-19 21:00,60
25-02-19 20:00,77
25-02-19 19:00,87
25-02-19 18:00,86
25-02-19 17:00,58
25-02-19 16:00,45
25-02-19 15:00,41
25-02-19 14:00,34
25-02-19 13:00,25
25-02-19 12:00,39
25-02-19 11:00,47
25-02-19 10:00,35
25-02-19 09:00,42
25-02-19 08:00,51
25-02-19 07:00,47
25-02-19 06:00,34
25-02-19 05:00,27
25-02-19 04:00,22
25-02-19 03:00,20
25-02-19 02:00,23
25-02-19 01:00,22
25-02-19 00:00,26
24-02-19 23:00,34
24-02-19 22:00,37
24-02-19 21:00,52
24-02-19 20:00,69
24-02-19 19:00,72
24-02-19 18:00,56
24-02-19 17:00,38
24-02-19 16:00,27
24-02-19 15:00,24
24-02-19 14:00,30
24-02-19 13:00,27
24-02-19 12:00,25
24-02-19 11:00,22
24-02-19 10:00,22
24-02-19 09:00,18
24-02-19 08:00,19
24-02-19 07:00,20
24-02-19 06:00,19
24-02-19 05:00,19
24-02-19 04:00,21
24-02-19 03:00,22
24-02-19 02:00,22
24-02-19 01:00,27
24-02-19 00:00,32
23-02-19 23:00,30
23-02-19 22:00,32
23-02-19 21:00,54
23-02-19 20:00,62
23-02-19 19:00,54
23-02-19 18:00,43
23-02-19 17:00,30
23-02-19 16:00,27
23-02-19 15:00,25
23-02-19 14:00,17
23-02-19 13:00,20
23-02-19 12:00,21
23-02-19 11:00,19
23-02-19 10:00,31
23-02-19 09:00,40
23-02-19 08:00,37
23-02-19 07:00,34
23-02-19 06:00,27
23-02-19 05:00,23
23-02-19 04:00,28
23-02-19 03:00,30
23-02-19 02:00,36
23-02-19 01:00,36
23-02-19 00:00,37
22-02-19 23:00,37
22-02-19 22:00,25
22-02-19 21:00,21
22-02-19 20:00,24
22-02-19 19:00,21
22-02-19 18:00,20
22-02-19 17:00,23
22-02-19 16:00,20
22-02-19 15:00,21
22-02-19 14:00,19
22-02-19 13:00,18
22-02-19 12:00,16
22-02-19 11:00,24
