Datum Zeit,Leipzig-Mitte STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,0
28-02-19 22:00,0
28-02-19 21:00,0
28-02-19 20:00,0
28-02-19 19:00,0
28-02-19 18:00,10
28-02-19 17:00,50
28-02-19 16:00,94
28-02-19 15:00,153
28-02-19 14:00,309
28-02-19 13:00,447
28-02-19 12:00,254
28-02-19 11:00,288
28-02-19 10:00,265
28-02-19 09:00,109
28-02-19 08:00,21
28-02-19 07:00,0
28-02-19 06:00,0
28-02-19 05:00,0
28-02-19 04:00,0
28-02-19 03:00,0
28-02-19 02:00,0
28-02-19 01:00,0
28-02-19 00:00,0
27-02-19 23:00,0
27-02-19 22:00,0
27-02-19 21:00,0
27-02-19 20:00,0
27-02-19 19:00,0
27-02-19 18:00,6
27-02-19 17:00,34
27-02-19 16:00,188
27-02-19 15:00,184
27-02-19 14:00,469
27-02-19 13:00,462
27-02-19 12:00,238
27-02-19 11:00,282
27-02-19 10:00,223
27-02-19 09:00,100
27-02-19 08:00,19
27-02-19 07:00,0
27-02-19 06:00,0
27-02-19 05:00,0
27-02-19 04:00,0
27-02-19 03:00,0
27-02-19 02:00,0
27-02-19 01:00,0
27-02-19 00:00,0
26-02-19 23:00,0
26-02-19 22:00,0
26-02-19 21:00,0
26-02-19 20:00,0
26-02-19 19:00,0
26-02-19 18:00,14
26-02-19 17:00,64
26-02-19 16:00,122
26-02-19 15:00,168
26-02-19 14:00,361
26-02-19 13:00,422
26-02-19 12:00,245
26-02-19 11:00,265
26-02-19 10:00,205
26-02-19 09:00,76
26-02-19 08:00,15
26-02-19 07:00,0
26-02-19 06:00,0
26-02-19 05:00,0
26-02-19 04:00,0
26-02-19 03:00,0
26-02-19 02:00,0
26-02-19 01:00,0
26-02-19 00:00,0
25-02-19 23:00,0
25-02-19 22:00,0
25-02-19 21:00,0
25-02-19 20:00,0
25-02-19 19:00,0
25-02-19 18:00,6
25-02-19 17:00,35
25-02-19 16:00,128
25-02-19 15:00,149
25-02-19 14:00,395
25-02-19 13:00,445
25-02-19 12:00,210
25-02-19 11:00,271
25-02-19 10:00,198
25-02-19 09:00,92
25-02-19 08:00,19
25-02-19 07:00,0
25-02-19 06:00,0
25-02-19 05:00,0
25-02-19 04:00,0
25-02-19 03:00,0
25-02-19 02:00,0
25-02-19 01:00,0
25-02-19 00:00,0
24-02-19 23:00,0
24-02-19 22:00,0
24-02-19 21:00,0
24-02-19 20:00,0
24-02-19 19:00,0
24-02-19 18:00,5
24-02-19 17:00,26
24-02-19 16:00,88
24-02-19 15:00,93
24-02-19 14:00,443
24-02-19 13:00,382
24-02-19 12:00,227
24-02-19 11:00,180
24-02-19 10:00,93
24-02-19 09:00,52
24-02-19 08:00,9
24-02-19 07:00,0
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,7
23-02-19 17:00,76
23-02-19 16:00,165
23-02-19 15:00,142
23-02-19 14:00,409
23-02-19 13:00,388
23-02-19 12:00,215
23-02-19 11:00,216
23-02-19 10:00,126
23-02-19 09:00,90
23-02-19 08:00,18
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,4
22-02-19 17:00,18
22-02-19 16:00,26
22-02-19 15:00,54
22-02-19 14:00,57
22-02-19 13:00,60
22-02-19 12:00,59
22-02-19 11:00,71
22-02-19 10:00,24
22-02-19 09:00,25
22-02-19 08:00,4
22-02-19 07:00,0
22-02-19 06:00,0
22-02-19 05:00,0
22-02-19 04:00,0
22-02-19 03:00,0
22-02-19 02:00,0
22-02-19 01:00,0
22-02-19 00:00,0
21-02-19 23:00,0
21-02-19 22:00,0
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,1
21-02-19 17:00,41
21-02-19 16:00,106
21-02-19 15:00,136
21-02-19 14:00,305
21-02-19 13:00,270
21-02-19 12:00,156
21-02-19 11:00,122
21-02-19 10:00,112
21-02-19 09:00,45
21-02-19 08:00,5
21-02-19 07:00,0
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,6
20-02-19 17:00,56
20-02-19 16:00,117
20-02-19 15:00,177
20-02-19 14:00,324
20-02-19 13:00,293
20-02-19 12:00,210
20-02-19 11:00,193
20-02-19 10:00,124
20-02-19 09:00,75
20-02-19 08:00,8
20-02-19 07:00,0
20-02-19 06:00,0
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,4
19-02-19 17:00,36
19-02-19 16:00,73
19-02-19 15:00,107
19-02-19 14:00,59
19-02-19 13:00,58
19-02-19 12:00,56
19-02-19 11:00,131
19-02-19 10:00,139
19-02-19 09:00,69
19-02-19 08:00,16
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
