Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,10
28-02-19 10:00,50
28-02-19 09:00,154
28-02-19 08:00,202
28-02-19 07:00,181
28-02-19 06:00,100
28-02-19 05:00,23
28-02-19 04:00,9
28-02-19 03:00,44
28-02-19 02:00,26
28-02-19 01:00,12
28-02-19 00:00,5
27-02-19 23:00,24
27-02-19 22:00,20
27-02-19 21:00,21
27-02-19 20:00,34
27-02-19 19:00,68
27-02-19 18:00,70
27-02-19 17:00,59
27-02-19 16:00,23
27-02-19 15:00,16
27-02-19 14:00,22
27-02-19 13:00,26
27-02-19 12:00,54
27-02-19 11:00,65
27-02-19 10:00,73
27-02-19 09:00,147
27-02-19 08:00,227
27-02-19 07:00,190
27-02-19 06:00,107
27-02-19 05:00,52
27-02-19 04:00,19
27-02-19 03:00,11
27-02-19 02:00,12
27-02-19 01:00,30
27-02-19 00:00,12
26-02-19 23:00,20
26-02-19 22:00,22
26-02-19 21:00,37
26-02-19 20:00,26
26-02-19 19:00,85
26-02-19 18:00,100
26-02-19 17:00,62
26-02-19 16:00,29
26-02-19 15:00,40
26-02-19 14:00,48
26-02-19 13:00,69
26-02-19 12:00,57
26-02-19 11:00,78
26-02-19 10:00,145
26-02-19 09:00,221
26-02-19 08:00,234
26-02-19 07:00,185
26-02-19 06:00,109
26-02-19 05:00,56
26-02-19 04:00,14
26-02-19 03:00,11
26-02-19 02:00,11
26-02-19 01:00,7
26-02-19 00:00,14
25-02-19 23:00,24
25-02-19 22:00,19
25-02-19 21:00,27
25-02-19 20:00,23
25-02-19 19:00,38
25-02-19 18:00,44
25-02-19 17:00,22
25-02-19 16:00,13
25-02-19 15:00,37
25-02-19 14:00,37
25-02-19 13:00,32
25-02-19 12:00,29
25-02-19 11:00,32
25-02-19 10:00,58
25-02-19 09:00,167
25-02-19 08:00,225
25-02-19 07:00,197
25-02-19 06:00,130
25-02-19 05:00,97
25-02-19 04:00,60
25-02-19 03:00,21
25-02-19 02:00,29
25-02-19 01:00,20
25-02-19 00:00,7
24-02-19 23:00,18
24-02-19 22:00,20
24-02-19 21:00,14
24-02-19 20:00,24
24-02-19 19:00,21
24-02-19 18:00,35
24-02-19 17:00,24
24-02-19 16:00,19
24-02-19 15:00,11
24-02-19 14:00,5
24-02-19 13:00,7
24-02-19 12:00,12
24-02-19 11:00,13
24-02-19 10:00,5
24-02-19 09:00,20
24-02-19 08:00,11
24-02-19 07:00,10
24-02-19 06:00,4
24-02-19 05:00,2
24-02-19 04:00,1
24-02-19 03:00,4
24-02-19 02:00,9
24-02-19 01:00,11
24-02-19 00:00,7
23-02-19 23:00,14
23-02-19 22:00,26
23-02-19 21:00,20
23-02-19 20:00,47
23-02-19 19:00,51
23-02-19 18:00,42
23-02-19 17:00,15
23-02-19 16:00,15
23-02-19 15:00,15
23-02-19 14:00,11
23-02-19 13:00,12
23-02-19 12:00,13
23-02-19 11:00,17
23-02-19 10:00,18
23-02-19 09:00,10
23-02-19 08:00,5
23-02-19 07:00,4
23-02-19 06:00,7
23-02-19 05:00,2
23-02-19 04:00,4
23-02-19 03:00,3
23-02-19 02:00,2
23-02-19 01:00,3
23-02-19 00:00,4
22-02-19 23:00,11
22-02-19 22:00,12
22-02-19 21:00,11
22-02-19 20:00,14
22-02-19 19:00,28
22-02-19 18:00,20
22-02-19 17:00,23
22-02-19 16:00,43
22-02-19 15:00,42
22-02-19 14:00,29
22-02-19 13:00,40
22-02-19 12:00,33
22-02-19 11:00,18
22-02-19 10:00,20
