Datum Zeit,Klingenthal STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,73
26-02-19 16:00,121
26-02-19 15:00,213
26-02-19 14:00,210
26-02-19 13:00,225
26-02-19 12:00,190
26-02-19 11:00,163
26-02-19 10:00,105
26-02-19 09:00,53
26-02-19 08:00,14
26-02-19 07:00,0
26-02-19 06:00,0
26-02-19 05:00,0
26-02-19 04:00,0
26-02-19 03:00,0
26-02-19 02:00,0
26-02-19 01:00,0
26-02-19 00:00,0
25-02-19 23:00,0
25-02-19 22:00,0
25-02-19 21:00,0
25-02-19 20:00,0
25-02-19 19:00,0
25-02-19 18:00,10
25-02-19 17:00,40
25-02-19 16:00,147
25-02-19 15:00,206
25-02-19 14:00,163
25-02-19 13:00,203
25-02-19 12:00,260
25-02-19 11:00,340
25-02-19 10:00,151
25-02-19 09:00,59
25-02-19 08:00,18
25-02-19 07:00,0
25-02-19 06:00,0
25-02-19 05:00,0
25-02-19 04:00,0
25-02-19 03:00,0
25-02-19 02:00,0
25-02-19 01:00,0
25-02-19 00:00,0
24-02-19 23:00,0
24-02-19 22:00,0
24-02-19 21:00,0
24-02-19 20:00,0
24-02-19 19:00,0
24-02-19 18:00,6
24-02-19 17:00,24
24-02-19 16:00,140
24-02-19 15:00,180
24-02-19 14:00,153
24-02-19 13:00,276
24-02-19 12:00,268
24-02-19 11:00,171
24-02-19 10:00,174
24-02-19 09:00,78
24-02-19 08:00,17
24-02-19 07:00,0
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,6
23-02-19 17:00,55
23-02-19 16:00,139
23-02-19 15:00,208
23-02-19 14:00,197
23-02-19 13:00,219
23-02-19 12:00,280
23-02-19 11:00,376
23-02-19 10:00,166
23-02-19 09:00,69
23-02-19 08:00,13
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,6
22-02-19 17:00,33
22-02-19 16:00,50
22-02-19 15:00,87
22-02-19 14:00,100
22-02-19 13:00,95
22-02-19 12:00,130
22-02-19 11:00,93
22-02-19 10:00,95
22-02-19 09:00,35
22-02-19 08:00,9
22-02-19 07:00,0
22-02-19 06:00,0
22-02-19 05:00,0
22-02-19 04:00,0
22-02-19 03:00,1
22-02-19 02:00,1
22-02-19 01:00,1
22-02-19 00:00,0
21-02-19 23:00,0
21-02-19 22:00,0
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,10
21-02-19 17:00,40
21-02-19 16:00,135
21-02-19 15:00,112
21-02-19 14:00,55
21-02-19 13:00,105
21-02-19 12:00,228
21-02-19 11:00,181
21-02-19 10:00,159
21-02-19 09:00,71
21-02-19 08:00,12
21-02-19 07:00,0
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,5
20-02-19 17:00,61
20-02-19 16:00,147
20-02-19 15:00,180
20-02-19 14:00,233
20-02-19 13:00,261
20-02-19 12:00,242
20-02-19 11:00,273
20-02-19 10:00,88
20-02-19 09:00,54
20-02-19 08:00,11
20-02-19 07:00,0
20-02-19 06:00,1
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,10
19-02-19 17:00,42
19-02-19 16:00,84
19-02-19 15:00,66
19-02-19 14:00,61
19-02-19 13:00,180
19-02-19 12:00,178
19-02-19 11:00,260
19-02-19 10:00,174
19-02-19 09:00,56
19-02-19 08:00,15
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
18-02-19 19:00,0
18-02-19 18:00,4
18-02-19 17:00,20
18-02-19 16:00,84
